jan
08-99-2023 12:35 ; China >  Super League 2023 ; Chengdu Rongcheng - Tianjin Jinmen Tiger ; 0:0 (0:0) ;  ;  ; 6 ; 7
08-99-2023 12:35 ; China >  Super League 2023 ; Qingdao Hainiu - Shanghai Shenhua ; 0:1 (0:0) ; 58 ;  ; 43 ; 68
08-99-2023 19:30 ; Italy >  Serie B 2022/2023 Playoff > Final ; Cagliari Calcio - SSC Bari ; 1:1 (1:0) ; 9 ; 90 ; 30 ; 29
08-99-2023 01:30 ; USA >  Major League Soccer 2023 ; FC Dallas - St. Louis City SC ; 2:0 (0:0) ; 80 ; 89 ; 5 ; 4
08-99-2023 03:30 ; USA >  Major League Soccer 2023 ; Los Angeles FC - Atlanta United FC ; 0:0 (0:0) ;  ;  ; 5 ; 9
09-99-2023 12:00 ; FIFA >   Friendlies 2023 > June ; Lebanon - Vanuatu ; 3:1 (0:0) ; 59 ; 62 ; 1 ; 1
09-99-2023 15:00 ; FIFA >   Friendlies 2023 > June ; India - Mongolia ; 2:0 (2:0) ; 2 ; 14 ; 1 ; 0
09-99-2023 19:15 ; FIFA >   Friendlies 2023 > June ; Luxembourg - Malta ; 0:1 (0:0) ; 64 ;  ; 7 ; 5
09-99-2023 19:30 ; Argentina >  Primera División 2023 ; Barracas Central - Rosario Central ; 0:0 (0:0) ;  ;  ; 7 ; 6
09-99-2023 16:00 ; Belarus >  Cempionat 2023 ; Shakhter Soligorsk - FK Isloch Minsk ; 3:0 (2:0) ; 14 ; 24 ; 22 ; 17
09-99-2023 18:00 ; Belarus >  Cempionat 2023 ; Dinamo Minsk - Dinamo Brest ; 4:1 (2:0) ; 12 ; 24 ; 70 ; 74
09-99-2023 10:30 ; China >  Super League 2023 ; Henan FC - Zhejiang Professional ; 2:2 (0:1) ; 41 ; 51 ; 31 ; 36
09-99-2023 12:35 ; China >  Super League 2023 ; Shanghai Port FC - Nantong Zhiyun ; 2:1 (0:1) ; 8 ; 53 ; 4 ; 2
09-99-2023 12:35 ; China >  Super League 2023 ; Wuhan Three Towns - Shandong Taishan ; 1:1 (1:1) ; 38 ; 42 ; 9 ; 13
09-99-2023 12:35 ; China >  Super League 2023 ; Meizhou Hakka - Cangzhou Mighty Lions ; 2:3 (1:1) ; 5 ; 41 ; 13 ; 18
09-99-2023 12:35 ; China >  Super League 2023 ; Dalian Pro - Beijing Guoan ; 2:2 (2:0) ; 16 ; 45 ; 16 ; 35
09-99-2023 18:00 ; Denmark >  Superliga 2022/2023 ECL Playoff > Final ; Viborg FF - FC Midtjylland ; 0:1 (0:0) ; 66 ;  ; 42 ; 65
09-99-2023 19:45 ; Ireland >  Premier Division 2023 ; Cork City - Dundalk FC ; 1:2 (1:1) ; 20 ; 44 ; 44 ; 63
09-99-2023 19:45 ; Ireland >  Premier Division 2023 ; Derry City - Bohemian FC ; 0:0 (0:0) ;  ;  ; 77 ; 69
09-99-2023 19:45 ; Ireland >  Premier Division 2023 ; Drogheda United - St Patrick's Athletic ; 2:1 (1:1) ; 18 ; 45 ; 66 ; 105
09-99-2023 19:45 ; Ireland >  Premier Division 2023 ; Shelbourne FC - Sligo Rovers ; 1:1 (1:1) ; 4 ; 34 ; 25 ; 31
09-99-2023 20:00 ; Ireland >  Premier Division 2023 ; Shamrock Rovers - UC Dublin ; 4:0 (3:0) ; 15 ; 26 ; 46 ; 28
09-99-2023 22:00 ; Paraguay >  Primera División 2023 Apertura ; Guaireña FC - Sportivo Luqueño ; 0:2 (0:0) ; 50 ; 89 ; 12 ; 13
09-99-2023 18:00 ; Sweden >  Allsvenskan 2023 ; Hammarby IF - IF Brommapojkarna ; 2:1 (1:0) ; 15 ; 73 ; 17 ; 18
10-99-2023 16:00 ; FIFA >   Friendlies 2023 > June ; Kyrgyzstan - Afghanistan ; 3:0 dec. ; 90 ;  ; 5 ; 4
10-99-2023 20:00 ; UEFA >   Champions League 2022/2023 > Final ; Manchester City - Inter ; 1:0 (0:0) ; 68 ;  ; 2 ; 0
10-99-2023 17:00 ; Algeria >  Ligue 1 2022/2023 ; USM Alger - MC Oran ; 0:0 (0:0) ;  ;  ; 34 ; 31
10-99-2023 00:00 ; Argentina >  Primera División 2023 ; Independiente - Sarmiento de Junín ; 2:0 (1:0) ; 38 ; 52 ; 10 ; 6
10-99-2023 23:00 ; Argentina >  Primera División 2023 ; Platense - Tigre ; 1:0 (0:0) ; 48 ;  ; 10 ; 11
10-99-2023 14:00 ; Belarus >  Cempionat 2023 ; FK Slutsk - Naftan Novopolotsk ; 3:1 (2:1) ; 13 ; 18 ; 12 ; 9
10-99-2023 16:00 ; Belarus >  Cempionat 2023 ; FK Minsk - FK Smorgon ; 2:1 (2:0) ; 24 ; 39 ; 10 ; 11
10-99-2023 18:00 ; Belarus >  Cempionat 2023 ; Neman Grodno - FK Slaviya Mozyr ; 1:0 (0:0) ; 88 ;  ; 46 ; 49
10-99-2023 20:00 ; Brazil >  Série A 2023 ; Coritiba - PR - Santos FC ; 0:0 (0:0) ;  ;  ; 41 ; 72
10-99-2023 22:30 ; Brazil >  Série A 2023 ; Atlético Mineiro - Red Bull Bragantino ; 1:1 (1:1) ; 17 ; 35 ; 14 ; 18
10-99-2023 22:30 ; Brazil >  Série A 2023 ; Bahia - BA - Cruzeiro ; 2:2 (1:2) ; 18 ; 30 ; 28 ; 53
10-99-2023 22:30 ; Brazil >  Série A 2023 ; Corinthians SP - Cuiabá - MT ; 1:1 (0:0) ; 55 ; 81 ; 8 ; 6
10-99-2023 01:30 ; Brazil >  Série B 2023 ; ABC - RN - Chapecoense ; 1:1 (0:0) ; 59 ; 89 ; 6 ; 9
10-99-2023 20:00 ; Brazil >  Série B 2023 ; Vila Nova - GO - Guarani - SP ; 0:0 (0:0) ;  ;  ; 17 ; 12
10-99-2023 21:00 ; Brazil >  Série B 2023 ; Ituano - SP - Atlético Goianiense ; 1:1 (0:0) ; 55 ; 86 ; 2 ; 2
10-99-2023 21:00 ; Brazil >  Série B 2023 ; Grêmio Novorizontino - SP - Sampaio Corrêa - MA ; 1:0 (1:0) ; 7 ;  ; 4 ; 3
10-99-2023 23:30 ; Brazil >  Série B 2023 ; Ceará - CE - CR Brasil - AL ; 1:3 (1:1) ; 32 ; 38 ; 18 ; 17
10-99-2023 00:30 ; Canada >  Premier League 2023 ; York United - Atlético Ottawa ; 2:1 (1:1) ;  ;  ;  ; 
10-99-2023 20:00 ; Canada >  Premier League 2023 ; HFX Wanderers - Valour FC ; 2:0 (1:0) ;  ;  ;  ; 
10-99-2023 08:00 ; China >  League One 2023 ; Wuxi Wugou - Jiangxi Lushan ; 0:1 (0:1) ; 42 ;  ; 4 ; 7
10-99-2023 08:00 ; China >  League One 2023 ; Yanbian Longding - Sichuan Jiuniu ; 1:0 (1:0) ; 38 ;  ; 2 ; 3
10-99-2023 08:30 ; China >  League One 2023 ; Foshan Nanshi - Guangzhou FC ; 1:2 (0:2) ; 5 ; 10 ; 4 ; 7
10-99-2023 12:30 ; China >  League One 2023 ; Shanghai Jiading Huilong - Jinan Xingzhou ; 0:1 (0:0) ; 51 ;  ; 2 ; 3
10-99-2023 12:30 ; China >  League One 2023 ; Guangxi Pingguo Haliao - Heilongjiang Ice City ; 2:0 (2:0) ; 22 ; 26 ; 6 ; 4
10-99-2023 22:00 ; Colombia >  Primera B 2023 Apertura Playoffs > Group B ; Cúcuta Deportivo - Cortuluá ; 2:2 (2:1) ; 11 ; 25 ; 12 ; 8
10-99-2023 22:00 ; Colombia >  Primera B 2023 Apertura Playoffs > Group B ; Patriotas FC - Valledupar FC ; 2:0 (1:0) ; 18 ; 61 ; 4 ; 2
10-99-2023 01:00 ; Ecuador >  Serie A 2023 Primera Etapa ; Universidad Catolica - Mushuc Runa ; 3:2 (3:0) ; 18 ; 35 ; 24 ; 26
10-99-2023 19:00 ; Ecuador >  Serie A 2023 Primera Etapa ; Libertad de Loja - Técnico Universitario ; 1:0 (0:0) ; 85 ;  ; 4 ; 4
10-99-2023 21:30 ; Ecuador >  Serie A 2023 Primera Etapa ; LDU Quito - Cumbayá ; 0:0 (0:0) ;  ;  ; 6 ; 3
10-99-2023 15:00 ; Greece >  Super League 2 2022/2023 North ; Anagennisi Karditsa - AE Lárissa ; 2:2 (2:1) ; 17 ; 35 ; 11 ; 14
10-99-2023 15:00 ; Greece >  Super League 2 2022/2023 North ; Diagoras FC - Veria FC ; 1:0 (1:0) ; 4 ;  ; 5 ; 3
10-99-2023 15:00 ; Greece >  Super League 2 2022/2023 North ; Iraklis Larissa - Makedonikos FC ; 0:0 (0:0) ;  ;  ; 2 ; 2
10-99-2023 15:00 ; Greece >  Super League 2 2022/2023 North ; PAOK Saloniki II - Panathinaikos II ; 3:1 (0:1) ; 36 ; 57 ; 2 ; 2
10-99-2023 15:00 ; Greece >  Super League 2 2022/2023 North ; Niki Volou FC - Panserraikos ; 3:0 (2:0) ; 9 ; 13 ; 6 ; 2
10-99-2023 15:00 ; Greece >  Super League 2 2022/2023 North ; Thesprotos - Almopos Arideas ; 0:5 (0:1) ; 36 ; 51 ; 5 ; 12
10-99-2023 08:00 ; Japan >  J1 League 2023 ; Yokohama F. Marinos - Kashiwa Reysol ; 4:3 (2:1) ; 13 ; 40 ; 63 ; 93
10-99-2023 11:00 ; Japan >  J1 League 2023 ; Cerezo Osaka - Vissel Kobe ; 2:1 (0:0) ; 50 ; 51 ; 44 ; 56
10-99-2023 11:00 ; Japan >  J1 League 2023 ; Sagan Tosu - Hokkaido Consadole Sapporo ; 1:1 (0:1) ; 43 ; 53 ; 28 ; 42
10-99-2023 00:30 ; Paraguay >  Primera División 2023 Apertura ; Libertad - Sportivo Ameliano ; 1:1 (0:1) ; 30 ; 84 ; 14 ; 11
10-99-2023 21:00 ; Paraguay >  Primera División 2023 Apertura ; General Caballero DJLM - Guaraní ; 0:0 (0:0) ;  ;  ; 14 ; 20
10-99-2023 23:30 ; Paraguay >  Primera División 2023 Apertura ; Sportivo Trinidense - Club Nacional ; 2:1 (1:0) ; 45 ; 47 ; 20 ; 27
10-99-2023 01:00 ; Peru >  Primera División 2023 Apertura ; Cienciano - Sport Boys ; 0:1 (0:0) ; 67 ;  ; 30 ; 29
10-99-2023 19:00 ; Peru >  Primera División 2023 Apertura ; Unión Comercio - Atlético Grau ; 2:2 (1:1) ; 9 ; 37 ; 6 ; 8
10-99-2023 21:30 ; Peru >  Primera División 2023 Apertura ; Academia Cantolao - Deportivo Municipal ; 0:1 (0:0) ; 62 ;  ; 17 ; 24
10-99-2023 08:30 ; South Korea >  K League 1 2023 ; Daegu FC - Suwon FC ; 3:1 (0:0) ; 50 ; 77 ; 24 ; 36
10-99-2023 10:00 ; South Korea >  K League 1 2023 ; Ulsan Hyundai FC - Jeju United ; 5:1 (1:0) ; 32 ; 53 ; 59 ; 66
10-99-2023 12:00 ; South Korea >  K League 1 2023 ; Daejeon Hana Citizen - Gwangju FC ; 1:1 (0:1) ; 41 ; 90 ; 35 ; 32
10-99-2023 14:00 ; Sweden >  Allsvenskan 2023 ; Kalmar FF - Degerfors IF ; 2:1 (2:1) ; 10 ; 14 ; 15 ; 19
10-99-2023 14:00 ; Sweden >  Allsvenskan 2023 ; IFK Värnamo - Malmö FF ; 1:3 (1:1) ; 1 ; 35 ; 8 ; 15
10-99-2023 16:30 ; Sweden >  Allsvenskan 2023 ; Varbergs BoIS - Halmstads BK ; 1:2 (0:0) ; 82 ; 89 ; 12 ; 19
11-99-2023 01:00 ; FIFA >   Friendlies 2023 > June ; Panama - Nicaragua ; 3:2 (0:1) ; 44 ; 55 ; 21 ; 22
11-99-2023 03:00 ; FIFA >   Friendlies 2023 > June ; Mexico - Cameroon ; 2:2 (1:1) ; 37 ; 45 ; 3 ; 2
11-99-2023 12:30 ; FIFA >   Friendlies 2023 > June ; Mauritius - Pakistan ; 3:0 (0:0) ; 53 ; 64 ; 1 ; 0
11-99-2023 14:30 ; FIFA >   Friendlies 2023 > June ; Tajikistan - Turkmenistan ; 1:1 (0:0) ; 57 ; 86 ; 7 ; 6
11-99-2023 16:30 ; FIFA >   Friendlies 2023 > June ; Uzbekistan - Oman ; 3:0 (2:0) ; 7 ; 24 ; 7 ; 9
11-99-2023 19:00 ; FIFA >   Friendlies 2023 > June ; Djibouti - Kenya ; 3:0 dec. ;  ;  ;  ; 
11-99-2023 23:00 ; FIFA >   Friendlies 2023 > June ; Guatemala - Trinidad & Tobago ; 0:1 (0:0) ; 52 ;  ; 26 ; 35
11-99-2023 00:00 ; Argentina >  Primera División 2023 ; Boca Juniors - Lanús ; 1:1 (0:1) ; 45 ; 88 ; 65 ; 66
11-99-2023 01:30 ; Argentina >  Primera División 2023 ; Talleres de Córdoba - Arsenal de Sarandí ; 1:0 (1:0) ; 16 ;  ; 11 ; 10
11-99-2023 16:00 ; Austria >  Bundesliga 2022/2023 Playoff > Final ; Austria Wien - Austria Lustenau ; 5:0 (1:0) ; 19 ; 46 ; 22 ; 22
11-99-2023 15:30 ; Belarus >  Cempionat 2023 ; Energetik-BGU Minsk - Belshina Bobruisk ; 0:0 (0:0) ;  ;  ; 13 ; 16
11-99-2023 17:30 ; Belarus >  Cempionat 2023 ; FK Gomel - Torpedo-BelAZ Zhodino ; 0:3 (0:0) ; 50 ; 52 ; 49 ; 57
11-99-2023 01:00 ; Brazil >  Série A 2023 ; Botafogo - RJ - Fortaleza - CE ; 2:0 (1:0) ; 45 ; 63 ; 14 ; 13
11-99-2023 15:00 ; Brazil >  Série A 2023 ; América - MG - Athletico Paranaense ; 2:2 (0:1) ; 9 ; 48 ; 17 ; 27
11-99-2023 20:00 ; Brazil >  Série A 2023 ; Internacional - Vasco da Gama - RJ ; 2:1 (2:1) ; 3 ; 16 ; 41 ; 48
11-99-2023 20:00 ; Brazil >  Série A 2023 ; São Paulo FC - Palmeiras ; 0:2 (0:1) ; 10 ; 78 ; 78 ; 83
11-99-2023 22:30 ; Brazil >  Série A 2023 ; Flamengo RJ - Grêmio Porto Alegre ; 3:0 (1:0) ; 24 ; 65 ; 63 ; 84
11-99-2023 22:30 ; Brazil >  Série A 2023 ; Goiás - GO - Fluminense RJ ; 2:2 (1:1) ; 2 ; 45 ; 40 ; 70
11-99-2023 15:00 ; Brazil >  Série B 2023 ; Londrina - PR - Mirassol - SP ; 1:2 (1:0) ; 44 ; 76 ; 2 ; 4
11-99-2023 15:00 ; Brazil >  Série B 2023 ; Ponte Preta - Sport Recife - PE ; 1:1 (1:1) ; 21 ; 45 ; 23 ; 30
11-99-2023 19:30 ; Brazil >  Série B 2023 ; Avaí - SC - Botafogo - SP ; 1:1 (1:0) ; 10 ; 68 ; 6 ; 3
11-99-2023 22:00 ; Brazil >  Série B 2023 ; Vitória - BA - Criciúma - SC ; 0:1 (0:1) ; 15 ;  ; 22 ; 23
11-99-2023 22:15 ; Brazil >  Série B 2023 ; Juventude - RS - Tombense - MG ; 1:2 (0:0) ; 59 ; 66 ; 2 ; 3
11-99-2023 17:00 ; Bulgaria >  Parva Liga 2022/2023 ECL Playoff > Final ; Levski Sofia - Arda Kardzhali ; 2:0 (1:0) ; 36 ; 58 ; 12 ; 8
11-99-2023 00:00 ; Canada >  Premier League 2023 ; Forge FC - Pacific FC ; 0:1 (0:0) ;  ;  ;  ; 
11-99-2023 22:00 ; Canada >  Premier League 2023 ; Cavalry FC - Vancouver FC ; 3:1 (3:1) ;  ;  ;  ; 
11-99-2023 08:30 ; China >  League One 2023 ; Dandong Tengyue - Suzhou Dongwu ; 1:1 (0:1) ; 45 ; 90 ; 2 ; 3
11-99-2023 08:30 ; China >  League One 2023 ; Qingdao West Coast - Liaoning Shenyang Urban FC ; 3:1 (1:1) ; 11 ; 37 ; 4 ; 4
11-99-2023 12:30 ; China >  League One 2023 ; Shijiazhuang Gongfu FC - Nanjing City ; 0:2 (0:1) ; 20 ; 66 ; 6 ; 8
11-99-2023 01:30 ; Colombia >  Primera A 2023 Apertura Playoffs > Group A ; Deportivo Pasto - Águilas Doradas ; 3:0 (0:0) ; 52 ; 60 ; 33 ; 51
11-99-2023 22:00 ; Colombia >  Primera B 2023 Apertura Playoffs > Group A ; Real Cartagena - Fortaleza FC ; 0:1 (0:0) ; 63 ;  ; 15 ; 22
11-99-2023 22:00 ; Colombia >  Primera B 2023 Apertura Playoffs > Group A ; Llaneros FC - Deportes Quindío ; 2:0 (1:0) ; 33 ; 86 ; 21 ; 20
11-99-2023 00:00 ; Ecuador >  Serie A 2023 Primera Etapa ; El Nacional - Deportivo Cuenca ; 3:1 (1:1) ; 4 ; 40 ; 60 ; 63
11-99-2023 19:00 ; Ecuador >  Serie A 2023 Primera Etapa ; Delfín SC - Aucas ; 2:0 (1:0) ; 38 ; 58 ; 19 ; 24
11-99-2023 21:30 ; Ecuador >  Serie A 2023 Primera Etapa ; Guayaquil City - Barcelona ; 1:2 (0:2) ; 13 ; 21 ; 27 ; 40
11-99-2023  ; Greece >  Super League 2 2022/2023 South ; Irodotos - PAE Chania ; 0:3 dec. ;  ;  ;  ; 
11-99-2023  ; Greece >  Super League 2 2022/2023 North ; Apollon Lárissa - AEP Iraklis FC ; 0:3 dec. ;  ;  ;  ; 
11-99-2023 15:00 ; Greece >  Super League 2 2022/2023 South ; GS Kallithea - AO Egaleo ; 2:0 (2:0) ; 36 ; 38 ; 14 ; 8
11-99-2023 15:00 ; Greece >  Super League 2 2022/2023 South ; AO Proodeftiki - GS Ilioupolis ; 3:2 (2:1) ; 16 ; 32 ; 2 ; 3
11-99-2023 15:00 ; Greece >  Super League 2 2022/2023 South ; OFI Ierapetra - Apollon Smyrnis ; 0:1 (0:1) ; 40 ;  ; 2 ; 2
11-99-2023 15:00 ; Greece >  Super League 2 2022/2023 South ; AE Kifisias - PS Kalamata ; 1:1 (0:0) ; 85 ; 88 ; 5 ; 5
11-99-2023 15:00 ; Greece >  Super League 2 2022/2023 South ; AEK Athen II - AO Episkopi ; 0:0 (0:0) ;  ;  ; 4 ; 2
11-99-2023 15:00 ; Greece >  Super League 2 2022/2023 South ; Olympiakos Piraeus II - Panachaiki GE ; 4:2 (3:1) ; 4 ; 6 ; 6 ; 8
11-99-2023 19:45 ; Italy >  Serie A 2022/2023 Entscheidung Abstieg > Replays ; Spezia Calcio - Hellas Verona ; 1:3 (1:3) ; 5 ; 15 ; 20 ; 26
11-99-2023 19:30 ; Italy >  Serie B 2022/2023 Playoff > Final ; SSC Bari - Cagliari Calcio ; 0:1 (0:0) ; 90 ;  ; 30 ; 34
11-99-2023 06:00 ; Japan >  J1 League 2023 ; Albirex Niigata - Kyoto Sanga FC ; 1:3 (0:1) ; 28 ; 72 ; 20 ; 16
11-99-2023 08:00 ; Japan >  J1 League 2023 ; Nagoya Grampus - Avispa Fukuoka ; 2:1 (1:0) ; 45 ; 65 ; 31 ; 26
11-99-2023 10:00 ; Japan >  J1 League 2023 ; Gamba Osaka - FC Tokyo ; 3:1 (2:0) ; 25 ; 29 ; 51 ; 66
11-99-2023 10:00 ; Japan >  J1 League 2023 ; Kashima Antlers - Shonan Bellmare ; 1:0 (1:0) ; 43 ;  ; 39 ; 48
11-99-2023 10:30 ; Japan >  J1 League 2023 ; Yokohama FC - Urawa Red Diamonds ; 0:0 (0:0) ;  ;  ; 10 ; 13
11-99-2023 11:00 ; Japan >  J1 League 2023 ; Kawasaki Frontale - Sanfrecce Hiroshima ; 1:0 (0:0) ; 56 ;  ; 43 ; 48
11-99-2023 16:00 ; Norway >  Eliteserien 2023 ; Aalesunds FK - Tromsø IL ; 2:3 (1:1) ; 24 ; 40 ; 28 ; 35
11-99-2023 16:00 ; Norway >  Eliteserien 2023 ; FK Bodø/Glimt - Hamarkameratene ; 3:0 (0:0) ; 64 ; 67 ; 31 ; 32
11-99-2023 16:00 ; Norway >  Eliteserien 2023 ; FK Haugesund - Sandefjord Fotball ; 3:2 (3:0) ; 10 ; 13 ; 20 ; 23
11-99-2023 16:00 ; Norway >  Eliteserien 2023 ; Odds BK - Molde FK ; 1:0 (0:0) ; 78 ;  ; 50 ; 83
11-99-2023 16:00 ; Norway >  Eliteserien 2023 ; Sarpsborg 08 - Viking FK ; 1:3 (0:1) ; 13 ; 48 ; 35 ; 51
11-99-2023 16:00 ; Norway >  Eliteserien 2023 ; Stabæk IF - Rosenborg BK ; 2:2 (2:1) ; 8 ; 10 ; 53 ; 94
11-99-2023 16:00 ; Norway >  Eliteserien 2023 ; Vålerenga IF - Strømsgodset IF ; 0:1 (0:0) ; 68 ;  ; 53 ; 81
11-99-2023 18:15 ; Norway >  Eliteserien 2023 ; SK Brann - Lillestrøm SK ; 2:2 (0:1) ; 24 ; 57 ; 92 ; 143
11-99-2023 15:00 ; Paraguay >  Primera División 2023 Apertura ; Tacuary - Cerro Porteño ; 2:2 (1:1) ; 4 ; 24 ; 36 ; 65
11-99-2023 23:30 ; Paraguay >  Primera División 2023 Apertura ; Club Olimpia - Resistencia SC ; 4:1 (1:0) ; 19 ; 53 ; 9 ; 10
11-99-2023 00:00 ; Peru >  Primera División 2023 Apertura ; FBC Melgar - Deportivo Binacional ; 2:1 (1:1) ; 19 ; 41 ; 14 ; 15
11-99-2023 02:00 ; Peru >  Primera División 2023 Apertura ; Mannucci - AD Tarma ; 1:1 (1:1) ; 12 ; 42 ; 6 ; 10
11-99-2023 02:30 ; Peru >  Primera División 2023 Apertura ; Alianza Lima - Deportivo Garcilaso ; 3:2 (2:0) ; 16 ; 32 ; 4 ; 5
11-99-2023 19:00 ; Peru >  Primera División 2023 Apertura ; Alianza Atlético - Sporting Cristal ; 0:0 (0:0) ;  ;  ; 36 ; 77
11-99-2023 21:30 ; Peru >  Primera División 2023 Apertura ; Cusco FC - Universidad Cesar Vallejo ; 2:0 (0:0) ; 54 ; 57 ; 32 ; 39
"11-99-2023 17:00 ; Poland >  I Liga 2022/2023 Promotion > Final ; Bruk-Bet Termalica Nieciecza - Puszcza Niepołomice ; 2:3 (0:0, 2:2) aet ; 46 ; 51 ; 11 ; 12"
11-99-2023 08:30 ; South Korea >  K League 1 2023 ; Gangwon FC - Jeonbuk FC ; 1:2 (0:0) ; 47 ; 59 ; 36 ; 69
11-99-2023 10:00 ; South Korea >  K League 1 2023 ; FC Seoul - Pohang Steelers ; 1:1 (1:0) ; 38 ; 90 ; 67 ; 88
11-99-2023 11:00 ; South Korea >  K League 1 2023 ; Suwon Bluewings - Incheon United ; 0:0 (0:0) ;  ;  ; 56 ; 60
11-99-2023 14:00 ; Sweden >  Allsvenskan 2023 ; AIK Solna - IF Elfsborg ; 1:2 (0:2) ; 2 ; 30 ; 157 ; 238
11-99-2023 14:00 ; Sweden >  Allsvenskan 2023 ; IK Sirius - IFK Göteborg ; 2:0 (1:0) ; 6 ; 68 ; 22 ; 44
11-99-2023 16:30 ; Sweden >  Allsvenskan 2023 ; BK Häcken - Mjällby AIF ; 3:0 (2:0) ; 10 ; 39 ; 31 ; 31
11-99-2023 16:30 ; Sweden >  Allsvenskan 2023 ; Djurgårdens IF - IFK Norrköping ; 2:2 (1:2) ; 27 ; 34 ; 129 ; 223
11-99-2023 00:30 ; USA >  Major League Soccer 2023 ; Atlanta United FC - D.C. United ; 3:1 (1:1) ; 13 ; 27 ; 19 ; 25
11-99-2023 00:30 ; USA >  Major League Soccer 2023 ; Charlotte FC - Seattle Sounders ; 3:3 (1:2) ; 11 ; 17 ; 2 ; 5
11-99-2023 00:30 ; USA >  Major League Soccer 2023 ; CF Montréal - Minnesota United FC ; 4:0 (2:0) ; 7 ; 13 ; 10 ; 14
11-99-2023 00:30 ; USA >  Major League Soccer 2023 ; New England Revolution - Inter Miami CF ; 3:1 (2:0) ; 27 ; 34 ; 8 ; 17
11-99-2023 00:30 ; USA >  Major League Soccer 2023 ; Orlando City - Colorado Rapids ; 2:0 (0:0) ; 56 ; 83 ; 9 ; 12
11-99-2023 00:30 ; USA >  Major League Soccer 2023 ; Toronto FC - Nashville SC ; 1:1 (1:0) ; 38 ; 69 ; 9 ; 14
11-99-2023 01:30 ; USA >  Major League Soccer 2023 ; Chicago Fire - Columbus Crew ; 1:2 (0:0) ; 59 ; 88 ; 80 ; 125
11-99-2023 01:30 ; USA >  Major League Soccer 2023 ; Houston Dynamo - Los Angeles FC ; 4:0 (1:0) ; 11 ; 50 ; 16 ; 28
11-99-2023 01:30 ; USA >  Major League Soccer 2023 ; Sporting Kansas City - Austin FC ; 4:1 (1:0) ; 19 ; 47 ; 9 ; 17
11-99-2023 02:30 ; USA >  Major League Soccer 2023 ; Real Salt Lake - New York City FC ; 0:0 (0:0) ;  ;  ; 7 ; 14
11-99-2023 03:30 ; USA >  Major League Soccer 2023 ; San Jose Earthquakes - Philadelphia Union ; 2:1 (1:1) ; 8 ; 17 ; 14 ; 18
11-99-2023 03:30 ; USA >  Major League Soccer 2023 ; Vancouver Whitecaps - FC Cincinnati ; 1:1 (0:0) ; 83 ; 89 ; 3 ; 4
11-99-2023 18:00 ; USA >  Major League Soccer 2023 ; St. Louis City SC - Los Angeles Galaxy ; 1:1 (0:0) ; 68 ; 85 ; 4 ; 7
12-99-2023 00:00 ; FIFA >   Friendlies 2023 > June ; Chile - Cuba ; 3:0 (2:0) ; 13 ; 27 ; 3 ; 0
12-99-2023 12:00 ; FIFA >   Friendlies 2023 > June ; Mongolia - Lebanon ; 0:0 (0:0) ;  ;  ; 1 ; 0
12-99-2023 15:00 ; FIFA >   Friendlies 2023 > June ; India - Vanuatu ; 1:0 (0:0) ; 81 ;  ; 1 ; 0
12-99-2023 17:00 ; FIFA >   Friendlies 2023 > June ; Germany - Ukraine ; 3:3 (1:2) ; 6 ; 18 ; 10 ; 10
12-99-2023 18:00 ; FIFA >   Friendlies 2023 > June ; Kuwait - Zambia ; 3:0 (1:0) ; 16 ; 51 ; 3 ; 1
12-99-2023 20:00 ; FIFA >   Friendlies 2023 > June ; Morocco - Cape Verde ; 0:0 (0:0) ;  ;  ; 4 ; 1
12-99-2023 18:00 ; Argentina >  Primera División 2023 ; Newell's Old Boys - Unión de Santa Fe ; 1:1 (1:0) ; 25 ; 61 ; 44 ; 37
12-99-2023 21:00 ; Argentina >  Primera División 2023 ; San Lorenzo - Central Córdoba SdE ; 0:0 (0:0) ;  ;  ; 8 ; 8
12-99-2023 23:15 ; Argentina >  Primera División 2023 ; Banfield - River Plate ; 1:4 (1:2) ; 6 ; 21 ; 50 ; 81
12-99-2023 00:30 ; Bolivia >  Liga Profesional 2023 ; Oriente Petrolero - Libertad Gran Mamoré ; 1:1 (0:0) ; 57 ; 66 ; 4 ; 10
12-99-2023 00:30 ; Colombia >  Primera A 2023 Apertura Playoffs > Group B ; Boyacá Chicó - Millonarios ; 2:1 (0:0) ; 51 ; 64 ; 31 ; 46
12-99-2023 23:00 ; Colombia >  Primera A 2023 Apertura Playoffs > Group B ; Independiente Medellín - América de Cali ; 0:1 (0:0) ; 58 ;  ; 39 ; 48
12-99-2023 00:00 ; Ecuador >  Serie A 2023 Primera Etapa ; Orense SC - Independiente del Valle ; 0:2 (0:1) ; 42 ; 55 ; 11 ; 19
12-99-2023 00:00 ; Peru >  Primera División 2023 Apertura ; Sport Huancayo - Universitario de Deportes ; 1:0 (0:0) ; 77 ;  ; 40 ; 49
12-99-2023 03:00 ; USA >  Major League Soccer 2023 ; Portland Timbers - FC Dallas ; 1:0 (1:0) ; 35 ;  ; 35 ; 57
13-99-2023 16:00 ; FIFA >   Friendlies 2023 > June ; Iran - Afghanistan ; 6:1 (4:0) ; 20 ; 21 ; 2 ; 1
13-99-2023 23:00 ; FIFA >   Friendlies 2023 > June ; Puerto Rico - Curaçao ; 0:0 (0:0) ;  ;  ; 4 ; 20
