datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
24-11-2018 14:30,Germany >  Bundesliga 2018/2019,Hertha BSC - 1899 Hoffenheim,3:3 (1:2),1,10,26,46,"1,77","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 14:30,Germany >  Bundesliga 2018/2019,FC Augsburg - Eintracht Frankfurt,1:3 (0:1),1,47,52,103,"1,98","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 14:30,Germany >  Bundesliga 2018/2019,1. FSV Mainz 05 - Borussia Dortmund,1:2 (0:0),66,70,38,61,"1,61","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2018 14:30,Germany >  Bundesliga 2018/2019,VfL Wolfsburg - RB Leipzig,1:0 (0:0),50,,23,37,"1,61","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 14:30,Portugal >  Taça 2018/2019 > 4. Round,CD Cova Piedade - CD Aves,"0:3 (0:0, 0:0) aet",97,,3,7,"2,33","3,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2018 14:30,Saudi Arabia >  Saudi Pro League 2018/2019,Al Ettifaq - Al Taawoun,2:4 (2:1),10,16,27,40,"1,48","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 14:40,Slovakia >  Super Liga 2018/2019,FC DAC 1904 - AS Trenčín,0:0 (0:0),,,35,51,"1,46","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 14:50,Saudi Arabia >  Saudi Pro League 2018/2019,Al Faisaly - Al Hilal,1:1 (0:0),,,30,60,"2,00","2,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2018 15:00,Chile >  Primera División 2018,Huachipato - Colo-Colo,1:2 (1:0),36,60,57,97,"1,70","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 15:00,Chile >  Primera División 2018,Antofagasta - Unión Española,1:1 (1:1),38,42,31,38,"1,23","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 15:00,Cyprus >  First Division 2018/2019,AEK Larnaca - APOEL Nikosia,1:0 (1:0),35,,69,94,"1,36","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-11-2018 15:00,Denmark >  Superliga 2018/2019,Hobro IK - Randers FC,0:1 (0:0),73,,20,31,"1,55","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 15:00,England >  Premier League 2018/2019,Brighton & Hove Albion - Leicester City,1:1 (1:0),15,79,43,51,"1,19","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 15:00,England >  Premier League 2018/2019,Everton FC - Cardiff City,1:0 (0:0),59,,37,38,"1,03","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 15:00,England >  Premier League 2018/2019,Fulham FC - Southampton FC,3:2 (2:1),18,33,72,112,"1,56","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 15:00,England >  Premier League 2018/2019,Manchester United - Crystal Palace,0:0 (0:0),,,68,62,"0,91","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 15:00,England >  Premier League 2018/2019,Watford FC - Liverpool FC,0:3 (0:0),67,76,36,80,"2,22","3,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
24-11-2018 15:00,England >  Premier League 2018/2019,West Ham United - Manchester City,0:4 (0:3),11,19,123,223,"1,81","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 15:00,England >  Championship 2018/2019,Millwall FC - Bolton Wanderers,1:1 (0:1),12,82,43,63,"1,47","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 15:00,England >  Championship 2018/2019,Hull City - Nottingham Forest,0:2 (0:0),61,64,71,104,"1,46","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2018 15:00,England >  Championship 2018/2019,Leeds United - Bristol City,2:0 (0:0),69,86,45,35,"0,78","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2018 15:00,England >  Championship 2018/2019,Preston North End - Blackburn Rovers,4:1 (2:0),2,10,112,159,"1,42","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 15:00,England >  Championship 2018/2019,Sheffield Wednesday - Derby County,1:2 (1:2),12,29,138,221,"1,60","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 15:00,England >  Championship 2018/2019,Stoke City - Queens Park Rangers,2:2 (1:1),7,21,48,66,"1,38","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 15:00,England >  Championship 2018/2019,Swansea City - Norwich City,1:4 (1:3),16,24,48,69,"1,44","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 15:00,England >  Championship 2018/2019,Wigan Athletic - Reading FC,0:0 (0:0),,,31,36,"1,16","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 15:00,Poland >  I Liga 2018/2019,Bytovia Bytów - Garbarnia Krakow,1:1 (1:0),36,69,3,2,"0,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 15:00,Poland >  I Liga 2018/2019,Podbeskidzie Bielsko-Biała - OKS Stomil Olsztyn,2:0 (1:0),29,64,11,13,"1,18","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 15:00,Poland >  I Liga 2018/2019,Puszcza Niepołomice - GKS Jastrzębie,2:0 (0:0),60,90,9,3,"0,33","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2018 15:00,Portugal >  Taça 2018/2019 > 4. Round,Lusitano FCV - Sporting CP,1:4 (1:1),42,44,1,4,"4,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 15:00,Scotland >  Premiership 2018/2019,Hibernian FC - Dundee FC,2:2 (2:1),1,30,230,325,"1,41","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 15:00,Scotland >  Premiership 2018/2019,Motherwell FC - Aberdeen FC,3:0 (2:0),25,30,288,468,"1,63","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 15:00,Scotland >  Premiership 2018/2019,Rangers FC - Livingston FC,3:0 (1:0),20,83,47,21,"0,45","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 15:00,Scotland >  Premiership 2018/2019,St. Johnstone FC - Kilmarnock FC,0:0 (0:0),,,123,175,"1,42","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 15:00,Scotland >  Premiership 2018/2019,St. Mirren FC - Heart of Midlothian,2:0 (0:0),46,55,242,404,"1,67","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2018 15:00,Serbia >  Super Liga 2018/2019,Radnik Surdulica - Mladost Lučani,1:0 (1:0),44,,21,28,"1,33","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-11-2018 15:00,Serbia >  Super Liga 2018/2019,Vojvodina - FK Zemun,0:0 (0:0),,,46,45,"0,98","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 15:00,Spain >  Segunda División 2018/2019,Gimnàstic de Tarragona - UD Almería,2:2 (1:2),3,38,15,24,"1,60","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 15:15,Greece >  Super League 2018/2019,Asteras Tripolis - AE Lárissa,2:0 (0:0),55,89,25,25,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2018 15:15,Spain >  Primera División 2018/2019,Valencia CF - Rayo Vallecano,3:0 (1:0),35,61,46,44,"0,96","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 15:30,Bulgaria >  Parva Liga 2018/2019,Lokomotiv Plovdiv - PFC Ludogorets Razgrad,0:1 (0:0),58,,47,87,"1,85","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 16:00,Albania >  Kategoria Superiore 2018/2019,KF Teuta Durrës - Luftëtari Gjirokastër,1:0 (1:0),3,,29,28,"0,97","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-11-2018 16:00,Austria >  Bundesliga 2018/2019,TSV Hartberg - RB Salzburg,0:4 (0:0),49,63,19,60,"3,16","4,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
24-11-2018 16:00,Austria >  Bundesliga 2018/2019,Wolfsberger AC - SV Mattersburg,2:2 (1:0),45,51,21,28,"1,33","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 16:00,Austria >  Bundesliga 2018/2019,FC Admira Wacker - Austria Wien,1:2 (0:1),20,55,280,643,"2,30","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
24-11-2018 16:00,Belgium >  Challenger Pro League 2018/2019 Periode 2,Lommel SK - AFC Tubize,1:0 (0:0),69,,30,33,"1,10","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 16:00,Czech Republic >  1. fotbalová liga 2018/2019,Bohemians Praha 1905 - 1. FK Příbram,2:2 (1:0),24,64,102,163,"1,60","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 16:00,Czech Republic >  1. fotbalová liga 2018/2019,FC Fastav Zlín - SFC Opava,2:0 (1:0),33,46,22,18,"0,82","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 16:00,Czech Republic >  1. fotbalová liga 2018/2019,Baník Ostrava - 1. FC Slovácko,0:3 (0:1),43,57,51,60,"1,18","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 16:00,France >  Ligue 1 2018/2019,Paris Saint-Germain - Toulouse FC,1:0 (1:0),9,,74,65,"0,88","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-11-2018 16:00,Hungary >  NB I 2018/2019,Budapest Honvéd - Mezőkövesdi SE,1:1 (0:0),64,77,24,33,"1,38","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2018 16:00,Hungary >  NB I 2018/2019,Újpest FC - Paksi SE,1:1 (0:0),61,84,59,94,"1,59","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2018 16:00,Hungary >  NB I 2018/2019,Ferencvárosi TC - Kisvárda FC,2:0 (2:0),21,33,21,8,"0,38","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 16:00,Hungary >  NB I 2018/2019,Puskás FC - Szombathelyi Haladás,2:0 (2:0),12,17,14,23,"1,64","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 16:00,Poland >  I Liga 2018/2019,Sandecja Nowy Sącz - Chrobry Głogów,1:0 (1:0),5,,16,13,"0,81","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-11-2018 16:00,Russia >  Premier Liga 2018/2019,Anzhi Makhachkala - Rubin Kazan,1:1 (1:1),27,36,18,24,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 16:00,Slovenia >  PrvaLiga 2018/2019,NK Maribor - NK Krško,3:0 (0:0),63,65,16,10,"0,63","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2018 16:00,Turkey >  SüperLig 2018/2019,MKE Ankaragücü - Beşiktaş,1:4 (0:3),23,27,114,209,"1,83","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 16:30,Croatia >  1. HNL 2018/2019,HNK Gorica - NK Istra 1961,0:2 (0:0),48,90,27,29,"1,07","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2018 16:30,Romania >  Liga 1 2018/2019,Concordia Chiajna - CFR Cluj,0:1 (0:1),24,,18,27,"1,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-11-2018 16:45,Poland >  I Liga 2018/2019,GKS Tychy '71 - GKS Katowice,4:0 (2:0),21,30,23,30,"1,30","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 17:00,Belgium >  Pro League 2018/2019,Standard Liège - KAS Eupen,3:0 (2:0),19,39,20,18,"0,90","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 17:00,Cyprus >  First Division 2018/2019,Apollon Limassol - Alki Oroklini,3:0 (2:0),17,30,4,3,"0,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 17:00,Ecuador >  Serie A 2018 Segunda Etapa,LDU Quito - El Nacional,4:0 (1:0),6,56,69,78,"1,13","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 17:00,Greece >  Super League 2018/2019,Panetolikos - AEK Athen,2:1 (1:0),27,51,25,50,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 17:00,Italy >  Serie A 2018/2019,Juventus - SPAL 2013 Ferrara,2:0 (1:0),29,60,39,33,"0,85","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 17:00,Italy >  Serie B 2018/2019,Benevento Calcio - AC Perugia Calcio,2:1 (1:1),17,35,17,21,"1,24","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 17:00,Norway >  Eliteserien 2018,FK Haugesund - IK Start,3:1 (0:1),12,59,22,32,"1,45","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 17:00,Norway >  Eliteserien 2018,Lillestrøm SK - Kristiansund BK,2:0 (1:0),16,85,12,17,"1,42","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 17:00,Norway >  Eliteserien 2018,Rosenborg BK - FK Bodø/Glimt,1:1 (0:0),70,73,57,71,"1,25","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2018 17:00,Norway >  Eliteserien 2018,Sandefjord Fotball - Molde FK,1:3 (1:0),8,49,25,55,"2,20","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
24-11-2018 17:00,Norway >  Eliteserien 2018,SK Brann - Odds BK,1:0 (1:0),3,,58,81,"1,40","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-11-2018 17:00,Norway >  Eliteserien 2018,Stabæk IF - Strømsgodset IF,2:2 (1:1),17,32,48,61,"1,27","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 17:00,Norway >  Eliteserien 2018,Tromsø IL - Sarpsborg 08,0:2 (0:2),6,33,21,35,"1,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 17:00,Norway >  Eliteserien 2018,Vålerenga IF - Ranheim IL,2:1 (0:0),51,53,6,7,"1,17","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2018 17:00,Serbia >  Super Liga 2018/2019,FK Voždovac - Proleter Novi Sad,0:0 (0:0),,,8,8,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 17:00,Spain >  Segunda División 2018/2019,Deportivo La Coruña - CA Osasuna,2:0 (1:0),43,75,75,92,"1,23","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 17:00,Spain >  Segunda División 2018/2019,CD Lugo - Córdoba CF,2:1 (2:0),24,29,15,13,"0,87","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 17:30,England >  Premier League 2018/2019,Tottenham Hotspur - Chelsea FC,3:1 (2:0),8,16,178,277,"1,56","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 17:30,England >  Championship 2018/2019,Brentford FC - Middlesbrough FC,1:2 (0:0),56,61,30,46,"1,53","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2018 17:30,Germany >  Bundesliga 2018/2019,FC Schalke 04 - 1. FC Nürnberg,5:2 (2:1),26,32,73,91,"1,25","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 17:30,Greece >  Super League 2018/2019,PAOK Saloniki - Xanthi FC,2:0 (0:0),47,65,54,37,"0,69","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2018 17:30,Netherlands >  Eredivisie 2018/2019,PEC Zwolle - ADO Den Haag,2:3 (2:2),7,17,54,73,"1,35","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 17:30,Netherlands >  Eredivisie 2018/2019,NAC Breda - AFC Ajax,0:3 (0:1),40,54,109,282,"2,59","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
24-11-2018 17:30,Spain >  Primera División 2018/2019,SD Huesca - Levante UD,2:2 (1:1),23,45,16,14,"0,88","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 18:00,Serbia >  Super Liga 2018/2019,Radnički Niš - Crvena Zvezda,2:2 (2:1),6,15,109,220,"2,02","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 18:00,Switzerland >  Super League 2018/2019,Neuchâtel Xamax FCS - FC Zürich,3:3 (1:0),21,56,114,177,"1,55","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 18:00,Switzerland >  Super League 2018/2019,BSC Young Boys - FC Lugano,1:0 (0:0),83,,157,205,"1,31","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 18:30,Hungary >  NB I 2018/2019,Diósgyöri VTK - MTK Budapest,3:2 (2:0),13,41,50,92,"1,84","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 19:00,Belgium >  Pro League 2018/2019,KV Oostende - KV Kortrijk,1:2 (1:1),18,26,29,49,"1,69","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 19:00,Belgium >  Pro League 2018/2019,Waasland-Beveren - Royal Excel Mouscron,1:2 (0:1),39,73,24,24,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 19:00,Bolivia >  Liga Profesional 2018 Clausura,Sport Boys Warnes - San José,3:0 (1:0),6,62,26,42,"1,62","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 19:00,Brazil >  Série B 2018,Guarani - SP - Londrina - PR,1:0 (1:0),42,,12,11,"0,92","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-11-2018 19:00,Brazil >  Série B 2018,São Bento - SP - Vila Nova - GO,2:2 (1:0),22,80,4,5,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 19:00,Brazil >  Série B 2018,Juventude - RS - CSA - AL,0:4 (0:1),20,64,4,8,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 19:00,Brazil >  Série B 2018,Avaí - SC - Ponte Preta,0:0 (0:0),,,16,14,"0,88","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 19:00,Brazil >  Série B 2018,Criciúma - SC - Sampaio Corrêa - MA,2:0 (0:0),71,89,10,7,"0,70","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2018 19:00,Brazil >  Série B 2018,Goiás - GO - Brasil de Pelotas - RS,0:1 (0:1),1,,8,11,"1,38","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-11-2018 19:00,Brazil >  Série B 2018,Boa Esporte - MG - Oeste - SP,0:0 (0:0),,,10,16,"1,60","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 19:00,Brazil >  Série B 2018,CR Brasil - AL - Figueirense - SC,2:1 (0:1),9,53,8,10,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 19:00,Brazil >  Série B 2018,Paysandu - PA - Atlético Goianiense,2:5 (1:2),16,26,8,11,"1,38","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 19:00,France >  Ligue 1 2018/2019,SM Caen - AS Monaco,0:1 (0:0),55,,39,63,"1,62","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 19:00,France >  Ligue 1 2018/2019,Dijon FCO - Girondins Bordeaux,0:0 (0:0),,,18,31,"1,72","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 19:00,France >  Ligue 1 2018/2019,FC Nantes - Angers SCO,1:1 (0:1),5,89,64,53,"0,83","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 19:00,France >  Ligue 1 2018/2019,Stade de Reims - EA Guingamp,2:1 (1:0),2,68,21,28,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 19:00,France >  Ligue 1 2018/2019,RC Strasbourg - Nîmes Olympique,0:1 (0:0),70,,71,101,"1,42","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 19:30,Belgium >  Pro League 2018/2019,KRC Genk - Cercle Brugge,1:2 (0:2),26,35,53,64,"1,21","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 19:30,Belgium >  Challenger Pro League 2018/2019 Periode 2,Union Saint-Gilloise - KVC Westerlo,0:0 (0:0),,,24,27,"1,13","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 19:30,Italy >  Serie A 2018/2019,Inter - Frosinone Calcio,3:0 (1:0),10,57,6,1,"0,17","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 19:30,Spain >  Segunda División 2018/2019,Cádiz CF - UD Las Palmas,4:1 (2:0),11,42,46,49,"1,07","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 19:45,Netherlands >  Eredivisie 2018/2019,PSV Eindhoven - sc Heerenveen,3:0 (1:0),11,52,70,81,"1,16","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 19:45,Netherlands >  Eredivisie 2018/2019,Fortuna Sittard - Heracles Almelo,3:0 (2:0),17,31,20,36,"1,80","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 19:45,Spain >  Primera División 2018/2019,Atlético Madrid - FC Barcelona,1:1 (0:0),77,90,221,409,"1,85","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2018 20:45,Portugal >  Taça 2018/2019 > 4. Round,FC Porto - Belenenses SAD,2:0 (1:0),12,58,10,5,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 21:15,Bolivia >  Liga Profesional 2018 Clausura,Real Potosí - Destroyers,3:2 (0:1),45,68,10,16,"1,60","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 22:00,Brazil >  Série A 2018,Santos FC - Atlético Mineiro,3:2 (3:1),2,17,52,78,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 22:50,Paraguay >  Primera División 2018 Clausura,Cerro Porteño - Sportivo Luqueño,0:1 (0:0),74,,67,71,"1,06","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-11-2018 22:50,Paraguay >  Primera División 2018 Clausura,Libertad - Club Olimpia,0:2 (0:1),12,59,75,79,"1,05","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 23:00,Chile >  Primera División 2018,Everton - Palestino,3:0 (2:0),7,45,35,41,"1,17","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 23:00,Chile >  Primera División 2018,Unión La Calera - Deportes Temuco,0:1 (0:1),32,,4,3,"0,75","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-11-2018 23:00,Mexico >  Primera División 2018/2019 Apertura,Gallos Blancos - Club Necaxa,1:0 (1:0),41,,37,40,"1,08","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-11-2018 23:25,Ecuador >  Serie A 2018 Segunda Etapa,Guayaquil City - Emelec,1:4 (0:2),30,34,27,47,"1,74","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2018 23:30,Bolivia >  Liga Profesional 2018 Clausura,Royal Pari - Jorge Wilstermann,2:2 (0:1),17,60,21,34,"1,62","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2018 01:00,Mexico >  Primera División 2018/2019 Apertura,CF Pachuca - Club León,1:1 (1:1),27,31,33,41,"1,24","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2018 01:00,Mexico >  Primera División 2018/2019 Apertura,CF América - CD Veracruz,4:1 (3:1),2,8,20,14,"0,70","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2018 01:30,Ecuador >  Serie A 2018 Segunda Etapa,Independiente del Valle - Barcelona,1:0 (0:0),86,,50,71,"1,42","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-11-2018 01:55,Costa Rica >  Primera División 2018/2019 Apertura Playoffs > Semi-finals,CS Herediano - Deportivo Saprissa,1:0 (1:0),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
25-11-2018 03:00,Mexico >  Primera División 2018/2019 Apertura,Deportivo Guadalajara - UANL Tigres,0:1 (0:0),90,,60,81,"1,35","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-11-2018 03:06,Mexico >  Primera División 2018/2019 Apertura,CF Monterrey - Atlas Guadalajara,3:1 (1:0),26,57,55,55,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2018 04:00,Japan >  J1 League Relegation Playoffs 2018 > 1. Round,Omiya Ardija - Tokyo Verdy,0:1 (0:0),71,,20,22,"1,10","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-11-2018 05:00,Australia >  A-League Youth 2018/2019,Brisbane Roar Youth - Adelaide United Youth,2:2 (0:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
25-11-2018 05:00,South Korea >  K League 1 2018 Championship,Gyeongnam FC - Suwon Bluewings,2:1 (1:0),38,83,32,41,"1,28","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2018 05:00,South Korea >  K League 1 2018 Championship,Ulsan Hyundai FC - Jeju United,0:1 (0:0),65,,59,66,"1,12","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-11-2018 06:00,Australia >  A-League 2018/2019,Sydney FC - Melbourne Victory,1:2 (1:1),23,35,65,90,"1,38","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2018 07:00,South Korea >  K League 1 2018 Championship,Pohang Steelers - Jeonbuk FC,1:1 (0:0),58,85,69,93,"1,35","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-11-2018 08:00,Australia >  A-League 2018/2019,Perth Glory - Central Coast Mariners,3:2 (1:1),12,36,58,83,"1,43","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2018 09:30,Austria >  2. Liga 2018/2019,1. Wiener Neustädter SC - Floridsdorfer AC,0:0 (0:0),,,14,15,"1,07","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
