datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
23-11-2020 20:00,Netherlands >  Eerste Divisie 2020/2021,Jong Ajax - FC Volendam,1:1 (1:1),31,35,23,52,"2,26","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
23-11-2020 16:00,Peru >  Primera División 2020 Clausura Grupo A,Academia Cantolao - Universidad San Martín,1:2 (0:1),17,72,16,24,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 18:15,Peru >  Primera División 2020 Clausura Grupo A,Cienciano - Alianza Universidad,2:0 (1:0),28,78,3,2,"0,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 20:30,Peru >  Primera División 2020 Clausura Grupo A,Universidad Técnica - Sporting Cristal,1:1 (0:1),4,77,25,49,"1,96","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
23-11-2020 11:00,Portugal >  Taça 2020/2021 > 3. Round,SC Salgueiros - Sporting Covilhã,2:1 (2:1),2,24,9,14,"1,56","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 14:00,Portugal >  Taça 2020/2021 > 3. Round,FC Penafiel - CS Marítimo,"2:3 (1:1, 2:2) aet",17,31,29,37,"1,28","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 16:45,Portugal >  Taça 2020/2021 > 3. Round,Real SC - Belenenses SAD,0:2 (0:1),13,49,1,2,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 19:30,Portugal >  Taça 2020/2021 > 3. Round,Académica de Coimbra - Varzim SC,1:0 (0:0),76,,46,42,"0,91","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
23-11-2020 21:15,Portugal >  Taça 2020/2021 > 3. Round,SG Sacavenense - Sporting CP,1:7 (0:3),3,26,1,7,"7,00","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 16:00,Romania >  Liga 1 2020/2021,Chindia Târgoviște - Sepsi OSK,1:2 (1:0),39,69,12,17,"1,42","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 19:00,Romania >  Liga 1 2020/2021,Gaz Metan Mediaş - FCSB,2:3 (1:2),11,16,34,66,"1,94","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
23-11-2020 14:00,Russia >  Premier Liga 2020/2021,FK Ufa - FK Khimki,1:2 (0:2),5,37,7,10,"1,43","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 12:15,Saudi Arabia >  Saudi Pro League 2020/2021,Al Ra’ed - Abha Club,2:1 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
23-11-2020 12:30,Saudi Arabia >  Saudi Pro League 2020/2021,Damac FC - Al Ain,0:2 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
23-11-2020 14:25,Saudi Arabia >  Saudi Pro League 2020/2021,Al Qadsiah - Al Batin,2:2 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
23-11-2020 14:45,Saudi Arabia >  Saudi Pro League 2020/2021,Al Faisaly - Al Ittihad,1:1 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
23-11-2020 15:15,Saudi Arabia >  Saudi Pro League 2020/2021,Al Ahli SFC - Al Shabab,2:2 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
23-11-2020 17:15,Saudi Arabia >  Saudi Pro League 2020/2021,Al Hilal - Al Nassr,2:0 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
23-11-2020 20:00,Spain >  Primera División 2020/2021,Athletic Bilbao - Real Betis,4:0 (2:0),9,33,132,130,"0,98","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 20:00,Spain >  Segunda División 2020/2021,Albacete - UD Almería,1:2 (0:1),16,78,21,29,"1,38","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 18:00,Sweden >  Allsvenskan 2020,IFK Göteborg - BK Häcken,1:1 (1:1),9,18,49,67,"1,37","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 18:00,Sweden >  Allsvenskan 2020,IFK Norrköping - Falkenbergs FF,4:1 (3:1),2,21,21,28,"1,33","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 18:00,Sweden >  Allsvenskan 2020,IK Sirius - Mjällby AIF,0:1 (0:1),45,,20,40,"2,00","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,
23-11-2020 16:30,Turkey >  SüperLig 2020/2021,Galatasaray - Kayserispor,1:1 (0:0),63,71,41,31,"0,76","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
23-11-2020 00:45,Uruguay >  Primera División 2020 Intermedio > Group A,Montevideo City Torque - CA Cerro,3:0 (2:0),11,42,7,3,"0,43","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 21:00,Uruguay >  Primera División 2020 Intermedio > Group A,Cerro Largo - Liverpool,1:1 (1:1),26,35,26,40,"1,54","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 23:15,Uruguay >  Primera División 2020 Intermedio > Group A,Montevideo Wanderers - Progreso,3:0 (2:0),8,28,18,21,"1,17","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 00:30,USA >  Major League Soccer 2020 Playoffs > 1. Round,Minnesota United FC - Colorado Rapids,3:0 (1:0),22,54,19,29,"1,53","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
23-11-2020 03:00,USA >  Major League Soccer 2020 Playoffs > 1. Round,Portland Timbers - FC Dallas,"7:8 (0:0, 1:1, 1:1) pso",82,90,35,57,"1,63","15,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2020 17:55,UEFA >   Champions League 2020/2021 > Group E,Stade Rennais - Chelsea FC,1:2 (0:1),22,85,2,5,"2,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2020 17:55,UEFA >   Champions League 2020/2021 > Group E,FK Krasnodar - Sevilla FC,1:2 (0:1),4,56,4,9,"2,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2020 20:00,UEFA >   Champions League 2020/2021 > Group F,Borussia Dortmund - Club Brugge KV,3:0 (2:0),18,45,9,8,"0,89","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2020 20:00,UEFA >   Champions League 2020/2021 > Group F,Lazio Roma - Zenit St. Petersburg,3:1 (2:1),3,22,2,2,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2020 20:00,UEFA >   Champions League 2020/2021 > Group G,Dinamo Kiev - FC Barcelona,0:4 (0:0),52,57,14,26,"1,86","4,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
24-11-2020 20:00,UEFA >   Champions League 2020/2021 > Group G,Juventus - Ferencvárosi TC,2:1 (1:1),19,35,3,3,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2020 20:00,UEFA >   Champions League 2020/2021 > Group H,Manchester United - İstanbul Başakşehir,4:1 (3:0),7,19,2,3,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2020 20:00,UEFA >   Champions League 2020/2021 > Group H,Paris Saint-Germain - RB Leipzig,1:0 (1:0),11,,6,7,"1,17","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-11-2020 10:00,AFC >   AFC Champions League Elite 2020 > Group E,Beijing Guoan - Melbourne Victory,3:1 (2:0),22,35,4,1,"0,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2020 13:00,AFC >   AFC Champions League Elite 2020 > Group E,FC Seoul - Chiangrai United,5:0 (1:0),20,55,2,2,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2020 10:00,AFC >   AFC Champions League Elite 2020 > Group F,FC Tokyo - Shanghai Shenhua,0:1 (0:0),72,,2,2,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-11-2020 13:00,AFC >   AFC Champions League Elite 2020 > Group F,Perth Glory - Ulsan Hyundai FC,1:2 (0:0),71,89,2,4,"2,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2020 00:15,Argentina >  Primera División 2020 > Group D,Newell's Old Boys - Talleres de Córdoba,1:1 (1:0),4,71,44,52,"1,18","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2020 17:00,Austria >  2. Liga 2020/2021,Kapfenberger SV 1919 - Austria Lustenau,0:2 (0:1),33,73,56,103,"1,84","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
24-11-2020 16:00,Belgium >  Pro League 2020/2021,Waasland-Beveren - KV Oostende,2:0 (0:0),46,61,34,47,"1,38","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2020 19:30,Brazil >  Série B 2020,Paraná Clube - Guarani - SP,1:2 (0:1),33,68,21,18,"0,86","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2020 22:15,Brazil >  Série B 2020,CSA - AL - Operário Ferroviário - PR,1:0 (0:0),69,,7,8,"1,14","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-11-2020 22:15,Brazil >  Série B 2020,Ponte Preta - Oeste - SP,1:0 (0:0),57,,9,7,"0,78","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-11-2020 22:15,Brazil >  Série B 2020,Confiança - SE - Cuiabá - MT,2:0 (0:0),56,85,2,1,"0,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2020 00:30,Chile >  Primera División 2020,Unión Española - O'Higgins,0:2 (0:0),77,86,47,59,"1,26","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2020 13:30,Chile >  Primera B 2020,Deportes Valdivia - Melipilla,0:1 (0:0),73,,4,6,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-11-2020 21:00,Chile >  Primera B 2020,Santa Cruz - San Marcos,0:2 (0:0),56,82,8,10,"1,25","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2020 22:15,Chile >  Primera B 2020,Ñublense - Rangers,4:2 (1:1),40,44,12,10,"0,83","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2020 16:00,Croatia >  1. HNL 2020/2021,Lokomotiva Zagreb - Hajduk Split,1:2 (0:1),12,56,79,153,"1,94","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
24-11-2020 19:00,England >  Championship 2020/2021,Luton Town - Birmingham City,1:1 (1:1),23,37,67,112,"1,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2020 19:00,England >  Championship 2020/2021,Queens Park Rangers - Rotherham United,3:2 (3:1),20,38,25,30,"1,20","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2020 19:00,England >  Championship 2020/2021,Stoke City - Norwich City,2:3 (0:2),18,27,62,80,"1,29","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2020 19:00,England >  Championship 2020/2021,Wycombe Wanderers - Huddersfield Town,0:0 (0:0),,,10,25,"2,50","0,00",Red,Red,TRUE,TRUE,,,,,,,,,,
24-11-2020 19:45,England >  Championship 2020/2021,Barnsley FC - Brentford FC,0:1 (0:0),66,,33,54,"1,64","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-11-2020 19:45,England >  Championship 2020/2021,Preston North End - Blackburn Rovers,0:3 (0:1),45,53,112,159,"1,42","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2020 20:00,England >  Championship 2020/2021,AFC Bournemouth - Nottingham Forest,2:0 (1:0),3,51,20,21,"1,05","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2020 18:00,France >  Ligue 2 2020/2021,Grenoble Foot 38 - AS Nancy Lorraine,1:0 (1:0),38,,20,23,"1,15","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-11-2020 16:00,Israel >  Ligat ha'Al 2020/2021,Hapoel Haifa - Bnei Yehuda Tel Aviv,2:1 (0:0),67,70,36,46,"1,28","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2020 17:00,Israel >  Ligat ha'Al 2020/2021,Ironi Kiryat Shmona - Hapoel Tel Aviv,1:0 (0:0),56,,42,51,"1,21","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-11-2020 18:00,Israel >  Ligat ha'Al 2020/2021,Hapoel Kfar Saba - Maccabi Haifa,3:2 (0:1),22,48,22,43,"1,95","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
24-11-2020 17:45,Netherlands >  Eerste Divisie 2020/2021,Jong PSV - FC Utrecht (J),1:1 (0:1),33,57,17,15,"0,88","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2020 18:00,Norway >  Eliteserien 2020,Rosenborg BK - SK Brann,2:3 (0:2),22,23,105,137,"1,30","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2020 16:00,Peru >  Primera División 2020 Clausura Grupo B,Sport Boys - Ayacucho FC,0:1 (0:0),63,,17,24,"1,41","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
24-11-2020 18:15,Peru >  Primera División 2020 Clausura Grupo A,Universitario de Deportes - Carlos Stein,0:2 (0:0),51,90,4,5,"1,25","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
24-11-2020 20:00,Peru >  Primera División 2020 Clausura Grupo A,Deportivo Binacional - Atlético Grau,1:3 (0:2),24,35,6,15,"2,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2020 20:30,Peru >  Primera División 2020 Clausura Grupo B,Cusco FC - Universidad Cesar Vallejo,1:1 (1:0),32,78,32,39,"1,22","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2020 14:50,Saudi Arabia >  Saudi Pro League 2020/2021,Al Taawoun - Al Wehda,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
24-11-2020 16:30,Saudi Arabia >  Saudi Pro League 2020/2021,Al Ettifaq - Al Fateh,0:4 (0:3),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
24-11-2020 19:00,Scotland >  Premiership 2020/2021,Hibernian FC - St. Johnstone FC,2:2 (1:1),35,36,136,177,"1,30","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2020 15:00,Slovenia >  PrvaLiga 2020/2021,FC Koper - NK Bravo,2:1 (1:0),44,61,19,12,"0,63","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2020 17:00,Slovenia >  PrvaLiga 2020/2021,ND Gorica - NŠ Mura,0:1 (0:1),45,,15,31,"2,07","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,
24-11-2020 18:00,Spain >  Segunda División 2020/2021,CD Castellón - AD Alcorcón,0:2 (0:2),31,45,4,6,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
24-11-2020 18:00,Spain >  Segunda División 2020/2021,Girona FC - Málaga CF,0:1 (0:1),33,,12,13,"1,08","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
24-11-2020 20:30,Spain >  Segunda División 2020/2021,CD Lugo - Real Oviedo,0:0 (0:0),,,24,40,"1,67","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
24-11-2020 23:00,USA >  Major League Soccer 2020 Playoffs > 1. Round,Toronto FC - Nashville SC,"0:1 (0:0, 0:0) aet",,,9,14,"1,56","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-11-2020 20:00,UEFA >   Champions League 2020/2021 > Group A,Atlético Madrid - Lokomotiv Moskva,0:0 (0:0),,,7,5,"0,71","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-11-2020 20:00,UEFA >   Champions League 2020/2021 > Group A,Bayern München - RB Salzburg,3:1 (1:0),43,52,5,9,"1,80","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2020 17:55,UEFA >   Champions League 2020/2021 > Group B,Bor. Mönchengladbach - Shakhtar Donetsk,4:0 (3:0),17,34,2,0,"0,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2020 20:00,UEFA >   Champions League 2020/2021 > Group B,Inter - Real Madrid,0:2 (0:1),7,59,19,28,"1,47","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2020 17:55,UEFA >   Champions League 2020/2021 > Group C,Olympiakos Piraeus - Manchester City,0:1 (0:1),36,,2,4,"2,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-11-2020 20:00,UEFA >   Champions League 2020/2021 > Group C,Olympique Marseille - FC Porto,0:2 (0:1),39,72,6,12,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2020 20:00,UEFA >   Champions League 2020/2021 > Group D,AFC Ajax - FC Midtjylland,3:1 (0:0),47,49,2,2,"1,00","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-11-2020 20:00,UEFA >   Champions League 2020/2021 > Group D,Liverpool FC - Atalanta,0:2 (0:0),60,64,4,5,"1,25","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-11-2020 00:00,AFC >   AFC Champions League Elite 2020 > Group G,Suwon Bluewings - Johor Darul Ta’zim,dnp,,,0,0,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
25-11-2020 10:00,AFC >   AFC Champions League Elite 2020 > Group G,Guangzhou Evergrande - Vissel Kobe,1:3 (0:1),44,55,2,3,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2020 10:00,AFC >   AFC Champions League Elite 2020 > Group H,Jeonbuk FC - Sydney FC,1:0 (1:0),44,,4,4,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-11-2020 13:00,AFC >   AFC Champions League Elite 2020 > Group H,Shanghai SIPG - Yokohama F. Marinos,0:1 (0:0),90,,2,2,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-11-2020 12:45,Albania >  Kategoria Superiore 2020/2021,KF Apolonia Fier - FK Partizani,0:3 (0:1),41,58,26,40,"1,54","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2020 12:45,Albania >  Kategoria Superiore 2020/2021,KF Tiranë - KF Bylis Ballsh,0:0 (0:0),,,51,33,"0,65","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-11-2020 12:45,Albania >  Kategoria Superiore 2020/2021,KF Skënderbeu - KS Kastrioti,1:2 (0:1),41,61,34,28,"0,82","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2020 15:45,Albania >  Kategoria Superiore 2020/2021,FK Kukësi - KF Laçi,1:0 (1:0),43,,51,38,"0,75","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
25-11-2020 15:45,Albania >  Kategoria Superiore 2020/2021,KF Teuta Durrës - FK Vllaznia,0:0 (0:0),,,91,101,"1,11","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-11-2020 00:00,Armenia >  Premier League 2020/2021,Gandzasar Kapan - Pyunik FC,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
25-11-2020 16:00,Belgium >  Pro League 2020/2021,Cercle Brugge - Royal Excel Mouscron,1:2 (0:0),64,81,12,21,"1,75","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-11-2020 22:15,Brazil >  Série A 2020,Ceará - CE - São Paulo FC,1:1 (0:1),11,47,18,24,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2020 00:30,Brazil >  Série B 2020,América - MG - Juventude - RS,2:1 (2:1),8,34,12,8,"0,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2020 00:30,Brazil >  Série B 2020,Brasil de Pelotas - RS - CR Brasil - AL,2:1 (0:0),51,70,12,12,"1,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-11-2020 00:30,Brazil >  Série B 2020,Chapecoense - Cruzeiro,0:1 (0:0),78,,18,21,"1,17","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-11-2020 22:00,Brazil >  Série B 2020,Náutico - PE - Vitória - BA,0:0 (0:0),,,16,21,"1,31","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-11-2020 00:30,Chile >  Primera División 2020,Audax Italiano - Santiago Wanderers,1:1 (0:1),31,59,31,39,"1,26","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2020 21:00,Chile >  Primera División 2020,Colo-Colo - Curicó Unido,0:2 (0:1),18,86,15,15,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2020 13:00,Chile >  Primera B 2020,Barnechea - CD Magallanes,2:1 (2:1),12,15,12,22,"1,83","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
25-11-2020 13:30,Chile >  Primera B 2020,Unión San Felipe - Cobreloa,0:0 (0:0),,,23,30,"1,30","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-11-2020 19:00,Colombia >  Primera B 2020 Playoffs > Group A,Bogotá FC - Leones FC,2:2 (1:0),16,54,15,25,"1,67","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2020 21:00,Colombia >  Primera B 2020 Playoffs > Group A,Valledupar FC - Cortuluá,0:0 (0:0),,,13,22,"1,69","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-11-2020 23:00,Colombia >  Primera B 2020 Playoffs > Group B,Atlético Huila - Llaneros FC,0:0 (0:0),,,11,11,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-11-2020 20:00,Colombia >  Copa Colombia 2020 > Round of 16,Real San Andrés - Deportivo Pasto,"2:4 (1:0, 1:1) pso",23,73,1,0,"0,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2020 16:00,Croatia >  1. HNL 2020/2021,NK Istra 1961 - NK Osijek,1:4 (1:2),7,31,64,86,"1,34","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2020 15:00,Cyprus >  First Division 2020/2021,APOEL Nikosia - Doxa Katokopias,2:0 (0:0),57,65,44,36,"0,82","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-11-2020 16:00,Czech Republic >  1. fotbalová liga 2020/2021,Dynamo České Budějovice - Bohemians Praha 1905,2:1 (2:0),38,44,46,65,"1,41","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2020 12:00,Czech Republic >  2. fotbalová liga 2020/2021,FK Blansko - FC Hradec Králové,1:2 (0:0),,,,,#DIV/0!,"3,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
25-11-2020 12:30,Czech Republic >  2. fotbalová liga 2020/2021,FK Dukla Praha - MFK Chrudim,0:2 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
25-11-2020 12:30,Czech Republic >  2. fotbalová liga 2020/2021,FK Varnsdorf - Viktoria Žižkov,1:3 (0:3),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
25-11-2020 12:30,Czech Republic >  2. fotbalová liga 2020/2021,FK Fotbal Třinec - FK MAS Táborsko,2:0 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
25-11-2020 12:30,Czech Republic >  2. fotbalová liga 2020/2021,SK Líšeň - Slavoj Vyšehrad,4:2 (0:1),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
25-11-2020 12:30,Czech Republic >  2. fotbalová liga 2020/2021,1. SK Prostějov - FK Ústí nad Labem,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
25-11-2020 12:30,Czech Republic >  2. fotbalová liga 2020/2021,FC Sellier & Bellot Vlašim - Vysočina Jihlava,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
25-11-2020 19:00,England >  Championship 2020/2021,Middlesbrough FC - Derby County,3:0 (1:0),33,71,152,213,"1,40","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2020 19:00,England >  Championship 2020/2021,Millwall FC - Reading FC,1:1 (1:0),45,53,54,70,"1,30","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2020 19:45,England >  Championship 2020/2021,Bristol City - Watford FC,0:0 (0:0),,,46,63,"1,37","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-11-2020 19:45,England >  Championship 2020/2021,Coventry City - Cardiff City,1:0 (0:0),54,,47,68,"1,45","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
25-11-2020 19:45,England >  Championship 2020/2021,Swansea City - Sheffield Wednesday,1:1 (0:1),27,60,36,48,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2020 18:00,France >  Ligue 1 2020/2021,RC Lens - FC Nantes,1:1 (1:0),27,81,90,138,"1,53","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2020 15:15,Greece >  Super League 2020/2021,Asteras Tripolis - Apollon Smyrnis,0:0 (0:0),,,12,6,"0,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
25-11-2020 16:00,Israel >  Ligat ha'Al 2020/2021,Hapoel Hadera - Bnei Sachnin FC,4:0 (1:0),7,55,18,18,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2020 17:00,Israel >  Ligat ha'Al 2020/2021,FC Ashdod - Maccabi Netanya,4:0 (0:0),50,71,50,80,"1,60","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
25-11-2020 18:00,Israel >  Ligat ha'Al 2020/2021,Beitar Jerusalem - Maccabi Petach-Tikva,1:2 (1:2),16,18,57,62,"1,09","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2020 09:30,Japan >  J1 League 2020,Kawasaki Frontale - Gamba Osaka,5:0 (2:0),22,45,46,84,"1,83","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
25-11-2020 10:00,Japan >  J1 League 2020,Kashima Antlers - Kashiwa Reysol,1:4 (0:1),26,56,60,77,"1,28","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
25-11-2020 10:00,Japan >  J1 League 2020,Yokohama FC - Shimizu S-Pulse,1:3 (0:3),5,6,10,15,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
