nov
25-99-2017 10:00 ; Germany > Youth Bundesliga West 2017/2018 ; MSV Duisburg - Bor. Mönchengladbach ; 2:0 (2:0) ; 20 ; 37 ; 33 ; 108
25-99-2017 10:00 ; Germany > Youth Bundesliga West 2017/2018 ; Bayer Leverkusen - Arminia Klosterhardt ; 4:3 (3:3) ; 14 ; 17 ; 2 ; 9
25-99-2017 10:00 ; Germany > Youth Bundesliga West 2017/2018 ; FC Schalke 04 - Arminia Bielefeld ; 6:0 (2:0) ; 22 ; 38 ; 32 ; 113
25-99-2017 12:00 ; Germany > Youth Bundesliga West 2017/2018 ; Preußen Münster - Rot-Weiß Oberhausen ; 1:1 (1:0) ; 13 ; 90 ; 14 ; 29
25-99-2017 12:00 ; Germany > Youth Bundesliga West 2017/2018 ; 1. FC Köln - Fortuna Köln ; 6:0 (4:0) ; 23 ; 26 ; 7 ; 40
25-99-2017 12:00 ; Germany > Youth Bundesliga Süd/Südwest 2017/2018 ; Eintracht Frankfurt - 1. FC Heidenheim 1846 ; 1:3 (0:0) ; 47 ; 61 ; 12 ; 42
25-99-2017 13:00 ; Germany > Youth Bundesliga Süd/Südwest 2017/2018 ; SpVgg Greuther Fürth - SpVgg Unterhaching ; 0:0 (0:0) ;  ;  ; 15 ; 49
25-99-2017 11:00 ; Germany > Youth B Bundesliga Nord/Nordost 2017/2018 ; RB Leipzig - Hannover 96 ; 3:0 (2:0) ; 2 ; 26 ; 21 ; 76
25-99-2017 11:30 ; Germany > Youth B Bundesliga Nord/Nordost 2017/2018 ; Dynamo Dresden - Hertha BSC ; 1:2 (0:1) ; 33 ; 75 ; 24 ; 91
25-99-2017 10:00 ; Germany > Youth B Bundesliga West 2017/2018 ; Arminia Bielefeld - FC Schalke 04 ; 2:2 (1:1) ; 13 ; 14 ; 30 ; 96
25-99-2017 10:00 ; Germany > Youth B Bundesliga West 2017/2018 ; Viktoria Köln - Bor. Mönchengladbach ; 1:1 (0:1) ; 14 ; 73 ; 8 ; 28
25-99-2017 10:00 ; Germany > Youth B Bundesliga West 2017/2018 ; Borussia Dortmund - Fortuna Düsseldorf ; 3:1 (1:0) ; 28 ; 51 ; 23 ; 80
25-99-2017 10:00 ; Germany > Youth B Bundesliga West 2017/2018 ; SG Unterrath 12/24 - VfL Bochum ; 1:1 (0:0) ; 46 ; 65 ; 7 ; 23
25-99-2017 12:00 ; Germany > Youth B Bundesliga West 2017/2018 ; Hombrucher SV - 1. FC Köln ; 0:3 (0:2) ; 10 ; 19 ; 4 ; 13
25-99-2017 12:30 ; Germany > Youth B Bundesliga West 2017/2018 ; Preußen Münster - Bayer Leverkusen ; 0:2 (0:0) ; 52 ; 69 ; 25 ; 85
25-99-2017 10:00 ; Germany > Youth B Bundesliga Süd/Südwest 2017/2018 ; SC Freiburg - 1. FSV Mainz 05 ; 1:8 (0:3) ; 2 ; 31 ; 26 ; 89
25-99-2017 12:00 ; Germany > Youth B Bundesliga Süd/Südwest 2017/2018 ; Karlsruher SC - 1. FC Kaiserslautern ; 1:0 (1:0) ; 24 ;  ; 28 ; 93
25-99-2017 12:00 ; Germany > Youth B Bundesliga Süd/Südwest 2017/2018 ; Stuttgarter Kickers - 1. FC Nürnberg ; 1:1 (0:0) ; 50 ; 61 ; 12 ; 39
25-99-2017 12:00 ; Germany > Youth B Bundesliga Süd/Südwest 2017/2018 ; 1899 Hoffenheim - VfB Stuttgart ; 1:2 (0:1) ; 35 ; 59 ; 32 ; 120
25-99-2017 12:00 ; Germany > Youth B Bundesliga Süd/Südwest 2017/2018 ; SV 07 Elversberg - Eintracht Frankfurt ; 1:0 (0:0) ; 54 ;  ; 5 ; 20
25-99-2017 17:15 ; Gibraltar >  Premier Divison 2017/2018 ; Lions Gibraltar - Glacis United FC ; 0:1 (0:0) ; 83 ;  ; 24 ; 79
25-99-2017 19:30 ; Gibraltar >  Premier Divison 2017/2018 ; Gibraltar United FC - Gibraltar Phoenix ; 2:2 (1:0) ; 30 ; 56 ; 6 ; 15
25-99-2017 13:00 ; Greece >  Super League 2017/2018 ; PAS Giannina - Xanthi FC ; 1:1 (0:0) ; 49 ; 87 ; 23 ; 47
25-99-2017 15:15 ; Greece >  Super League 2017/2018 ; Apollon Smyrnis - Lamia ; 1:1 (0:0) ; 88 ; 90 ; 15 ; 17
25-99-2017 17:30 ; Greece >  Super League 2017/2018 ; Atromitos - Panathinaikos ; 1:1 (1:1) ; 3 ; 30 ; 53 ; 121
25-99-2017 13:00 ; Greece >  Football League 2017/2018 ; Aris Saloniki - Panachaiki GE ; 2:1 (1:1) ; 7 ; 45 ; 14 ; 24
25-99-2017 13:00 ; Greece >  Football League 2017/2018 ; Panserraikos - AE Karaiskakis ; 2:0 (2:0) ; 28 ; 45 ; 2 ; 5
25-99-2017 13:00 ; Greece >  Football League 2017/2018 ; OFI Heraklion - GS Kallithea ; 2:1 (1:0) ; 22 ; 57 ; 17 ; 34
25-99-2017 13:00 ; Greece >  Football League 2017/2018 ; Anagennisi Karditsa - Apollon Lárissa ; 2:0 (0:0) ; 76 ; 81 ; 6 ; 17
25-99-2017 07:30 ; Hong Kong >  Premier League 2017/2018 ; Guangzhou City - Kitchee SC ; 1:3 (1:1) ;  ;  ;  ; 
25-99-2017 09:30 ; Hong Kong >  Premier League 2017/2018 ; Warriors FC - Hong Kong Pegasus FC ; 0:2 (0:0) ;  ;  ;  ; 
25-99-2017 14:30 ; Hungary >  NB I 2017/2018 ; Balmazújvárosi FC - Puskás FC ; 2:2 (1:1) ; 15 ; 43 ; 3 ; 11
25-99-2017 14:30 ; Hungary >  NB I 2017/2018 ; Diósgyöri VTK - Újpest FC ; 1:2 (1:2) ; 1 ; 29 ; 54 ; 162
25-99-2017 14:30 ; Hungary >  NB I 2017/2018 ; Budapest Honvéd - Mezőkövesdi SE ; 1:2 (1:1) ; 1 ; 10 ; 24 ; 65
25-99-2017 14:30 ; Hungary >  NB I 2017/2018 ; Budapesti Vasas - Debreceni VSC ; 1:5 (0:2) ; 18 ; 36 ; 59 ; 206
25-99-2017 14:30 ; Hungary >  NB I 2017/2018 ; Videoton FC - Paksi SE ; 2:0 (1:0) ; 32 ; 84 ; 56 ; 149
25-99-2017 18:30 ; Hungary >  NB I 2017/2018 ; Szombathelyi Haladás - Ferencvárosi TC ; 2:1 (1:1) ; 32 ; 34 ; 51 ; 128
25-99-2017 14:30 ; India >  Indian Super League 2017/2018 ; Mumbai City FC - FC Goa ; 2:1 (0:0) ; 59 ; 83 ; 27 ; 88
25-99-2017 12:00 ; India >  I-League 2017/2018 ; Minerva Punjab FC - Mohun Bagan FC ; 1:1 (0:1) ; 43 ; 89 ; 10 ; 21
25-99-2017 10:30 ; Iran >  Persian Gulf Pro League 2017/2018 ; Tractor Sazi - Sepidrood Rasht ; 2:1 ;  ;  ;  ; 
25-99-2017 11:30 ; Iran >  Persian Gulf Pro League 2017/2018 ; Pars Jonoubi Jam - Persepolis ; 0:1 (0:0) ;  ;  ;  ; 
25-99-2017 11:30 ; Iran >  Persian Gulf Pro League 2017/2018 ; FC Zob Ahan - Foolad FC ; 0:1 (0:0) ;  ;  ;  ; 
25-99-2017 11:45 ; Iran >  Persian Gulf Pro League 2017/2018 ; Saipa FC - FC Mashhad ; 1:0 (1:0) ;  ;  ;  ; 
25-99-2017 14:00 ; Iran >  Persian Gulf Pro League 2017/2018 ; Esteghlal - Gostaresh Foulad FC ; 2:0 (0:0) ;  ;  ;  ; 
25-99-2017 11:30 ; Iraq >  Iraq Stars League 2017/2018 ; Al Kahrabaa - Al Minaa ; 2:2 (0:1) ;  ;  ;  ; 
25-99-2017 11:30 ; Iraq >  Iraq Stars League 2017/2018 ; Amanat Baghdad - Naft Al Junoob ; 1:0 (0:0) ;  ;  ;  ; 
25-99-2017 11:30 ; Iraq >  Iraq Stars League 2017/2018 ; Naft Maysan - Al Samawa ; 1:0 (0:0) ;  ;  ;  ; 
25-99-2017 11:30 ; Iraq >  Iraq Stars League 2017/2018 ; Naft Al Wasat - Karbala SC ; 5:0 (3:0) ;  ;  ;  ; 
25-99-2017 11:30 ; Iraq >  Iraq Stars League 2017/2018 ; Al Sinaat Al Kahrabaiya - Al Najaf ; 1:2 (1:2) ;  ;  ;  ; 
25-99-2017 14:00 ; Iraq >  Iraq Stars League 2017/2018 ; Al Quwa Al Jawiya - Al Zawra’a ; 1:2 (0:1) ;  ;  ;  ; 
25-99-2017 14:00 ; Israel >  Ligat ha'Al 2017/2018 ; Bnei Sachnin FC - Hapoel Ashkelon ; 2:1 (1:1) ; 5 ; 21 ; 10 ; 20
25-99-2017 16:15 ; Israel >  Ligat ha'Al 2017/2018 ; Ironi Kiryat Shmona - Bnei Yehuda Tel Aviv ; 2:1 (0:0) ; 73 ; 87 ; 35 ; 68
25-99-2017 18:30 ; Israel >  Ligat ha'Al 2017/2018 ; Maccabi Netanya - Maccabi Haifa ; 1:1 (1:0) ; 45 ; 66 ; 59 ; 171
25-99-2017 18:30 ; Israel >  Ligat ha'Al 2017/2018 ; Hapoel Acre FC - Maccabi Petach-Tikva ; 0:3 dec. ; 82 ;  ; 19 ; 50
25-99-2017 14:00 ; Italy >  Serie A 2017/2018 ; Bologna FC - Sampdoria ; 3:0 (2:0) ; 3 ; 23 ; 109 ; 283
25-99-2017 17:00 ; Italy >  Serie A 2017/2018 ; Chievo Verona - SPAL 2013 Ferrara ; 2:1 (0:1) ; 17 ; 66 ; 6 ; 9
25-99-2017 17:00 ; Italy >  Serie A 2017/2018 ; Sassuolo Calcio - Hellas Verona ; 0:2 (0:2) ; 22 ; 31 ; 24 ; 69
25-99-2017 19:45 ; Italy >  Serie A 2017/2018 ; Cagliari Calcio - Inter ; 1:3 (0:1) ; 29 ; 55 ; 96 ; 270
25-99-2017 14:00 ; Italy >  Serie B 2017/2018 ; Ascoli Picchio FC - US Cremonese ; 0:0 (0:0) ;  ;  ; 18 ; 41
25-99-2017 14:00 ; Italy >  Serie B 2017/2018 ; US Avellino - US Palermo ; 1:3 (0:1) ; 36 ; 48 ; 15 ; 34
25-99-2017 14:00 ; Italy >  Serie B 2017/2018 ; Carpi FC - Parma Calcio 1913 ; 2:1 (2:1) ; 5 ; 10 ; 2 ; 6
25-99-2017 14:00 ; Italy >  Serie B 2017/2018 ; AS Cittadella - US Salernitana 1919 ; 2:1 (1:1) ; 23 ; 32 ; 20 ; 61
25-99-2017 14:00 ; Italy >  Serie B 2017/2018 ; Pro Vercelli - Virtus Entella ; 1:1 (0:1) ; 21 ; 65 ; 12 ; 20
25-99-2017 14:00 ; Italy >  Serie B 2017/2018 ; Spezia Calcio - Delfino Pescara ; 4:0 (1:0) ; 33 ; 55 ; 15 ; 44
25-99-2017 14:00 ; Italy >  Serie B 2017/2018 ; Venezia FC - Novara Calcio ; 1:3 (0:2) ; 30 ; 37 ; 10 ; 30
25-99-2017 19:30 ; Italy >  Serie C Girone B 2017/2018 ; UC AlbinoLeffe - Calcio Padova ; 1:2 (1:0) ; 13 ; 56 ; 20 ; 56
25-99-2017 13:30 ; Italy >  Serie C Girone C 2017/2018 ; Fidelis Andria - Trapani Calcio ; 0:1 (0:0) ; 85 ;  ; 5 ; 11
25-99-2017 15:30 ; Italy >  Serie C Girone C 2017/2018 ; Reggina 1914 - Bisceglie ; 0:0 (0:0) ;  ;  ; 6 ; 11
25-99-2017 15:30 ; Italy >  Serie C Girone C 2017/2018 ; Cosenza Calcio - ASD Sicula Leonzio ; 0:0 (0:0) ;  ;  ; 3 ; 4
25-99-2017 15:30 ; Italy >  Serie C Girone C 2017/2018 ; SS Monopoli 1966 - SS Juve Stabia ; 0:2 (0:1) ; 18 ; 66 ; 16 ; 34
25-99-2017 15:30 ; Italy >  Serie C Girone C 2017/2018 ; Fondi - US Lecce ; 0:0 (0:0) ;  ;  ; 4 ; 8
25-99-2017 17:30 ; Italy >  Serie C Girone C 2017/2018 ; Casertana FC - Rende ; 0:0 (0:0) ;  ;  ; 7 ; 14
25-99-2017 17:30 ; Italy >  Serie C Girone C 2017/2018 ; Matera Calcio - Virtus Francavilla ; 2:1 (0:1) ; 14 ; 88 ; 7 ; 26
25-99-2017 19:30 ; Italy >  Serie C Girone C 2017/2018 ; Calcio Catania - Akragas ; 2:0 (0:0) ; 58 ; 62 ; 6 ; 17
25-99-2017 19:30 ; Italy >  Serie C Girone C 2017/2018 ; US Siracusa - US Catanzaro ; 2:1 (1:0) ; 16 ; 51 ; 6 ; 11
25-99-2017 19:30 ; Italy >  Serie D Girone B 2017/2018 ; AC Crema - US Pergolettese ; 2:0 ;  ;  ;  ; 
25-99-2017 13:30 ; Italy >  Serie D Girone D 2017/2018 ; Romagna Centro - AC Rimini ; 1:1 ;  ;  ;  ; 
25-99-2017 13:30 ; Italy >  Serie D Girone F 2017/2018 ; SN Notaresco - AC Sangiustese ; 1:1 ;  ;  ;  ; 
25-99-2017 14:00 ; Italy >  Serie D Girone F 2017/2018 ; USD Nerostellati Pratola - SSD Monticelli ; 1:1 ;  ;  ;  ; 
25-99-2017 13:30 ; Italy >  Serie D Girone H 2017/2018 ; A.S.D. Frattese - Sarnese ; 0:0 ;  ;  ;  ; 
25-99-2017 12:00 ; Italy > Youth Campionato Primavera 1 2017/2018 ; Juventus - Sassuolo Calcio ; 3:2 (1:1) ; 9 ; 26 ; 19 ; 60
25-99-2017 13:30 ; Italy > Youth Campionato Primavera 1 2017/2018 ; Bologna FC - Genoa CFC ; 4:0 (2:0) ; 13 ; 26 ; 14 ; 32
25-99-2017 13:30 ; Italy > Youth Campionato Primavera 1 2017/2018 ; Lazio Roma - Hellas Verona ; 1:1 (0:0) ; 77 ; 83 ; 9 ; 26
25-99-2017 13:30 ; Italy > Youth Campionato Primavera 1 2017/2018 ; SSC Napoli - Atalanta ; 2:2 (1:1) ; 19 ; 27 ; 9 ; 26
25-99-2017 13:30 ; Italy > Youth Campionato Primavera 1 2017/2018 ; Sampdoria - AS Roma ; 1:4 (0:3) ; 6 ; 19 ; 13 ; 47
25-99-2017 13:30 ; Italy > Youth Campionato Primavera 1 2017/2018 ; Udinese Calcio - ACF Fiorentina ; 1:0 (0:0) ; 84 ;  ; 6 ; 15
25-99-2017 12:00 ; Kosovo >  Superliga 2017/2018 ; KF Vëllaznimi - KF Llapi ; 0:3 (0:1) ; 45 ; 52 ; 3 ; 7
25-99-2017 12:00 ; Kosovo >  Superliga 2017/2018 ; KF Liria - KF Besa ; 3:0 (1:0) ;  ;  ; 6 ; 13
25-99-2017 13:00 ; Malta >  Premier League 2017/2018 ; Lija Athletics FC - Hamrun Spartans ; 1:5 (1:3) ; 8 ; 15 ; 3 ; 12
25-99-2017 13:00 ; Malta >  Premier League 2017/2018 ; Sliema Wanderers - Gżira United ; 2:1 (1:1) ; 9 ; 43 ; 16 ; 37
25-99-2017 15:00 ; Malta >  Premier League 2017/2018 ; Naxxar Lions FC - Mosta FC ; 2:0 (0:0) ; 66 ; 90 ; 13 ; 33
25-99-2017 15:15 ; Malta >  Premier League 2017/2018 ; Senglea Athletics - Balzan FC ; 0:1 (0:1) ; 45 ;  ; 6 ; 18
25-99-2017 01:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Tecos Fútbol Club - Club Necaxa II ; 1:1 ;  ;  ;  ; 
25-99-2017 02:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Deportivo Tepic - Dorados UACH ; 0:0 ;  ;  ;  ; 
25-99-2017 16:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Deportivo Toluca II - Reboceros de La Piedad ; 0:0 ;  ;  ;  ; 
25-99-2017 17:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Santos Laguna II - UANL Tigres II ; 1:4 ;  ;  ;  ; 
25-99-2017 22:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Loros UCOL - Monarcas Morelia II ; 1:1 ;  ;  ;  ; 
25-99-2017 22:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Tepatitlán - Atlas Guadalajara II ; 2:0 ;  ;  ;  ; 
25-99-2017 22:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Gavilanes de Matamoros - Club Tijuana II ; 1:0 ;  ;  ;  ; 
25-99-2017 23:00 ; Mexico >  LP - Serie A 2017/2018 Apertura ; Atlético Reynosa - Deportivo Guadalajara II ; 0:1 ;  ;  ;  ; 
25-99-2017 18:00 ; Mexico > U20 Fuerzas Basicas 2017/2018 Apertura Playoffs > Quarter-finals ; Puebla FC - Deportivo Guadalajara ; 2:3 ;  ;  ;  ; 
25-99-2017 15:30 ; Mexico > U17 Fuerzas Basicas 2017/2018 Apertura Playoffs > Quarter-finals ; CF Pachuca - Deportivo Guadalajara ; 1:3 ;  ;  ;  ; 
25-99-2017 16:00 ; Mexico > U17 Fuerzas Basicas 2017/2018 Apertura Playoffs > Quarter-finals ; CF Monterrey - Monarcas Morelia ; 3:2 ;  ;  ;  ; 
25-99-2017 15:00 ; Mexico > U15 Fuerzas Basicas 2017/2018 Apertura Playoffs > Semi-finals ; Club León - CF América ; 7:8 pso ;  ;  ;  ; 
25-99-2017 17:30 ; Mexico > U15 Fuerzas Basicas 2017/2018 Apertura Playoffs > Semi-finals ; CF Pachuca - Gallos Blancos ; 2:1 ;  ;  ;  ; 
25-99-2017 12:00 ; Montenegro >  1. CFL 2017/2018 ; FK Dečić Tuzi - FK KOM Podgorica ; 1:1 (1:1) ; 14 ; 39 ; 17 ; 38
25-99-2017 12:00 ; Montenegro >  1. CFL 2017/2018 ; FK Grbalj Radanovići - FK Iskra Danilovgrad ; 0:1 (0:1) ; 9 ;  ; 20 ; 51
25-99-2017 12:00 ; Montenegro >  1. CFL 2017/2018 ; OFK Petrovac - FK Budućnost Podgorica ; 0:0 (0:0) ;  ;  ; 68 ; 193
25-99-2017 12:00 ; Montenegro >  1. CFL 2017/2018 ; FK Rudar Pljevlja - FK Sutjeska ; 0:3 (0:1) ; 4 ; 49 ; 80 ; 190
25-99-2017 15:00 ; Morocco >  Botola Pro 1 2017/2018 ; RS Berkane - Moghreb de Tétouan ; 1:2 (1:1) ;  ;  ;  ; 
25-99-2017 15:00 ; Morocco >  Botola Pro 1 2017/2018 ; Ittihad Tanger - Chabab Atlas Khénifra ; 1:0 (1:0) ;  ;  ;  ; 
25-99-2017 17:30 ; Netherlands >  Eredivisie 2017/2018 ; VVV-Venlo - Willem II ; 3:3 (1:0) ; 7 ; 49 ; 43 ; 135
25-99-2017 18:45 ; Netherlands >  Eredivisie 2017/2018 ; Heracles Almelo - NAC Breda ; 2:1 (2:1) ; 14 ; 15 ; 39 ; 128
25-99-2017 18:45 ; Netherlands >  Eredivisie 2017/2018 ; FC Groningen - Feyenoord ; 0:2 (0:0) ; 49 ; 59 ; 120 ; 362
25-99-2017 19:45 ; Netherlands >  Eredivisie 2017/2018 ; sc Heerenveen - PEC Zwolle ; 1:2 (1:1) ; 13 ; 43 ; 38 ; 96
25-99-2017 14:30 ; Netherlands >  Tweede Divisie 2017/2018 ; BVV Barendrecht - FC Lisse ; 3:0 (1:0) ; 20 ; 55 ; 18 ; 61
25-99-2017 14:30 ; Netherlands >  Tweede Divisie 2017/2018 ; HHC Hardenberg - ASV De Dijk ; 3:1 (1:1) ; 3 ; 10 ; 3 ; 12
25-99-2017 14:30 ; Netherlands >  Tweede Divisie 2017/2018 ; IJsselmeervogels - TEC VV ; 5:0 (3:0) ; 14 ; 39 ; 9 ; 37
25-99-2017 14:30 ; Netherlands >  Tweede Divisie 2017/2018 ; Sparta Rotterdam (J) - VV Katwijk ; 3:2 (0:0) ; 55 ; 76 ; 14 ; 54
25-99-2017 14:30 ; Netherlands >  Tweede Divisie 2017/2018 ; Kozakken Boys - Achilles'29 ; 5:2 (3:1) ; 11 ; 27 ; 2 ; 10
25-99-2017 14:30 ; Netherlands >  Tweede Divisie 2017/2018 ; Rijnsburgse Boys - Excelsior Maassluis ; 2:1 (2:1) ; 6 ; 18 ; 20 ; 69
25-99-2017 14:30 ; Netherlands >  Tweede Divisie 2017/2018 ; FC Lienden - GVVV ; 0:3 (0:0) ; 51 ; 63 ; 7 ; 23
25-99-2017 13:30 ; Netherlands >  Derde Divisie A 2017/2018 ; VVOG Harderwijk - ODIN '59 ; 0:1 (0:1) ; 4 ;  ; 9 ; 34
25-99-2017 13:30 ; Netherlands >  Derde Divisie A 2017/2018 ; VV DOVO Veenendaal - SV Spakenburg ; 2:2 (0:0) ; 69 ; 76 ; 3 ; 8
25-99-2017 13:30 ; Netherlands >  Derde Divisie A 2017/2018 ; Jong FC Volendam - Magreb '90 ; 8:1 (3:0) ; 5 ; 10 ; 2 ; 12
25-99-2017 13:30 ; Netherlands >  Derde Divisie A 2017/2018 ; VV Spijkenisse - Harkemase Boys ; 3:0 (1:0) ; 2 ; 86 ; 2 ; 7
25-99-2017 13:30 ; Netherlands >  Derde Divisie A 2017/2018 ; SVV Scheveningen - FC Groningen (J) ; 1:2 (0:1) ; 40 ; 57 ; 4 ; 12
25-99-2017 14:00 ; Netherlands >  Derde Divisie A 2017/2018 ; ONS Sneek - ACV Assen ; 4:1 (2:0) ; 13 ; 28 ; 2 ; 9
25-99-2017 14:00 ; Netherlands >  Derde Divisie A 2017/2018 ; Jong Almere City FC - ASWH Ido-Ambacht ; 2:0 (1:0) ; 2 ; 75 ; 4 ; 10
25-99-2017 14:00 ; Netherlands >  Derde Divisie A 2017/2018 ; Quick Boys - VV Capelle ; 0:2 (0:0) ; 56 ; 75 ; 4 ; 8
25-99-2017 15:00 ; Netherlands >  Derde Divisie A 2017/2018 ; Jong FC Twente - DVS'33 ; 1:0 (1:0) ; 36 ;  ; 2 ; 6
25-99-2017 18:45 ; Netherlands >  Derde Divisie B 2017/2018 ; Be Quick 1887 - HBS-Craeyenhout ; 1:2 (0:0) ; 51 ; 57 ; 6 ; 27
25-99-2017 10:45 ; Netherlands > Youth Eredivisie U19 2017/2018 ; FC Volendam - FC Groningen ; 2:1 (0:1) ; 34 ; 57 ; 2 ; 7
25-99-2017 13:30 ; Netherlands > Youth Eredivisie U19 2017/2018 ; Feyenoord - ADO Den Haag ; 1:2 (1:1) ; 7 ; 41 ; 5 ; 13
25-99-2017 13:30 ; Netherlands > Youth Eredivisie U19 2017/2018 ; sc Heerenveen - Vitesse ; 1:0 (1:0) ; 44 ;  ; 3 ; 8
25-99-2017 13:30 ; Netherlands > Youth Eredivisie U19 2017/2018 ; AFC Ajax - NEC/FC Oss ; 3:1 (2:0) ; 34 ; 36 ; 7 ; 31
25-99-2017 13:30 ; Netherlands > Youth Eredivisie U19 2017/2018 ; FC Utrecht - Sparta Rotterdam ; 3:0 (1:0) ; 3 ; 54 ; 5 ; 21
25-99-2017 14:30 ; Netherlands > Youth Eredivisie U19 2017/2018 ; AZ Alkmaar - PSV Eindhoven ; 1:1 (0:0) ; 54 ; 60 ; 10 ; 23
25-99-2017 00:00 ; New Zealand >  NZ Football Championship 2017/2018 ; Tasman United - Eastern Suburbs AFC ; 2:2 (1:2) ;  ;  ;  ; 
25-99-2017 01:00 ; New Zealand >  NZ Football Championship 2017/2018 ; Auckland City FC - Hawke’s Bay United FC ; 5:0 (1:0) ;  ;  ;  ; 
25-99-2017 03:45 ; New Zealand >  NZ Football Championship 2017/2018 ; Wellington Phoenix (R) - Southern United ; 2:2 (1:0) ;  ;  ;  ; 
25-99-2017 12:00 ; North Macedonia >  1. MFL 2017/2018 ; FK Renova - KF Shkëndija 79 ; 1:6 (0:3) ; 3 ; 25 ; 51 ; 154
25-99-2017 15:00 ; Northern Ireland >  Premier League 2017/2018 ; Cliftonville FC - Ballymena United ; 1:0 (0:0) ; 70 ;  ; 69 ; 221
25-99-2017 15:00 ; Northern Ireland >  Premier League 2017/2018 ; Coleraine FC - Crusaders FC ; 1:1 (0:0) ; 65 ; 78 ; 80 ; 237
25-99-2017 15:00 ; Northern Ireland >  Premier League 2017/2018 ; Dungannon Swifts - Carrick Rangers ; 4:0 (4:0) ; 9 ; 17 ; 38 ; 98
25-99-2017 15:00 ; Northern Ireland >  Premier League 2017/2018 ; Glentoran FC - Ards FC ; 0:2 (0:1) ; 43 ; 74 ; 23 ; 60
25-99-2017 17:30 ; Northern Ireland >  Premier League 2017/2018 ; Ballinamallard United FC - Warrenpoint Town ; 1:1 (0:0) ; 47 ; 77 ; 18 ; 51
25-99-2017 21:00 ; Paraguay >  Primera División 2017 Clausura ; Independiente CG - Club Olimpia ; 1:3 (1:0) ; 44 ; 63 ; 16 ; 50
25-99-2017 23:10 ; Paraguay >  Primera División 2017 Clausura ; Guaraní - Sol de América ; 0:1 (0:0) ; 90 ;  ; 67 ; 178
25-99-2017 17:30 ; Peru >  Primera División 2017 Clausura ; Real Garcilaso - Sport Huancayo ; 0:1 (0:0) ; 83 ;  ; 30 ; 73
25-99-2017 20:00 ; Peru >  Primera División 2017 Clausura ; FBC Melgar - Juan Aurich ; 4:3 (3:0) ; 14 ; 34 ; 30 ; 83
25-99-2017 20:30 ; Peru >  Primera División 2017 Clausura ; Universidad Técnica - Academia Cantolao ; 0:1 (0:0) ; 84 ;  ; 14 ; 29
25-99-2017 22:45 ; Peru >  Primera División 2017 Clausura ; Sport Rosario - Unión Comercio ; 0:0 (0:0) ;  ;  ; 6 ; 12
25-99-2017 14:30 ; Poland >  Ekstraklasa 2017/2018 ; Pogoń Szczecin - Piast Gliwice ; 2:2 (1:1) ; 3 ; 18 ; 35 ; 60
25-99-2017 17:00 ; Poland >  Ekstraklasa 2017/2018 ; Arka Gdynia - Sandecja Nowy Sącz ; 5:0 (4:0) ; 5 ; 13 ; 19 ; 54
25-99-2017 19:30 ; Poland >  Ekstraklasa 2017/2018 ; Korona Kielce - Legia Warszawa ; 3:2 (2:1) ; 2 ; 39 ; 36 ; 110
25-99-2017 12:00 ; Poland >  I Liga 2017/2018 ; Odra Opole - Pogoń Siedlce ; 1:1 (0:1) ; 24 ; 58 ; 4 ; 11
25-99-2017 15:00 ; Poland >  I Liga 2017/2018 ; GKS Katowice - Miedź Legnica ; 1:0 (0:0) ; 63 ;  ; 16 ; 36
25-99-2017 16:45 ; Poland >  I Liga 2017/2018 ; FKS Stal Mielec - GKS Tychy '71 ; 3:0 (1:0) ; 12 ; 50 ; 16 ; 43
25-99-2017 17:00 ; Poland >  I Liga 2017/2018 ; Bytovia Bytów - Podbeskidzie Bielsko-Biała ; 1:1 (0:0) ; 61 ; 88 ; 6 ; 15
25-99-2017 16:00 ; Portugal >  Primeira Liga 2017/2018 ; Portimonense SC - CD Tondela ; 2:0 (1:0) ; 31 ; 77 ; 16 ; 48
25-99-2017 18:15 ; Portugal >  Primeira Liga 2017/2018 ; Boavista - Moreirense FC ; 1:0 (1:0) ; 29 ;  ; 27 ; 52
25-99-2017 20:30 ; Portugal >  Primeira Liga 2017/2018 ; CD Aves - FC Porto ; 1:1 (0:1) ; 6 ; 63 ; 14 ; 33
25-99-2017 11:15 ; Portugal >  Segunda Liga 2017/2018 ; FC Famalicão - Sporting CP B ; 6:0 (4:0) ; 6 ; 30 ; 6 ; 14
25-99-2017 15:00 ; Portugal >  Segunda Liga 2017/2018 ; Sporting Braga B - Gil Vicente ; 1:1 (1:1) ; 23 ; 45 ; 6 ; 17
25-99-2017 16:00 ; Portugal >  Segunda Liga 2017/2018 ; CD Nacional - União da Madeira ; 2:1 (1:0) ; 32 ; 56 ; 8 ; 20
25-99-2017 13:00 ; Qatar >  Qatar Stars League 2017/2018 ; Al Kharitiyath - Al Ahli Doha ; 1:0 (0:0) ; 69 ;  ; 20 ; 60
25-99-2017 13:00 ; Qatar >  Qatar Stars League 2017/2018 ; Umm-Salal - Qatar SC ; 1:1 (1:0) ; 6 ; 48 ; 32 ; 93
