datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
09-11-2017 17:00,FIFA >   Friendlies 2017 > November,Finland - Estonia,3:0 (2:0),27,31,38,45,"1,18","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-11-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,1. FSV Mainz 05 - F91 Dudelange,3:5 (1:4),,,1,5,"5,00","8,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
09-11-2017 17:00,FIFA >   Friendlies Clubs 2017 > Week,1. FC Union Berlin - AC Horsens,1:1 (1:1),,,1,1,"1,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
09-11-2017 18:15,FIFA >   Friendlies 2017 > November,Romania - Turkey,2:0 (1:0),42,69,26,24,"0,92","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-11-2017 18:30,FIFA >   Friendlies 2017 > November,Iran - Panama,2:1 (2:1),15,18,2,1,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-11-2017 19:00,FIFA >   Friendlies 2017 > November,Luxembourg - Hungary,2:1 (1:1),15,18,11,43,"3,91","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
09-11-2017 19:45,FIFA >   Friendlies 2017 > November,Scotland - Netherlands,0:1 (0:1),40,,20,32,"1,60","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
09-11-2017 20:00,Uruguay >  Primera División 2017 Clausura,Fénix - Liverpool,0:2 (0:0),61,72,40,71,"1,78","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
09-11-2017 20:00,Uruguay >  Primera División 2017 Clausura,Rampla Juniors - El Tanque Sisley,1:1 (1:0),23,49,9,16,"1,78","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-11-2017 22:00,Brazil >  Série A 2017,São Paulo FC - Chapecoense,2:2 (0:1),27,60,14,12,"0,86","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-11-2017 22:00,Brazil >  Série A 2017,Atlético Mineiro - Atlético Goianiense,3:2 (1:2),6,18,16,22,"1,38","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-11-2017 22:10,Paraguay >  Primera División 2017 Clausura,Club Rubio Ñu - Libertad,2:4 (1:1),3,22,36,71,"1,97","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-11-2017 23:00,Brazil >  Série A 2017,Fluminense RJ - Coritiba - PR,2:2 (0:1),44,55,35,54,"1,54","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
09-11-2017 23:00,Uruguay >  Primera División 2017 Clausura,Nacional - Boston River,5:0 (4:0),5,13,20,16,"0,80","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-11-2017 03:00,Mexico >  Primera División 2017/2018 Apertura,CF Monterrey - Santos Laguna,1:1 (1:1),26,37,69,89,"1,29","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-11-2017 08:50,Australia >  A-League 2017/2018,Central Coast Mariners - Sydney FC,2:0 (1:0),19,55,62,111,"1,79","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-11-2017 10:00,FIFA >   Friendlies Clubs 2017 > Week,Austria Wien - Dinamo Brest,3:2 (2:0),,,1,2,"2,00","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
10-11-2017 11:00,FIFA >   Friendlies 2017 > November,South Korea - Colombia,2:1 (1:0),11,61,7,9,"1,29","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-11-2017 11:35,FIFA >   Friendlies 2017 > November,China - Serbia,0:2 (0:1),20,69,2,4,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-11-2017 12:00,FIFA >   Friendlies 2017 > November,Japan - Brazil,1:3 (0:3),10,18,13,35,"2,69","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
10-11-2017 12:00,FIFA >   Friendlies Clubs 2017 > Week,FC Ingolstadt 04 - Würzburger Kickers,1:1 (1:0),,,7,7,"1,00","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
10-11-2017 12:55,FIFA >   Friendlies 2017 > November,UA Emirates - Haiti,0:1 (0:1),25,,1,1,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-11-2017 13:00,FIFA >   Friendlies 2017 > November,Georgia - Cyprus,1:0 (1:0),24,,8,8,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
10-11-2017 13:00,FIFA >   Friendlies Clubs 2017 > Week,SCR Altach - FC Vaduz,3:1 (1:1),,,2,1,"0,50","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
10-11-2017 14:00,FIFA >   Friendlies Clubs 2017 > Week,FC Luzern - FC Chiasso,0:3 (0:0),,,37,44,"1,19","3,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
10-11-2017 14:00,FIFA >   Friendlies Clubs 2017 > Week,Eintracht Frankfurt - SV Sandhausen,5:3 (2:1),,,4,6,"1,50","8,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
10-11-2017 16:00,FIFA >   Friendlies Clubs 2017 > Week,SV Ried - FK MAS Táborsko,1:3 (0:0),,,,,#DIV/0!,"4,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
10-11-2017 16:00,Czech Republic >  2. fotbalová liga 2017/2018,MFK Vítkovice - SFC Opava,1:2 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
10-11-2017 16:30,FIFA >   Friendlies Clubs 2017 > Week,Sturm Graz - TSV Hartberg,2:1 (0:0),,,21,27,"1,29","3,00",Red,GREEN,TRUE,FALSE,,,,,,,,,,
10-11-2017 17:30,FIFA >   Friendlies Clubs 2017 > Week,Goslarer SC - Eintracht Braunschweig,0:7 (0:3),,,1,7,"7,00","7,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
10-11-2017 17:30,FIFA >   Friendlies Clubs 2017 > Week,FC Eilenburg - Chemnitzer FC,0:1 (0:0),,,11,14,"1,27","1,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-11-2017 18:00,FIFA >   Friendlies 2017 > November,Ukraine - Slovakia,2:1 (1:1),10,39,9,11,"1,22","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-11-2017 18:00,FIFA >   Friendlies Clubs 2017 > Week,FC St. Pauli - Odense BK,3:1 (2:0),,,2,3,"1,50","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
10-11-2017 18:00,FIFA >   Friendlies Clubs 2017 > Week,Rot-Weiß Erfurt - Dynamo Dresden,1:2 (1:1),,,92,174,"1,89","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
10-11-2017 18:00,FIFA >   Friendlies Clubs 2017 > Week,CS Universitatea Craiova - Slavia Praha,0:4 (0:2),,,1,4,"4,00","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
10-11-2017 19:45,FIFA >   Friendlies 2017 > November,Poland - Uruguay,0:0 (0:0),,,4,5,"1,25","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-11-2017 19:45,FIFA >   Friendlies 2017 > November,Belgium - Mexico,3:3 (1:1),17,38,7,9,"1,29","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-11-2017 20:00,FIFA >   Friendlies 2017 > November,England - Germany,0:0 (0:0),,,35,46,"1,31","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-11-2017 20:00,FIFA >   Friendlies 2017 > November,France - Wales,2:0 (1:0),18,71,6,4,"0,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-11-2017 20:00,Spain >  Segunda División 2017/2018,Córdoba CF - CA Osasuna,0:1 (0:0),49,,22,32,"1,45","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
10-11-2017 20:45,FIFA >   Friendlies 2017 > November,Portugal - Saudi Arabia,3:0 (1:0),32,52,2,0,"0,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-11-2017 21:15,Brazil >  Série B 2017,Juventude - RS - Oeste - SP,0:0 (0:0),,,6,7,"1,17","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-11-2017 22:10,Paraguay >  Primera División 2017 Clausura,Sportivo Trinidense - Deportivo Capiatá,0:0 (0:0),,,4,1,"0,25","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
10-11-2017 23:30,Brazil >  Série B 2017,ABC - RN - Criciúma - SC,3:1 (0:1),10,55,10,15,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
10-11-2017 23:30,Brazil >  Série B 2017,Paraná Clube - Luverdense - MT,2:0 (1:0),17,76,8,10,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 00:30,Ecuador >  Serie A 2017 Segunda Etapa,El Nacional - Guayaquil City,1:0 (0:0),77,,22,36,"1,64","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
11-11-2017 00:30,Ecuador >  Serie A 2017 Segunda Etapa,Macará - Universidad Catolica,2:1 (2:1),2,18,29,41,"1,41","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 06:35,Australia >  A-League 2017/2018,Adelaide United - Newcastle United Jets,1:2 (1:1),24,45,62,61,"0,98","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 08:50,Australia >  A-League 2017/2018,Melbourne Victory - Brisbane Roar,1:1 (0:0),79,84,60,75,"1,25","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
11-11-2017 10:00,FIFA >   Friendlies Clubs 2017 > Week,LASK - FC Liefering,3:1 (0:0),,,,,#DIV/0!,"4,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
11-11-2017 11:00,FIFA >   Friendlies Clubs 2017 > Week,Galatasaray - Ümraniyespor,3:2 (1:0),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
11-11-2017 12:00,FIFA >   Friendlies Clubs 2017 > Week,Helmond Sport - VfL Bochum,0:0 (0:0),,,1,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
11-11-2017 12:00,FIFA >   Friendlies Clubs 2017 > Week,VFC Plauen - Erzgebirge Aue,1:2 (0:2),,,12,25,"2,08","3,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 12:00,FIFA >   Friendlies Clubs 2017 > Week,Beşiktaş - Astra Giurgiu,1:1 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
11-11-2017 12:00,Spain >  Segunda División 2017/2018,AD Alcorcón - Lorca FC,1:1 (1:0),8,87,2,2,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 12:30,FIFA >   Friendlies 2017 > November,Malawi - Lesotho,1:1 (0:1),44,52,15,13,"0,87","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 13:00,FIFA >   Friendlies 2017 > November,Russia - Argentina,0:1 (0:0),86,,2,4,"2,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
11-11-2017 13:00,FIFA >   Friendlies Clubs 2017 > Week,VfR Garching - 1. FC Nürnberg,0:2 (0:1),,,2,7,"3,50","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 14:00,FIFA >   Friendlies 2017 > November,Comoros - Madagascar,1:1 (0:1),6,54,9,19,"2,11","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 14:00,FIFA >   Friendlies 2017 > November,Namibia - Zimbabwe,3:1 (3:1),15,18,14,24,"1,71","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 14:00,FIFA >   Friendlies Clubs 2017 > Week,Udinese Calcio - ND Gorica,4:1 (3:1),,,2,1,"0,50","5,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 14:00,Algeria >  Ligue 1 2017/2018,DRB Tadjenanet - USM El Harrach,1:1 (0:0),52,70,6,4,"0,67","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
11-11-2017 14:00,Algeria >  Ligue 1 2017/2018,USM Blida - ES Sétif,0:0 (0:0),,,14,19,"1,36","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
11-11-2017 14:00,Italy >  Serie B 2017/2018,Pro Vercelli - Empoli FC,2:1 (1:1),29,34,4,7,"1,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 15:00,Algeria >  Ligue 1 2017/2018,JS Kabylie - CR Bélouizdad,2:2 (1:2),4,22,36,49,"1,36","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 15:00,Algeria >  Ligue 1 2017/2018,MC Oran - Olympique Médéa,2:0 (0:0),56,68,10,8,"0,80","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
11-11-2017 15:00,Poland >  I Liga 2017/2018,Olimpia Grudziądz - Odra Opole,0:2 (0:1),35,53,4,5,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 15:00,Portugal >  Taça da Liga 2017/2018 > Group C,Vitória Guimarães - UD Oliveirense,1:4 (1:3),2,9,2,4,"2,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 15:00,Spain >  Segunda División 2017/2018,Albacete - UD Almería,2:0 (1:0),36,58,21,29,"1,38","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 16:00,Algeria >  Ligue 1 2017/2018,USM Alger - CS Constantine,1:2 (1:0),12,58,27,30,"1,11","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 16:00,Belgium >  Challenger Pro League 2017/2018 Periode 2,AFC Tubize - Lierse SK,1:2 (0:1),38,55,14,26,"1,86","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 16:00,Portugal >  Taça da Liga 2017/2018 > Group C,Moreirense FC - CD Feirense,2:1 (2:1),18,34,19,14,"0,74","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 16:30,FIFA >   Friendlies 2017 > November,Qatar - Czech Republic,0:1 (0:1),15,,1,1,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
11-11-2017 17:00,Algeria >  Ligue 1 2017/2018,JS Saoura - USM Bel Abbes,1:0 (0:0),53,,13,5,"0,38","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
11-11-2017 17:00,Italy >  Serie B 2017/2018,US Avellino - Virtus Entella,0:0 (0:0),,,8,10,"1,25","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
11-11-2017 17:00,Spain >  Segunda División 2017/2018,CD Tenerife - Cultural Leonesa,2:0 (2:0),2,11,10,15,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 17:00,Spain >  Segunda División 2017/2018,Real Zaragoza - Rayo Vallecano,3:2 (2:0),26,42,38,48,"1,26","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 17:30,FIFA >   Friendlies 2017 > November,North Macedonia - Norway,2:0 (1:0),43,90,4,4,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 18:30,Brazil >  Série B 2017,Internacional - Vila Nova - GO,1:1 (1:0),12,49,2,3,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 18:30,Spain >  Segunda División 2017/2018,FC Barcelona B - SD Huesca,0:2 (0:0),51,61,8,10,"1,25","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
11-11-2017 19:00,Bolivia >  Liga Profesional 2017 Clausura,Petrolero de Yacuiba - The Strongest,0:1 (0:1),31,,18,37,"2,06","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
11-11-2017 19:00,Brazil >  Série A 2017,Botafogo - RJ - Athletico Paranaense,0:1 (0:1),31,,47,61,"1,30","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
11-11-2017 19:30,Belgium >  Challenger Pro League 2017/2018 Periode 2,KVC Westerlo - Union Saint-Gilloise,0:1 (0:0),61,,24,40,"1,67","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
11-11-2017 19:30,Brazil >  Série B 2017,Náutico - PE - Londrina - PR,1:2 (0:1),43,50,9,14,"1,56","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 19:30,Brazil >  Série B 2017,Figueirense - SC - América - MG,1:2 (1:2),2,26,12,17,"1,42","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 19:30,Brazil >  Série B 2017,Goiás - GO - Ceará - CE,0:0 (0:0),,,16,16,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
11-11-2017 19:30,Brazil >  Série B 2017,Boa Esporte - MG - Santa Cruz - PE,4:2 (1:1),14,16,6,11,"1,83","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 19:30,Italy >  Serie B 2017/2018,Spezia Calcio - Frosinone Calcio,1:1 (0:0),56,78,18,21,"1,17","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
11-11-2017 20:00,FIFA >   Friendlies 2017 > November,Dom. Republic - Nicaragua,1:0 (0:0),85,,4,2,"0,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
11-11-2017 20:00,Chile >  Copa Chile 2017 > Final,Universidad de Chile - Santiago Wanderers,1:3 (0:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
11-11-2017 20:00,Uruguay >  Primera División 2017 Clausura,CA Cerro - Plaza Colonia,1:0 (0:0),59,,16,13,"0,81","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
11-11-2017 20:00,Uruguay >  Primera División 2017 Clausura,River Plate - Danubio,1:1 (1:1),8,18,44,57,"1,30","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 20:00,Uruguay >  Primera División 2017 Clausura,Racing - Sud América,2:3 (2:2),3,16,15,21,"1,40","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 20:30,FIFA >   Friendlies 2017 > November,Spain - Costa Rica,5:0 (2:0),6,23,4,3,"0,75","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 21:00,Brazil >  Série A 2017,Corinthians SP - Avaí - SC,1:0 (0:0),49,,14,14,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
11-11-2017 21:00,Brazil >  Série B 2017,Guarani - SP - CR Brasil - AL,2:1 (1:1),29,35,18,17,"0,94","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 21:00,Brazil >  Série B 2017,Paysandu - PA - Brasil de Pelotas - RS,2:3 (1:1),24,45,7,9,"1,29","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 21:00,Ecuador >  Serie A 2017 Segunda Etapa,Fuerza Amarilla - Emelec,0:3 (0:3),2,20,10,21,"2,10","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 21:00,Paraguay >  Primera División 2017 Clausura,Sportivo Luqueño - Sol de América,0:2 (0:1),22,54,63,90,"1,43","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 21:00,Uruguay >  Primera División 2017 Clausura,Peñarol - Juventud de Las Piedras,1:0 (0:0),84,,19,10,"0,53","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
11-11-2017 21:15,Bolivia >  Liga Profesional 2017 Clausura,Universitario de Sucre - Sport Boys Warnes,2:0 (2:0),17,23,20,24,"1,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 21:30,Ecuador >  Serie A 2017 Segunda Etapa,Barcelona - Clan Juvenil,2:1 (0:1),43,65,4,3,"0,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
11-11-2017 23:10,Paraguay >  Primera División 2017 Clausura,General Díaz - Club Olimpia,1:0 (0:0),83,,31,56,"1,81","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
11-11-2017 23:30,FIFA >   Friendlies 2017 > November,Trinidad & Tobago - Grenada,2:2 (0:0),49,72,18,24,"1,33","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
12-11-2017 00:00,Colombia >  Primera A 2017 Clausura,Atlético Bucaramanga - Águilas Doradas,2:2 (1:1),12,43,17,18,"1,06","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 01:00,Costa Rica >  Primera División 2017/2018 Apertura,LD Alajuelense - CS Cartaginés,3:3 (3:2),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
12-11-2017 03:30,Australia >  A-League 2017/2018,Wellington Phoenix - Perth Glory,5:2 (2:1),9,13,53,73,"1,38","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 08:00,Australia >  A-League 2017/2018,Melbourne City FC - Western Sydney Wanderers,1:1 (0:1),19,55,35,54,"1,54","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 11:00,Poland >  I Liga 2017/2018,Górnik Łęczna - GKS Katowice,1:3 (1:0),13,86,20,25,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 11:00,Spain >  Segunda División 2017/2018,Granada CF - Sevilla Atlético,1:2 (0:1),18,54,4,2,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 11:30,Italy >  Serie B 2017/2018,Venezia FC - AC Perugia Calcio,1:0 (1:0),6,,23,30,"1,30","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
12-11-2017 11:45,Poland >  I Liga 2017/2018,GKS Tychy '71 - Zagłębie Sosnowiec,1:1 (1:1),30,40,21,20,"0,95","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 12:00,Denmark >  1. Division 2017/2018,Fremad Amager - FC Fredericia,1:3 (1:1),19,45,20,34,"1,70","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 12:45,Denmark >  1. Division 2017/2018,Brabrand IF - Nykøbing FC,1:1 (0:0),54,60,7,7,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
12-11-2017 12:45,Denmark >  1. Division 2017/2018,FC Roskilde - Esbjerg fB,0:4 (0:1),11,84,13,30,"2,31","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
12-11-2017 12:45,Denmark >  1. Division 2017/2018,Skive IK - Viborg FF,1:3 (0:1),36,65,24,39,"1,63","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 13:00,FIFA >   Friendlies 2017 > November,Rwanda - Ethiopia,0:0 (0:0),,,17,10,"0,59","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
12-11-2017 13:30,Belgium >  Challenger Pro League 2017/2018 Periode 2,Cercle Brugge - KFCO Beerschot Wilrijk,4:0 (4:0),9,26,14,12,"0,86","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 14:00,FIFA >   Friendlies 2017 > November,Malta - Estonia,0:3 (0:2),1,14,8,12,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 14:00,Italy >  Serie B 2017/2018,Ascoli Picchio FC - Foggia Calcio,0:2 (0:0),66,84,6,12,"2,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
12-11-2017 14:00,Italy >  Serie B 2017/2018,Carpi FC - Brescia Calcio,1:1 (1:1),8,12,10,12,"1,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 14:00,Italy >  Serie B 2017/2018,AC Cesena - US Salernitana 1919,3:3 (2:1),3,22,20,29,"1,45","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 14:00,Italy >  Serie B 2017/2018,AS Cittadella - Parma Calcio 1913,1:2 (0:1),41,73,10,16,"1,60","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 14:00,Italy >  Serie B 2017/2018,US Cremonese - US Palermo,1:2 (1:1),21,23,11,19,"1,73","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 14:00,Italy >  Serie B 2017/2018,Ternana Calcio - Novara Calcio,1:1 (0:0),73,76,10,9,"0,90","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
12-11-2017 14:00,Poland >  I Liga 2017/2018,OKS Stomil Olsztyn - Chrobry Głogów,1:2 (1:0),14,56,17,26,"1,53","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 15:00,FIFA >   Friendlies 2017 > November,Benin - Tanzania,1:1 (1:0),30,51,6,6,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 15:00,Poland >  I Liga 2017/2018,Bytovia Bytów - Chojniczanka Chojnice,0:3 (0:1),3,57,11,19,"1,73","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 15:00,Poland >  I Liga 2017/2018,Pogoń Siedlce - Raków Częstochowa,0:3 (0:1),36,84,4,7,"1,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 15:00,Portugal >  Segunda Liga 2017/2018,Leixões SC - Vitória Guimarães B,3:2 (0:2),34,44,12,17,"1,42","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 15:00,Portugal >  Segunda Liga 2017/2018,Varzim SC - União da Madeira,3:1 (2:0),29,45,4,4,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 15:00,Spain >  Segunda División 2017/2018,Gimnàstic de Tarragona - Real Oviedo,1:2 (1:0),40,72,26,44,"1,69","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 15:30,FIFA >   Friendlies 2017 > November,Togo - Mauritius,6:0 (2:0),19,26,2,1,"0,50","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 16:00,Poland >  I Liga 2017/2018,Miedź Legnica - Puszcza Niepołomice,2:2 (0:2),40,45,11,6,"0,55","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 16:00,Portugal >  Segunda Liga 2017/2018,FC Famalicão - CD Cova Piedade,3:0 (2:0),27,33,6,3,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 16:30,Ecuador >  Serie A 2017 Segunda Etapa,Independiente del Valle - LDU Quito,1:3 (0:2),4,40,50,78,"1,56","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 17:00,Belgium >  Challenger Pro League 2017/2018 Periode 2,Oud-Heverlee Leuven - KSV Roeselare,1:1 (1:0),8,78,22,26,"1,18","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
12-11-2017 17:00,Costa Rica >  Primera División 2017/2018 Apertura,Municipal Pérez Zeledón - CS Herediano,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
