datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
05-10-2024 18:00,Portugal >  Primeira Liga 2024/2025,FC Arouca - AVS,1:1 (1:0),30,77,5,4,"0,80","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 20:30,Portugal >  Primeira Liga 2024/2025,Sporting CP - Casa Pia AC,2:0 (1:0),39,80,6,6,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 11:00,Portugal >  Segunda Liga 2024/2025,FC Felgueiras 1932 - Académico de Viseu,1:1 (0:1),3,61,1,1,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 14:00,Portugal >  Segunda Liga 2024/2025,CS Marítimo - FC Porto B,1:0 (1:0),24,,3,0,"0,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-10-2024 15:30,Portugal >  Segunda Liga 2024/2025,UD Oliveirense - Paços de Ferreira,0:2 (0:2),11,15,9,16,"1,78","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 18:00,Portugal >  Segunda Liga 2024/2025,Leixões SC - Portimonense SC,3:0 (3:0),10,34,20,26,"1,30","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 14:45,Romania >  Liga 1 2024/2025,Unirea Slobozia - Universitatea Cluj,2:2 (2:0),16,22,1,2,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 17:00,Romania >  Liga 1 2024/2025,CFR Cluj - FC Politehnica Iași,2:1 (2:0),10,16,28,21,"0,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 19:30,Romania >  Liga 1 2024/2025,Oţelul Galaţi - CS Universitatea Craiova,1:1 (1:1),5,14,6,6,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 12:00,Russia >  Premier Liga 2024/2025,Akron Tolyatti - FK Nizhny Novgorod,2:2 (1:0),39,47,3,5,"1,67","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 14:30,Russia >  Premier Liga 2024/2025,Zenit St. Petersburg - FK Orenburg,1:0 (0:0),61,,11,8,"0,73","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 17:00,Russia >  Premier Liga 2024/2025,Spartak Moskva - FK Rostov,3:0 (3:0),28,34,69,82,"1,19","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 17:00,Russia >  Premier Liga 2024/2025,Rubin Kazan - Akhmat Grozny,2:0 (1:0),45,90,34,29,"0,85","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 16:15,Saudi Arabia >  Saudi Pro League 2024/2025,Al Nassr - Al Orobah,3:0 (2:0),17,29,6,3,"0,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 16:25,Saudi Arabia >  Saudi Pro League 2024/2025,Al Taawoun - Al Fateh,2:0 (1:0),45,81,30,36,"1,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 19:00,Saudi Arabia >  Saudi Pro League 2024/2025,Al Ahli SFC - Al Hilal,1:2 (1:0),12,56,43,76,"1,77","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 15:00,Scotland >  Premiership 2024/2025,Dundee FC - Kilmarnock FC,2:3 (1:0),24,81,186,266,"1,43","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 15:00,Scotland >  Premiership 2024/2025,Hibernian FC - Motherwell FC,1:2 (0:0),56,59,276,397,"1,44","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-10-2024 15:00,Scotland >  Premiership 2024/2025,St. Mirren FC - Dundee United,0:1 (0:0),76,,148,222,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 13:00,Serbia >  Super Liga 2024/2025,FK Radnički 1923 - FK Čukarički,1:1 (1:0),7,84,19,42,"2,21","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 15:00,Serbia >  Super Liga 2024/2025,Železničar Pančevo - Mladost Lučani,1:2 (1:1),2,39,3,5,"1,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 17:30,Serbia >  Super Liga 2024/2025,Partizan - Tekstilac Odžaci,4:1 (1:1),39,45,1,1,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 14:00,Serbia >  Prva Liga 2024/2025,Sloven Ruma - Sloboda Užice,1:4 (1:3),5,22,1,4,"4,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 14:00,Serbia >  Prva Liga 2024/2025,Dubočica Leskovac - Mladost GAT,1:1 (0:0),84,90,1,1,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-10-2024 17:00,Serbia >  Prva Liga 2024/2025,Borac Čačak - FK Voždovac,1:0 (0:0),90,,22,28,"1,27","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 17:00,Slovakia >  Super Liga 2024/2025,FC Košice - MFK Ružomberok,2:1 (2:1),12,31,3,4,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 17:00,Slovakia >  Super Liga 2024/2025,MFK Skalica - KFC Komárno,3:0 (1:0),41,56,2,0,"0,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 17:00,Slovakia >  Super Liga 2024/2025,FK Železiarne Podbrezová - Spartak Trnava,0:4 (0:1),45,54,29,46,"1,59","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 19:30,Slovakia >  Super Liga 2024/2025,Slovan Bratislava - AS Trenčín,1:1 (0:1),45,50,54,80,"1,48","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 19:15,Slovenia >  PrvaLiga 2024/2025,NŠ Mura - NK Domžale,0:1 (0:0),90,,29,36,"1,24","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 13:00,Spain >  Primera División 2024/2025,Espanyol Barcelona - RCD Mallorca,2:1 (1:0),18,47,62,80,"1,29","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 15:15,Spain >  Primera División 2024/2025,Getafe CF - CA Osasuna,1:1 (1:0),21,60,51,51,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 17:30,Spain >  Primera División 2024/2025,Real Valladolid - Rayo Vallecano,1:2 (0:0),51,57,67,74,"1,10","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-10-2024 17:30,Spain >  Primera División 2024/2025,UD Las Palmas - RC Celta,0:1 (0:1),28,,72,116,"1,61","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-10-2024 20:00,Spain >  Primera División 2024/2025,Real Madrid - Villarreal CF,2:0 (1:0),14,73,52,55,"1,06","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 13:00,Spain >  Segunda División 2024/2025,Racing Ferrol - Elche CF,1:0 (1:0),28,,19,18,"0,95","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-10-2024 15:15,Spain >  Segunda División 2024/2025,SD Eibar - Sporting Gijón,1:3 (1:2),18,29,44,63,"1,43","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 15:15,Spain >  Segunda División 2024/2025,CD Mirandés - Granada CF,0:1 (0:1),16,,3,6,"2,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-10-2024 17:30,Spain >  Segunda División 2024/2025,UD Almería - Burgos CF,2:0 (1:0),29,89,3,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 17:30,Spain >  Segunda División 2024/2025,Real Zaragoza - Racing Santander,2:3 (0:2),33,40,91,111,"1,22","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 20:00,Spain >  Segunda División 2024/2025,CD Tenerife - FC Cartagena,2:0 (1:0),36,90,11,8,"0,73","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 14:00,Sweden >  Allsvenskan 2024,Hammarby IF - Halmstads BK,1:0 (0:0),53,,80,106,"1,33","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 14:00,Sweden >  Allsvenskan 2024,Mjällby AIF - Västerås SK,2:1 (1:1),29,38,7,7,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 16:30,Sweden >  Allsvenskan 2024,IF Brommapojkarna - GAIS Göteborg,2:0 (0:0),46,50,17,15,"0,88","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-10-2024 17:00,Switzerland >  Super League 2024/2025,FC Luzern - FC Lausanne-Sport,2:2 (1:2),8,18,145,264,"1,82","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 17:00,Switzerland >  Super League 2024/2025,FC Sion - Yverdon Sport FC,1:1 (0:1),40,81,15,9,"0,60","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 19:30,Switzerland >  Super League 2024/2025,FC Winterthur - Grasshopper Club Zürich,1:0 (0:0),87,,51,115,"2,25","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 11:30,Turkey >  SüperLig 2024/2025,Kasımpaşa SK - Bodrum FK,0:0 (0:0),,,1,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 14:00,Turkey >  SüperLig 2024/2025,Göztepe - Sivasspor,3:2 (2:0),6,10,15,25,"1,67","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 17:00,Turkey >  SüperLig 2024/2025,İstanbul Başakşehir - Kayserispor,1:1 (0:1),32,53,32,27,"0,84","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 17:00,Turkey >  SüperLig 2024/2025,Hatayspor - Trabzonspor,1:1 (1:0),14,48,9,12,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 11:00,Ukraine >  Premyer Liga 2024/2025,NK Veres - Zorya Lugansk,2:1 (1:1),9,18,17,18,"1,06","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 13:30,Ukraine >  Premyer Liga 2024/2025,FK Oleksandriya - Rukh Lviv,1:1 (0:0),88,90,9,6,"0,67","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-10-2024 16:00,Ukraine >  Premyer Liga 2024/2025,Kolos Kovalivka - Livyi Bereh,0:0 (0:0),,,1,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 14:00,Uruguay >  Primera División 2024 Clausura,CA Cerro - Miramar Misiones,0:1 (0:0),90,,16,21,"1,31","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 17:30,Uruguay >  Primera División 2024 Clausura,Racing - Cerro Largo,0:0 (0:0),,,19,21,"1,11","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-10-2024 20:00,Uruguay >  Primera División 2024 Clausura,Danubio - Defensor Sporting,1:1 (1:0),9,90,53,66,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 22:30,Uruguay >  Primera División 2024 Clausura,Boston River - Montevideo Wanderers,3:2 (0:2),20,37,18,28,"1,56","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-10-2024 21:00,USA >  Major League Soccer 2024,Toronto FC - Inter Miami CF,0:1 (0:0),90,,11,23,"2,09","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
06-10-2024 18:00,Albania >  Kategoria Superiore 2024/2025,KF Teuta Durrës - KF Tiranë,3:1 (1:1),9,13,89,120,"1,35","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 18:00,Albania >  Kategoria Superiore 2024/2025,FK Vllaznia - AF Elbasani,0:0 (0:0),,,1,0,"0,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-10-2024 16:00,Algeria >  Ligue 1 2024/2025,Paradou AC - JS Kabylie,0:3 (0:1),20,79,17,16,"0,94","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 16:00,Algeria >  Ligue 1 2024/2025,CS Constantine - MC Alger,1:1 (0:0),73,83,26,27,"1,04","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
06-10-2024 16:00,Algeria >  Ligue 1 2024/2025,USM Khenchela - ES Mostaganem,2:0 (1:0),20,78,1,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 17:45,Algeria >  Ligue 1 2024/2025,US Biskra - CR Bélouizdad,0:0 (0:0),,,13,17,"1,31","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-10-2024 18:00,Algeria >  Ligue 1 2024/2025,USM Alger - MC El Bayadh,1:0 (1:0),31,,5,2,"0,40","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
06-10-2024 00:00,Argentina >  Primera División 2024,Instituto de Córdoba - San Lorenzo,2:0 (1:0),38,86,21,25,"1,19","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 19:00,Argentina >  Primera División 2024,Independiente - Deportivo Riestra,3:1 (2:1),18,24,2,2,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 20:30,Argentina >  Primera División 2024,Talleres de Córdoba - Belgrano de Córdoba,0:0 (0:0),,,32,24,"0,75","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-10-2024 23:00,Argentina >  Primera División 2024,Platense - River Plate,0:0 (0:0),,,35,57,"1,63","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-10-2024 11:30,Armenia >  Premier League 2024/2025,FK Van - Pyunik FC,1:3 (0:2),33,45,19,43,"2,26","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 12:00,Armenia >  Premier League 2024/2025,FC Ararat - FC Urartu,0:1 (0:0),60,,90,150,"1,67","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
06-10-2024 13:30,Austria >  Bundesliga 2024/2025,LASK - SK Austria Klagenfurt,4:0 (1:0),26,56,22,18,"0,82","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 13:30,Austria >  Bundesliga 2024/2025,SCR Altach - Rapid Wien,0:1 (0:1),36,,44,84,"1,91","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
06-10-2024 16:00,Austria >  Bundesliga 2024/2025,Sturm Graz - RB Salzburg,5:0 (2:0),15,30,206,286,"1,39","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 09:30,Austria >  2. Liga 2024/2025,SV Ried - SKN St. Pölten,2:4 (1:1),40,45,16,27,"1,69","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 11:30,Austria >  2. Liga 2024/2025,FC Liefering - Austria Lustenau,0:1 (0:0),50,,29,59,"2,03","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
06-10-2024 13:00,Belarus >  Cempionat 2024,Arsenal Dzerzhinsk - Neman Grodno,0:4 (0:3),13,17,5,10,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 15:00,Belarus >  Cempionat 2024,Dnepr Mogilev - Naftan Novopolotsk,0:3 (0:1),24,76,44,69,"1,57","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 18:00,Belarus >  Cempionat 2024,Shakhter Soligorsk - Dinamo Minsk,0:3 (0:2),4,36,74,103,"1,39","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 12:30,Belgium >  Pro League 2024/2025,RSC Anderlecht - Standard Liège,3:0 (2:0),9,30,150,164,"1,09","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 15:00,Belgium >  Pro League 2024/2025,Royal Antwerp FC - Cercle Brugge,3:0 (2:0),19,23,83,82,"0,99","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 17:30,Belgium >  Pro League 2024/2025,Club Brugge KV - Union Saint-Gilloise,1:1 (0:0),52,82,35,39,"1,11","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
06-10-2024 18:15,Belgium >  Pro League 2024/2025,Sint-Truidense VV - KAA Gent,1:1 (0:1),24,68,86,144,"1,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 12:30,Belgium >  Challenger Pro League 2024/2025,KRC Genk II - RSCA Futures,1:0 (0:0),49,,19,29,"1,53","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
06-10-2024 15:00,Belgium >  Challenger Pro League 2024/2025,SV Zulte Waregem - Club NXT,2:1 (1:0),19,47,3,3,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 18:15,Belgium >  Challenger Pro League 2024/2025,Lierse Kempenzonen - Royal Francs Borains,4:0 (2:0),10,18,3,3,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 01:00,Brazil >  Série A 2024,Vasco da Gama - RJ - Juventude - RS,1:1 (1:1),4,11,22,30,"1,36","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 13:00,Bulgaria >  Parva Liga 2024/2025,Hebar Pazardzhik - Botev Vratsa,1:1 (1:1),11,21,9,12,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 15:30,Bulgaria >  Parva Liga 2024/2025,Spartak Varna - Lokomotiv Sofia,3:2 (1:2),4,14,50,89,"1,78","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 18:00,Bulgaria >  Parva Liga 2024/2025,PFC Ludogorets Razgrad - Lokomotiv Plovdiv,1:0 (0:0),85,,47,33,"0,70","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
06-10-2024 19:00,Canada >  Premier League 2024,Valour FC - Forge FC,0:1 (0:1),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
06-10-2024 22:00,Canada >  Premier League 2024,York United - Atlético Ottawa,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
06-10-2024 00:00,Chile >  Primera División 2024,Ñublense - Deportes Iquique,2:0 (2:0),22,45,11,13,"1,18","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 01:00,Chile >  Primera División 2024,Universidad de Chile - Unión La Calera,1:0 (1:0),38,,25,28,"1,12","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
06-10-2024 16:30,Chile >  Primera División 2024,Palestino - Coquimbo Unido,2:0 (0:0),48,90,21,26,"1,24","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
06-10-2024 19:00,Chile >  Primera División 2024,O'Higgins - Universidad Católica,0:2 (0:1),21,47,44,76,"1,73","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 21:30,Chile >  Primera División 2024,Unión Española - Huachipato,3:1 (1:0),29,46,50,69,"1,38","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 16:30,Chile >  Primera B 2024,Barnechea - Deportes Temuco,2:1 (1:1),1,25,12,16,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 19:00,Chile >  Primera B 2024,Santa Cruz - San Luis,1:1 (1:1),7,19,12,15,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 08:30,China >  League One 2024,Jiangxi Lushan - Yanbian Longding,0:1 (0:1),10,,4,6,"1,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
06-10-2024 12:30,China >  League One 2024,Chongqing Tongliang Long - Dalian Yingbo,3:0 (1:0),31,62,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 12:30,China >  League One 2024,Yunnan Yukun - Shanghai Jiading Huilong,2:0 (1:0),24,75,2,1,"0,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 00:20,Colombia >  Primera A 2024 Clausura,Deportivo Pasto - Atlético Nacional,1:2 (0:1),20,82,37,52,"1,41","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 02:30,Colombia >  Primera A 2024 Clausura,Alianza FC - Once Caldas,1:0 (1:0),3,,25,25,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
06-10-2024 21:00,Colombia >  Primera A 2024 Clausura,Independiente Medellín - La Equidad,0:0 (0:0),,,41,46,"1,12","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-10-2024 23:10,Colombia >  Primera A 2024 Clausura,Santa Fe - Águilas Doradas,0:0 (0:0),,,34,39,"1,15","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-10-2024 01:00,Colombia >  Primera B 2024 Clausura,Real Cartagena - Barranquilla FC,3:0 (1:0),28,68,20,20,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 21:30,Colombia >  Primera B 2024 Clausura,Llaneros FC - Real Soacha Cundinamarca,2:1 (2:0),40,45,13,12,"0,92","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 22:45,Colombia >  Primera B 2024 Clausura,Unión Magdalena - Leones FC,2:1 (1:1),5,24,11,18,"1,64","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 02:00,Costa Rica >  Primera División 2024/2025 Apertura,AD San Carlos - Sporting FC,2:0 (0:0),48,56,17,20,"1,18","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
06-10-2024 03:00,Costa Rica >  Primera División 2024/2025 Apertura,CS Herediano - CS Cartaginés,0:2 (0:1),7,52,67,70,"1,04","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 22:00,Costa Rica >  Primera División 2024/2025 Apertura,Santos de Guápiles - LD Alajuelense,1:3 (1:1),13,33,68,122,"1,79","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 23:00,Costa Rica >  Primera División 2024/2025 Apertura,Deportivo Saprissa - Puntarenas FC,2:3 (1:1),22,28,28,35,"1,25","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 15:00,Croatia >  1. HNL 2024/2025,NK Varaždin - Dinamo Zagreb,0:1 (0:1),35,,77,182,"2,36","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,
06-10-2024 17:30,Croatia >  1. HNL 2024/2025,Hajduk Split - HNK Šibenik,4:0 (2:0),2,18,58,38,"0,66","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 17:00,Cyprus >  First Division 2024/2025,Enosis Neon Paralimni - Paphos FC,1:2 (1:0),29,75,36,49,"1,36","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 17:00,Cyprus >  First Division 2024/2025,Aris Limassol - Omonia Nikosia,2:0 (1:0),25,54,36,70,"1,94","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 18:00,Cyprus >  First Division 2024/2025,APOEL Nikosia - AEK Larnaca,0:1 (0:0),77,,69,63,"0,91","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
06-10-2024 12:00,Czech Republic >  1. fotbalová liga 2024/2025,Viktoria Plzeň - FK Pardubice,2:0 (0:0),56,90,9,9,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
06-10-2024 14:30,Czech Republic >  1. fotbalová liga 2024/2025,Sigma Olomouc - Bohemians Praha 1905,1:3 (0:2),37,42,64,72,"1,13","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 14:30,Czech Republic >  1. fotbalová liga 2024/2025,FK Mladá Boleslav - Baník Ostrava,0:0 (0:0),,,42,49,"1,17","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-10-2024 17:30,Czech Republic >  1. fotbalová liga 2024/2025,Slavia Praha - AC Sparta Praha,2:1 (2:0),2,22,160,247,"1,54","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 09:15,Czech Republic >  2. fotbalová liga 2024/2025,Baník Ostrava B - Vysočina Jihlava,1:2 (0:1),45,65,1,2,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 09:15,Czech Republic >  2. fotbalová liga 2024/2025,AC Sparta Praha B - 1. SK Prostějov,5:2 (2:2),9,26,7,6,"0,86","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 09:15,Czech Republic >  2. fotbalová liga 2024/2025,MFK Vyškov - Sigma Olomouc B,1:0 (0:0),89,,5,3,"0,60","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
06-10-2024 13:00,Czech Republic >  2. fotbalová liga 2024/2025,SFC Opava - Slavia Praha B,2:1 (1:1),28,30,3,3,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 15:00,Czech Republic >  2. fotbalová liga 2024/2025,FK Varnsdorf - FC Zlín,0:2 (0:1),44,67,12,18,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 13:00,Denmark >  Superliga 2024/2025,SønderjyskE - FC Nordsjælland,1:4 (1:2),11,24,44,81,"1,84","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 13:00,Denmark >  Superliga 2024/2025,Randers FC - Lyngby BK,1:1 (1:0),40,66,32,41,"1,28","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 15:00,Denmark >  Superliga 2024/2025,Viborg FF - Aarhus GF,1:1 (1:0),26,68,72,104,"1,44","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 17:00,Denmark >  Superliga 2024/2025,Brøndby IF - FC Midtjylland,2:0 (1:0),9,68,88,117,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 19:00,Denmark >  Superliga 2024/2025,Silkeborg IF - FC København,2:2 (2:0),6,28,83,139,"1,67","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 18:00,Ecuador >  Serie A 2024 Segunda Etapa,Universidad Catolica - Imbabura,2:1 (1:1),25,26,2,3,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 20:30,Ecuador >  Serie A 2024 Segunda Etapa,LDU Quito - Orense SC,2:0 (1:0),21,79,10,11,"1,10","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
06-10-2024 23:00,Ecuador >  Serie A 2024 Segunda Etapa,Emelec - Aucas,0:0 (0:0),,,25,22,"0,88","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
06-10-2024 14:00,England >  Premier League 2024/2025,Aston Villa - Manchester United,0:0 (0:0),,,201,368,"1,83","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
