datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
01-02-2022 17:00,Portugal > U23 Liga Revelação 2021/2022 Apuramento Taça Revelação,Belenenses SAD - Académica de Coimbra,5:2 (4:0),13,15,4,3,"0,75","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-02-2022 19:45,Scotland >  Premiership 2021/2022,Dundee FC - Dundee United,0:0 (0:0),,,137,225,"1,64","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-02-2022 19:45,Scotland >  Premiership 2021/2022,Hibernian FC - Heart of Midlothian,0:0 (0:0),,,308,481,"1,56","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
01-02-2022 19:45,Scotland >  Premiership 2021/2022,Livingston FC - St. Johnstone FC,1:2 (1:1),11,34,43,60,"1,40","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
01-02-2022 19:45,Scotland >  Premiership 2021/2022,Ross County FC - Aberdeen FC,1:1 (0:0),48,53,38,63,"1,66","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
01-02-2022 19:45,Scotland >  Premiership 2021/2022,St. Mirren FC - Motherwell FC,1:1 (0:0),81,90,221,331,"1,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-02-2022 01:00,FIFA >   Friendlies 2022 > February,Belize - Nicaragua,1:1 (0:0),65,75,12,24,"2,00","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
02-02-2022 08:45,Australia >  A-League 2021/2022,Western Sydney Wanderers - Perth Glory,1:0 (1:0),26,,36,47,"1,31","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-02-2022 17:45,Belgium >  Pro League 2021/2022,KV Kortrijk - Royal Antwerp FC,0:2 (0:1),18,88,51,95,"1,86","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-02-2022 19:00,Colombia >  Primera A 2022 Apertura,Atlético Bucaramanga - Alianza Petrolera,2:1 (0:0),55,59,31,38,"1,23","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-02-2022 21:05,Colombia >  Primera A 2022 Apertura,Envigado FC - Millonarios,0:0 (0:0),,,37,53,"1,43","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-02-2022 23:10,Colombia >  Primera A 2022 Apertura,Deportivo Cali - Deportivo Pereira,1:0 (1:0),39,,23,23,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-02-2022 19:45,England >  Championship 2021/2022,Barnsley FC - Cardiff City,0:1 (0:0),71,,57,90,"1,58","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-02-2022 19:45,England >  Championship 2021/2022,Huddersfield Town - Derby County,2:0 (0:0),75,79,100,149,"1,49","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-02-2022 13:00,Greece >  Super League 2021/2022,Asteras Tripolis - PAS Giannina,2:0 (2:0),3,35,32,35,"1,09","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-02-2022 15:15,Greece >  Super League 2021/2022,OFI Heraklion - Panathinaikos,3:2 (1:2),18,25,57,119,"2,09","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-02-2022 15:15,Greece >  Super League 2021/2022,Olympiakos Piraeus - Panetolikos,3:1 (2:1),1,4,29,16,"0,55","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-02-2022 17:30,Greece >  Super League 2021/2022,Aris Saloniki - AEK Athen,2:1 (1:0),44,85,65,121,"1,86","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-02-2022 17:30,Greece >  Super League 2021/2022,Volos NFC - Ionikos Nikea,1:1 (1:0),40,71,6,4,"0,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-02-2022 19:30,Greece >  Super League 2021/2022,Apollon Smyrnis - PAOK Saloniki,0:2 (0:1),31,90,24,55,"2,29","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
02-02-2022 13:00,Greece >  Super League 2 2021/2022 South,AS Rhodos - GS Kallithea,0:1 (0:1),19,,2,3,"1,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-02-2022 13:00,Greece >  Super League 2 2021/2022 North,Anagennisi Karditsa - Panserraikos,1:0 (1:0),22,,10,8,"0,80","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-02-2022 13:00,Greece >  Super League 2 2021/2022 South,AE Kifisias - Irodotos,2:0 (1:0),31,72,4,3,"0,75","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-02-2022 13:00,Greece >  Super League 2 2021/2022 South,Ergotelis - PAE Chania,0:0 (0:0),,,12,8,"0,67","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
02-02-2022 13:00,Greece >  Super League 2 2021/2022 South,Asteras Vlachioti - Diagoras FC,2:0 (0:0),52,70,2,2,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-02-2022 13:00,Greece >  Super League 2 2021/2022 North,PAOK Saloniki II - Niki Volou FC,2:2 (2:0),13,20,7,11,"1,57","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-02-2022 13:00,Greece >  Super League 2 2021/2022 North,AO Trikala - Almopos Arideas,1:0 (0:0),90,,2,3,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-02-2022 13:00,Greece >  Super League 2 2021/2022 North,AE Lárissa - AO Kavala,3:0 (1:0),24,68,11,8,"0,73","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-02-2022 13:00,Greece >  Super League 2 2021/2022 North,Apollon Lárissa - Thesprotos,2:1 (1:1),2,40,5,13,"2,60","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-02-2022 13:00,Greece >  Super League 2 2021/2022 North,Olympiakos Piraeus II - Xanthi FC,1:1 (0:0),90,90,2,3,"1,50","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-02-2022 13:00,Greece >  Super League 2 2021/2022 South,OFI Ierapetra - AE Karaiskakis,5:1 (3:0),3,5,6,7,"1,17","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-02-2022 13:30,Greece >  Super League 2 2021/2022 South,AO Egaleo - PS Kalamata,1:2 (0:2),28,40,7,11,"1,57","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-02-2022 13:00,Greece >  Super League 2 2021/2022 North,Pierikos Katerini - AEP Iraklis FC,2:2 (0:2),3,30,9,21,"2,33","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-02-2022 19:00,Portugal >  Primeira Liga 2021/2022,SL Benfica - Gil Vicente,1:2 (0:1),11,64,50,31,"0,62","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-02-2022 20:45,Portugal >  Primeira Liga 2021/2022,Belenenses SAD - Sporting CP,1:4 (1:3),11,17,9,28,"3,11","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-02-2022 17:00,Portugal >  Segunda Liga 2021/2022,Rio Ave FC - Sporting Covilhã,3:1 (1:1),20,45,7,3,"0,43","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-02-2022 18:00,Portugal >  Segunda Liga 2021/2022,Leixões SC - CD Mafra,2:0 (0:0),64,78,15,14,"0,93","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
02-02-2022 18:00,Portugal >  Segunda Liga 2021/2022,GD Chaves - Varzim SC,1:0 (0:0),50,,18,19,"1,06","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
02-02-2022 19:45,Scotland >  Premiership 2021/2022,Celtic FC - Rangers FC,3:0 (3:0),5,42,356,490,"1,38","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
02-02-2022 19:00,Spain >  Copa del Rey 2021/2022 > Quarter-finals,Rayo Vallecano - RCD Mallorca,1:0 (1:0),44,,53,67,"1,26","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
02-02-2022 20:00,Spain >  Copa del Rey 2021/2022 > Quarter-finals,Valencia CF - Cádiz CF,2:1 (1:0),24,54,35,29,"0,83","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-02-2022 09:00,FIFA >   Friendlies Clubs 2022 > Week,SCR Altach - Crvena Zvezda,annull.,,,0,0,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-02-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,Zenit St. Petersburg - FC Midtjylland,1:0 (1:0),,,1,0,"0,00","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
03-02-2022 17:00,FIFA >   Friendlies Clubs 2022 > Week,FK Bodø/Glimt - Aarhus GF,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
03-02-2022 19:30,FIFA >   Friendlies Clubs 2022 > Week,AIK Solna - Breiðablik,dnp,,,0,0,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
03-02-2022 19:30,FIFA >   Friendlies Clubs 2022 > Week,Breiðablik - Brentford FC U23,2:1 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
03-02-2022 13:30,Algeria >  Ligue 1 2021/2022,Paradou AC - CS Constantine,1:1 (1:1),24,41,14,14,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-02-2022 17:00,Algeria >  Ligue 1 2021/2022,USM Alger - JS Kabylie,0:0 (0:0),,,36,25,"0,69","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-02-2022 08:45,Australia >  A-League 2021/2022,Newcastle United Jets - Brisbane Roar,2:1 (1:0),22,64,58,71,"1,22","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-02-2022 01:15,Colombia >  Primera A 2022 Apertura,Santa Fe - Atlético Junior,2:1 (0:0),54,68,49,65,"1,33","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
03-02-2022 19:00,Colombia >  Primera A 2022 Apertura,La Equidad - Águilas Doradas,0:1 (0:0),46,,33,44,"1,33","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
03-02-2022 21:05,Colombia >  Primera A 2022 Apertura,Unión Magdalena - Deportivo Pasto,0:0 (0:0),,,8,13,"1,63","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-02-2022 23:10,Colombia >  Primera A 2022 Apertura,Jaguares de Córdoba - Patriotas FC,3:1 (3:0),8,18,17,27,"1,59","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-02-2022 21:00,Costa Rica >  Primera División 2021/2022 Clausura,AD Guanacasteca - Municipal Grecia,1:0 (1:0),11,,11,14,"1,27","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
03-02-2022 20:15,Portugal >  Segunda Liga 2021/2022,SC Farense - Académica de Coimbra,3:1 (0:1),6,56,26,32,"1,23","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-02-2022 18:00,Portugal >  Segunda Liga 2021/2022,CD Trofense - FC Porto B,2:2 (0:2),4,35,10,20,"2,00","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
03-02-2022 15:00,Portugal > U23 Liga Revelação 2021/2022 Apuramento Campeão,Rio Ave FC - SL Benfica,0:0 (0:0),,,7,9,"1,29","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
03-02-2022 19:00,Spain >  Copa del Rey 2021/2022 > Quarter-finals,Real Sociedad - Real Betis,0:4 (0:1),12,57,117,146,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
03-02-2022 20:30,Spain >  Copa del Rey 2021/2022 > Quarter-finals,Athletic Bilbao - Real Madrid,1:0 (0:0),89,,210,397,"1,89","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
04-02-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,FC Admira Wacker - SV Horn,3:0,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-02-2022 13:30,FIFA >   Friendlies Clubs 2022 > Week,Sturm Graz - NŠ Mura,0:2 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-02-2022 14:00,FIFA >   Friendlies Clubs 2022 > Week,Levski Sofia - Dinamo Kiev,1:1,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-02-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,Brøndby IF - Vålerenga IF,2:1 (0:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-02-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,Rosenborg BK - Djurgårdens IF,1:2,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-02-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,Malmö FF - Lokomotiv Moskva,1:1,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
04-02-2022 08:45,Australia >  A-League 2021/2022,Adelaide United - Sydney FC,1:2 (1:1),10,32,64,100,"1,56","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 19:45,Belgium >  Pro League 2021/2022,Sporting Charleroi - RFC Seraing,2:0 (1:0),18,83,7,9,"1,29","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 19:00,Belgium >  Challenger Pro League 2021/2022,Lierse Kempenzonen - SK Deinze,1:1 (1:1),30,45,13,24,"1,85","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
04-02-2022 22:00,Bolivia >  Liga Profesional 2022 Apertura,Universitario de Vinto - Real Tomayapo,1:1 (0:1),45,61,8,8,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 23:00,Chile >  Primera División 2022,O'Higgins - La Serena,3:0 (3:0),4,28,20,28,"1,40","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 01:15,Colombia >  Primera A 2022 Apertura,Atlético Nacional - Deportes Tolima,0:1 (0:0),61,,58,75,"1,29","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
04-02-2022 21:00,Colombia >  Primera A 2022 Apertura,Cortuluá - América de Cali,2:0 (0:0),47,90,7,7,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-02-2022 00:00,Costa Rica >  Primera División 2021/2022 Clausura,Guadalupe - AD San Carlos,3:1 (1:0),30,81,18,33,"1,83","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
04-02-2022 02:00,Costa Rica >  Primera División 2021/2022 Clausura,CS Cartaginés - Sporting FC,2:1 (0:1),24,62,16,24,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 21:00,Costa Rica >  Primera División 2021/2022 Clausura,Municipal Pérez Zeledón - LD Alajuelense,2:1 (2:0),6,45,63,126,"2,00","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
04-02-2022 23:30,Costa Rica >  Primera División 2021/2022 Clausura,CS Herediano - Deportivo Saprissa,1:1 (0:1),3,63,99,106,"1,07","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 17:00,Croatia >  1. HNL 2021/2022,Slaven Belupo - HNK Šibenik,1:1 (1:1),1,17,51,50,"0,98","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 19:45,England >  Championship 2021/2022,Birmingham City - Sheffield United,1:2 (0:0),61,64,114,172,"1,51","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-02-2022 19:00,England >  Premier League 2 2021/2022,Arsenal FC U23 - Chelsea FC U23,3:1 (1:1),14,18,19,35,"1,84","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
04-02-2022 19:00,England >  Premier League 2 2021/2022,Blackburn Rovers U23 - Brighton & Hove Albion U23,6:0 (4:0),3,22,18,25,"1,39","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 19:00,England >  Premier League 2 2021/2022,Everton FC U23 - Leicester City U23,1:2 (1:0),24,56,20,27,"1,35","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 14:00,England >  Premier League 2 Div. 2 2021/2022,Fulham FC U23 - Sunderland AFC U23,2:0 (2:0),42,44,14,22,"1,57","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 15:00,England >  Premier League 2 Div. 2 2021/2022,Norwich City U23 - Middlesbrough FC U23,4:0 (2:0),23,38,18,37,"2,06","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
04-02-2022 20:00,France >  Ligue 1 2021/2022,Olympique Marseille - Angers SCO,5:2 (2:2),8,11,54,75,"1,39","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 19:30,Germany >  Bundesliga 2021/2022,Hertha BSC - VfL Bochum,1:1 (1:0),23,48,55,91,"1,65","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 17:30,Germany >  2. Bundesliga 2021/2022,1. FC Heidenheim 1846 - Hannover 96,3:1 (2:1),4,33,10,11,"1,10","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 17:30,Germany >  2. Bundesliga 2021/2022,1. FC Nürnberg - FC Ingolstadt 04,0:5 (0:3),13,17,13,22,"1,69","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 19:00,Hungary >  NB I 2021/2022,MTK Budapest - Zalaegerszegi TE,0:2 (0:2),35,44,49,63,"1,29","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,FC Dordrecht - Almere City FC,2:2 (0:2),34,39,37,66,"1,78","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,FC Emmen - TOP Oss,3:1 (1:0),45,50,49,83,"1,69","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,FC Volendam - FC Utrecht (J),2:0 (2:0),12,35,13,15,"1,15","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,Jong Ajax - AZ Alkmaar (J),2:1 (1:0),6,69,16,33,"2,06","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
04-02-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,Jong PSV - Helmond Sport,2:0 (1:0),21,56,23,29,"1,26","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,MVV - VVV-Venlo,0:5 (0:4),3,14,61,79,"1,30","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,NAC Breda - Roda JC Kerkrade,2:2 (0:0),55,57,93,144,"1,55","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-02-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,Telstar - De Graafschap,0:3 (0:3),5,26,41,73,"1,78","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 21:15,Paraguay >  Primera División 2022 Apertura,Sol de América - Club Nacional,0:0 (0:0),,,69,94,"1,36","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-02-2022 23:30,Paraguay >  Primera División 2022 Apertura,Club Olimpia - General Caballero DJLM,2:2 (0:0),48,70,12,10,"0,83","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-02-2022 18:15,Peru >  Primera División 2022 Apertura,Universidad Cesar Vallejo - Cienciano,0:0 (0:0),,,32,37,"1,16","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-02-2022 20:30,Peru >  Primera División 2022 Apertura,Universidad Técnica - Sport Boys,2:1 (1:1),4,7,13,21,"1,62","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 18:00,Portugal >  Segunda Liga 2021/2022,SL Benfica B - Casa Pia AC,1:1 (1:1),17,29,5,5,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 15:30,Romania >  Liga 1 2021/2022,CS Mioveni - FC Voluntari,0:0 (0:0),,,7,14,"2,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
04-02-2022 17:55,Romania >  Liga 1 2021/2022,Gaz Metan Mediaş - Rapid Bucureşti,1:1 (0:1),3,55,21,47,"2,24","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
04-02-2022 20:00,Spain >  Primera División 2021/2022,Getafe CF - Levante UD,3:0 (2:0),1,29,50,50,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 20:00,Spain >  Segunda División 2021/2022,Burgos CF - AD Alcorcón,3:1 (2:1),4,25,4,5,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 20:00,Spain >  Segunda División 2021/2022,UD Almería - UD Ibiza,2:0 (0:0),58,90,2,0,"0,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
04-02-2022 17:00,Turkey >  SüperLig 2021/2022,Kayserispor - Hatayspor,4:3 (1:0),25,47,9,9,"1,00","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
04-02-2022 17:00,Turkey >  SüperLig 2021/2022,Konyaspor - Giresunspor,1:0 (0:0),65,,10,7,"0,70","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-02-2022 08:00,FIFA >   Friendlies Clubs 2022 > Week,Odense BK - Vejle BK,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
05-02-2022 11:00,FIFA >   Friendlies Clubs 2022 > Week,Austria Wien - SKN St. Pölten,2:1 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-02-2022 11:00,FIFA >   Friendlies Clubs 2022 > Week,FC-Astoria Walldorf - 1. FC Mühlhausen,5:0 (2:0),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-02-2022 12:00,FIFA >   Friendlies Clubs 2022 > Week,Rubin Kazan - FK Khimki,0:0 (0:0),,,,,#DIV/0!,"0,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
05-02-2022 12:00,FIFA >   Friendlies Clubs 2022 > Week,AIK Solna - Degerfors IF,3:2 (1:1),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-02-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,FC Dornbirn - WSG Tirol,2:4 (1:1),,,,,#DIV/0!,"6,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-02-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,FV Illertissen - SSV Ulm 1846,2:2 (1:2),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-02-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,Spartak Moskva - Johor Darul Ta’zim,1:1 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-02-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,Hamburger SV II - SV Drochtersen/Assel,dnp,,,,,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,FALSE,#DIV/0!,,,,,,,,,,
05-02-2022 13:00,FIFA >   Friendlies Clubs 2022 > Week,1899 Hoffenheim II - VfR Aalen,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
05-02-2022 13:30,FIFA >   Friendlies Clubs 2022 > Week,Sturm Graz - NK Bravo,0:1 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
05-02-2022 14:00,FIFA >   Friendlies Clubs 2022 > Week,CSKA Moskva - FC Nordsjælland,1:0 (0:0),,,,,#DIV/0!,"1,00",Red,Red,TRUE,#DIV/0!,,,,,,,,,,
05-02-2022 14:00,FIFA >   Friendlies Clubs 2022 > Week,Hammarby IF - IFK Göteborg,2:0 (1:0),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-02-2022 15:00,FIFA >   Friendlies Clubs 2022 > Week,Halmstads BK - FC København,1:2 (1:1),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
05-02-2022 12:45,Albania >  Kategoria Superiore 2021/2022,KS Kastrioti - Dinamo Tiranë,2:0 (0:0),50,68,20,28,"1,40","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
05-02-2022 15:45,Albania >  Kategoria Superiore 2021/2022,KF Tiranë - KF Skënderbeu,3:2 (2:0),15,42,65,64,"0,98","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-02-2022 15:45,Albania >  Kategoria Superiore 2021/2022,KF Teuta Durrës - FK Partizani,0:4 (0:2),3,28,78,106,"1,36","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-02-2022 13:30,Algeria >  Ligue 1 2021/2022,US Biskra - NA Hussein Dey,2:1 (0:1),33,66,7,8,"1,14","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-02-2022 13:30,Algeria >  Ligue 1 2021/2022,HB Chelghoum Laïd - Olympique Médéa,2:0 (1:0),45,57,2,3,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-02-2022 13:30,Algeria >  Ligue 1 2021/2022,CR Bélouizdad - WA Tlemcen,3:0 (2:0),21,45,16,15,"0,94","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-02-2022 14:00,Algeria >  Ligue 1 2021/2022,RC Rélizane - NC Magra,1:2 (0:1),45,82,4,6,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-02-2022 16:00,Algeria >  Ligue 1 2021/2022,JS Saoura - RC Arbaâ,0:0 (0:0),,,10,10,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
05-02-2022 16:00,Algeria >  Ligue 1 2021/2022,MC Oran - MC Alger,1:0 (0:0),79,,35,42,"1,20","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
05-02-2022 06:05,Australia >  A-League 2021/2022,Western Sydney Wanderers - Western United,0:1 (0:1),29,,13,17,"1,31","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
05-02-2022 15:15,Belgium >  Pro League 2021/2022,KV Kortrijk - Sint-Truidense VV,1:3 (0:2),11,39,41,41,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
05-02-2022 17:30,Belgium >  Pro League 2021/2022,KV Oostende - Oud-Heverlee Leuven,1:3 (0:1),34,48,19,33,"1,74","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
