datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
26-02-2023 21:10,Colombia >  Primera A 2023 Apertura,Once Caldas - Millonarios,1:0 (1:0),11,,43,54,"1,26","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
26-02-2023 23:20,Colombia >  Primera A 2023 Apertura,Deportes Tolima - Deportivo Cali,1:2 (1:1),27,38,53,59,"1,11","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 20:00,Colombia >  Primera B 2023 Apertura,Real Santander - Boca Juniors de Cali,1:1 (0:0),87,90,11,14,"1,27","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-02-2023 21:00,Colombia >  Primera B 2023 Apertura,Real Cartagena - Valledupar FC,2:0 (2:0),20,41,11,15,"1,36","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 17:00,Costa Rica >  Primera División 2022/2023 Clausura,CS Cartaginés - Municipal Grecia,2:0 (1:0),13,53,27,34,"1,26","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 21:00,Costa Rica >  Primera División 2022/2023 Clausura,Guadalupe - Santos de Guápiles,1:3 (1:2),11,33,24,47,"1,96","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
26-02-2023 22:00,Costa Rica >  Primera División 2022/2023 Clausura,Deportivo Saprissa - Sporting FC,2:1 (1:1),6,32,17,16,"0,94","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 23:15,Costa Rica >  Primera División 2022/2023 Clausura,Puntarenas FC - LD Alajuelense,1:0 (0:0),90,,26,46,"1,77","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-02-2023 14:00,Croatia >  1. HNL 2022/2023,Dinamo Zagreb - Hajduk Split,4:0 (3:0),8,10,218,235,"1,08","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 16:30,Croatia >  1. HNL 2022/2023,NK Osijek - NK Varaždin,0:1 (0:1),28,,74,88,"1,19","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
26-02-2023 15:00,Cyprus >  First Division 2022/2023,Enosis Neon Paralimni - Akritas Chlorakas,5:0 (0:0),49,52,6,5,"0,83","5,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-02-2023 17:00,Cyprus >  First Division 2022/2023,Nea Salamina - Olympiakos Nikosia,2:2 (1:1),29,34,28,33,"1,18","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 14:00,Czech Republic >  1. fotbalová liga 2022/2023,FK Jablonec - FK Teplice,4:1 (2:0),9,45,65,65,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 14:00,Czech Republic >  1. fotbalová liga 2022/2023,Sigma Olomouc - FK Pardubice,2:2 (0:0),59,61,13,13,"1,00","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-02-2023 14:00,Czech Republic >  1. fotbalová liga 2022/2023,Slavia Praha - 1. FC Slovácko,2:0 (1:0),12,73,50,42,"0,84","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 17:00,Czech Republic >  1. fotbalová liga 2022/2023,Baník Ostrava - FC Hradec Králové,0:2 (0:1),23,70,67,56,"0,84","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 13:00,Denmark >  Superliga 2022/2023,AC Horsens - Viborg FF,0:3 (0:3),4,16,24,43,"1,79","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 13:00,Denmark >  Superliga 2022/2023,Randers FC - Lyngby BK,1:0 (0:0),90,,32,41,"1,28","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-02-2023 15:00,Denmark >  Superliga 2022/2023,FC København - Aalborg BK,1:0 (0:0),62,,100,106,"1,06","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-02-2023 17:00,Denmark >  Superliga 2022/2023,Aarhus GF - Silkeborg IF,1:1 (1:0),36,90,84,123,"1,46","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 00:00,Ecuador >  Serie A 2023 Primera Etapa,Gualaceo SC - Barcelona,2:1 (1:1),10,39,4,4,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 19:00,Ecuador >  Serie A 2023 Primera Etapa,Técnico Universitario - Universidad Catolica,4:1 (2:0),24,36,22,46,"2,09","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
26-02-2023 21:30,Ecuador >  Serie A 2023 Primera Etapa,Aucas - El Nacional,0:2 (0:1),3,55,20,23,"1,15","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 13:30,England >  Premier League 2022/2023,Tottenham Hotspur - Chelsea FC,2:0 (0:0),46,82,178,277,"1,56","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-02-2023 13:00,England >  Premier League 2 2022/2023,Blackburn Rovers U21 - Fulham FC U21,2:3 (1:1),15,45,12,21,"1,75","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 12:00,France >  Ligue 1 2022/2023,FC Lorient - AJ Auxerre,0:1 (0:0),58,,24,38,"1,58","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-02-2023 14:00,France >  Ligue 1 2022/2023,AC Ajaccio - ESTAC Troyes,2:1 (0:1),23,62,29,38,"1,31","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 14:00,France >  Ligue 1 2022/2023,Clermont Foot 63 - RC Strasbourg,1:1 (0:1),34,65,15,17,"1,13","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 14:00,France >  Ligue 1 2022/2023,FC Nantes - Stade Rennais,0:1 (0:1),19,,92,109,"1,18","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
26-02-2023 14:00,France >  Ligue 1 2022/2023,Stade de Reims - Toulouse FC,3:0 (2:0),4,7,54,73,"1,35","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 16:05,France >  Ligue 1 2022/2023,AS Monaco - OGC Nice,0:3 (0:3),8,26,114,135,"1,18","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 19:45,France >  Ligue 1 2022/2023,Olympique Marseille - Paris Saint-Germain,0:3 (0:2),25,29,104,153,"1,47","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 14:30,Germany >  Bundesliga 2022/2023,SC Freiburg - Bayer Leverkusen,1:1 (1:0),29,67,51,85,"1,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 16:30,Germany >  Bundesliga 2022/2023,Bayern München - 1. FC Union Berlin,3:0 (3:0),31,40,11,7,"0,64","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 12:30,Germany >  2. Bundesliga 2022/2023,Arminia Bielefeld - 1. FC Heidenheim 1846,0:1 (0:0),70,,16,20,"1,25","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-02-2023 12:30,Germany >  2. Bundesliga 2022/2023,FC St. Pauli - Hansa Rostock,1:0 (1:0),26,,24,32,"1,33","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
26-02-2023 12:30,Germany >  2. Bundesliga 2022/2023,Hannover 96 - 1. FC Magdeburg,1:2 (0:0),48,61,7,9,"1,29","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-02-2023 14:00,Greece >  Super League 2022/2023,Ionikos Nikea - OFI Heraklion,0:2 (0:0),83,90,35,59,"1,69","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-02-2023 14:00,Greece >  Super League 2022/2023,Levadiakos - Panetolikos,0:0 (0:0),,,19,18,"0,95","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
26-02-2023 17:30,Greece >  Super League 2022/2023,Aris Saloniki - Atromitos,2:1 (2:0),8,27,38,36,"0,95","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 13:00,Hungary >  NB I 2022/2023,Kecskeméti TE - Újpest FC,2:2 (0:1),12,52,27,64,"2,37","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
26-02-2023 15:30,Hungary >  NB I 2022/2023,Debreceni VSC - Ferencvárosi TC,0:2 (0:1),37,79,72,101,"1,40","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 18:15,Israel >  Ligat ha'Al 2022/2023,Hapoel Jerusalem - Hapoel Haifa,2:2 (1:1),22,38,8,12,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 11:30,Italy >  Serie A 2022/2023,Bologna FC - Inter,1:0 (0:0),76,,168,272,"1,62","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-02-2023 14:00,Italy >  Serie A 2022/2023,US Salernitana 1919 - AC Monza,3:0 (0:0),52,65,14,22,"1,57","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-02-2023 17:00,Italy >  Serie A 2022/2023,Udinese Calcio - Spezia Calcio,2:2 (1:1),6,22,7,11,"1,57","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 19:45,Italy >  Serie A 2022/2023,AC Milan - Atalanta,2:0 (1:0),25,86,134,139,"1,04","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 15:15,Italy >  Serie B 2022/2023,Ascoli Calcio - Benevento Calcio,0:0 (0:0),,,13,21,"1,62","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
26-02-2023 05:00,Japan >  J1 League 2023,Sanfrecce Hiroshima - Albirex Niigata,1:2 (0:2),14,37,32,26,"0,81","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 06:00,Japan >  J1 League 2023,Kashiwa Reysol - FC Tokyo,1:1 (1:1),25,36,47,70,"1,49","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 01:05,Mexico >  Primera División 2022/2023 Clausura,UANL Tigres - Deportivo Guadalajara,1:2 (0:2),2,34,60,71,"1,18","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 03:05,Mexico >  Primera División 2022/2023 Clausura,Atlas Guadalajara - CF América,2:2 (1:2),31,40,64,113,"1,77","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 18:00,Mexico >  Primera División 2022/2023 Clausura,Deportivo Toluca - Atlético San Luis,2:0 (2:0),12,35,23,29,"1,26","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 11:15,Netherlands >  Eredivisie 2022/2023,Fortuna Sittard - Feyenoord,2:4 (0:3),10,16,55,117,"2,13","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
26-02-2023 13:30,Netherlands >  Eredivisie 2022/2023,FC Emmen - Go Ahead Eagles,2:2 (1:1),9,40,45,61,"1,36","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 13:30,Netherlands >  Eredivisie 2022/2023,Vitesse - AFC Ajax,1:2 (1:1),30,32,87,219,"2,52","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
26-02-2023 15:45,Netherlands >  Eredivisie 2022/2023,PSV Eindhoven - FC Twente,3:1 (1:0),9,47,143,169,"1,18","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 11:15,Netherlands >  Eerste Divisie 2022/2023,FC Den Bosch - ADO Den Haag,0:0 (0:0),,,35,46,"1,31","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
26-02-2023 20:30,Paraguay >  Primera División 2023 Apertura,General Caballero DJLM - Sportivo Trinidense,1:4 (1:2),20,22,8,12,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 23:00,Paraguay >  Primera División 2023 Apertura,Club Olimpia - Guaireña FC,1:1 (1:1),12,23,16,11,"0,69","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 18:00,Peru >  Primera División 2023 Apertura,Unión Comercio - Universidad Técnica,1:0 (0:0),64,,18,20,"1,11","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-02-2023 20:30,Peru >  Primera División 2023 Apertura,AD Tarma - Deportivo Municipal,3:0 (2:0),21,27,4,5,"1,25","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 11:40,Poland >  I Liga 2022/2023,Ruch Chorzów - Stal Rzeszow,2:0 (1:0),31,90,10,7,"0,70","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 14:00,Poland >  I Liga 2022/2023,Sandecja Nowy Sącz - Arka Gdynia,0:3 (0:1),18,57,19,36,"1,89","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
26-02-2023 17:00,Poland >  I Liga 2022/2023,Chojniczanka Chojnice - Puszcza Niepołomice,1:1 (1:0),45,61,10,13,"1,30","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 15:30,Portugal >  Primeira Liga 2022/2023,Rio Ave FC - GD Chaves,1:0 (0:0),53,,28,22,"0,79","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-02-2023 18:00,Portugal >  Primeira Liga 2022/2023,Paços de Ferreira - Boavista,1:3 (0:1),28,47,37,58,"1,57","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 20:30,Portugal >  Primeira Liga 2022/2023,FC Porto - Gil Vicente,1:2 (1:2),4,27,55,36,"0,65","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 11:00,Portugal >  Segunda Liga 2022/2023,CD Mafra - CD Feirense,1:1 (1:1),26,45,13,14,"1,08","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 11:00,Portugal >  Segunda Liga 2022/2023,UD Vilafranquense - FC Porto B,1:2 (1:1),7,11,10,13,"1,30","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 14:00,Portugal >  Segunda Liga 2022/2023,B-SAD - CD Nacional,0:1 (0:0),55,,6,3,"0,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-02-2023 14:00,Portugal >  Segunda Liga 2022/2023,Sporting Covilhã - SC Farense,1:0 (1:0),42,,15,18,"1,20","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
26-02-2023 15:30,Portugal >  Segunda Liga 2022/2023,Estrela Amadora - CD Tondela,0:0 (0:0),,,2,1,"0,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
26-02-2023 15:45,Romania >  Liga 1 2022/2023,FC Voluntari - CS Universitatea Craiova,1:0 (0:0),50,,25,44,"1,76","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-02-2023 18:30,Romania >  Liga 1 2022/2023,Argeș Pitești - FCSB,1:2 (0:0),48,54,96,159,"1,66","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-02-2023 16:30,Slovakia >  Super Liga 2022/2023,MŠK Žilina - MFK Ružomberok,2:0 (1:0),9,86,74,79,"1,07","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 14:00,Slovenia >  PrvaLiga 2022/2023,NK Maribor - NK Celje,2:0 (2:0),4,35,90,104,"1,16","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 16:30,Slovenia >  PrvaLiga 2022/2023,ND Gorica - NK Domžale,0:2 (0:1),37,68,73,104,"1,42","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 05:00,South Korea >  K League 1 2023,Jeju United - Suwon FC,0:0 (0:0),,,21,28,"1,33","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
26-02-2023 05:30,South Korea >  K League 1 2023,Pohang Steelers - Daegu FC,3:2 (1:1),30,45,49,63,"1,29","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 07:30,South Korea >  K League 1 2023,Daejeon Hana Citizen - Gangwon FC,2:0 (2:0),11,23,31,42,"1,35","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 13:00,Spain >  Primera División 2022/2023,Athletic Bilbao - Girona FC,2:3 (1:3),4,19,9,13,"1,44","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 15:15,Spain >  Primera División 2022/2023,RC Celta - Real Valladolid,3:0 (2:0),17,32,88,111,"1,26","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 17:30,Spain >  Primera División 2022/2023,UD Almería - FC Barcelona,1:0 (1:0),24,,18,52,"2,89","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,
26-02-2023 20:00,Spain >  Primera División 2022/2023,Sevilla FC - CA Osasuna,2:3 (0:1),18,63,105,115,"1,10","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 13:00,Spain >  Segunda División 2022/2023,UD Ibiza - SD Huesca,2:2 (1:2),18,38,4,6,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 15:15,Spain >  Segunda División 2022/2023,Real Zaragoza - Burgos CF,0:0 (0:0),,,24,19,"0,79","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
26-02-2023 15:15,Spain >  Segunda División 2022/2023,Levante UD - CD Lugo,3:1 (2:1),16,42,6,4,"0,67","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 17:30,Spain >  Segunda División 2022/2023,UD Las Palmas - SD Ponferradina,2:0 (0:0),75,79,18,14,"0,78","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-02-2023 20:00,Spain >  Segunda División 2022/2023,Real Oviedo - Albacete,1:1 (1:0),29,65,35,34,"0,97","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 13:15,Switzerland >  Super League 2022/2023,FC Luzern - Grasshopper Club Zürich,1:0 (0:0),76,,187,375,"2,01","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
26-02-2023 15:30,Switzerland >  Super League 2022/2023,FC Lugano - FC Basel 1893,2:2 (2:0),33,38,137,244,"1,78","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 15:30,Switzerland >  Super League 2022/2023,Servette FC - FC Winterthur,1:1 (1:0),42,52,75,104,"1,39","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 16:00,Turkey >  SüperLig 2022/2023,Beşiktaş - Antalyaspor,0:0 (0:0),,,65,59,"0,91","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
26-02-2023 13:00,Turkey >  SüperLig 2022/2023,Ümraniyespor - Adana Demirspor,1:1 (0:0),79,90,12,21,"1,75","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
26-02-2023 12:45,Uruguay >  Primera División 2023 Apertura,Danubio - Plaza Colonia,5:0 (1:0),17,47,18,12,"0,67","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 20:00,Uruguay >  Primera División 2023 Apertura,Deportivo Maldonado - Boston River,3:2 (1:0),27,49,11,26,"2,36","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
26-02-2023 23:00,Uruguay >  Primera División 2023 Apertura,Nacional - Racing,3:1 (2:0),8,31,31,27,"0,87","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 00:30,USA >  Major League Soccer 2023,Atlanta United FC - San Jose Earthquakes,2:1 (0:1),12,90,4,7,"1,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 00:30,USA >  Major League Soccer 2023,Charlotte FC - New England Revolution,0:1 (0:0),89,,6,7,"1,17","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-02-2023 00:30,USA >  Major League Soccer 2023,FC Cincinnati - Houston Dynamo,2:1 (1:1),19,45,3,4,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 00:30,USA >  Major League Soccer 2023,D.C. United - Toronto FC,3:2 (1:0),13,66,43,65,"1,51","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 00:30,USA >  Major League Soccer 2023,Inter Miami CF - CF Montréal,2:0 (1:0),41,76,10,17,"1,70","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 00:30,USA >  Major League Soccer 2023,Orlando City - New York RB,1:0 (0:0),56,,22,30,"1,36","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-02-2023 00:30,USA >  Major League Soccer 2023,Philadelphia Union - Columbus Crew,4:1 (1:1),28,45,37,46,"1,24","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 01:30,USA >  Major League Soccer 2023,Austin FC - St. Louis City SC,2:3 (1:1),24,45,4,12,"3,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-02-2023 01:30,USA >  Major League Soccer 2023,FC Dallas - Minnesota United FC,0:1 (0:0),48,,19,25,"1,32","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
26-02-2023 03:30,USA >  Major League Soccer 2023,Vancouver Whitecaps - Real Salt Lake,1:2 (1:0),24,70,33,44,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-02-2023 13:00,FIFA >   Friendlies Clubs 2023 > Week,Heracles Almelo - FC Twente,1:2 (0:2),,,50,98,"1,96","3,00",Red,GREEN,FALSE,TRUE,,,,,,,,,,
27-02-2023 15:00,FIFA >   Friendlies Clubs 2023 > Week,Rubin Kazan - Shinnik Yaroslavl,2:1,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
27-02-2023 00:30,Argentina >  Primera División 2023,Instituto de Córdoba - Newell's Old Boys,3:1 (2:0),21,41,18,42,"2,33","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
27-02-2023 00:30,Argentina >  Primera División 2023,Banfield - Independiente,0:0 (0:0),,,47,49,"1,04","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
27-02-2023 20:00,Argentina >  Primera División 2023,Barracas Central - Gimnasia de La Plata,1:0 (1:0),19,,6,8,"1,33","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
27-02-2023 22:15,Argentina >  Primera División 2023,Racing Club - Lanús,2:1 (1:1),26,43,61,78,"1,28","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-02-2023 11:00,Armenia >  Premier League 2022/2023,BKMA Yerevan - FC Noah,0:1 (0:0),64,,14,22,"1,57","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
27-02-2023 11:00,Armenia >  Premier League 2022/2023,FC Ararat - FC Ararat-Armenia,1:3 (1:2),29,31,28,56,"2,00","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
27-02-2023 23:00,Bolivia >  Liga Profesional 2023,Jorge Wilstermann - Vaca Díez,2:2 (2:0),21,38,2,4,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-02-2023 15:30,Bulgaria >  Parva Liga 2022/2023,Pirin Blagoevgrad - Cherno More Varna,0:1 (0:1),11,,42,51,"1,21","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
27-02-2023 23:30,Chile >  Primera División 2023,Copiapó - O'Higgins,2:2 (1:0),28,46,4,8,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-02-2023 23:30,Chile >  Primera División 2023,Everton - Audax Italiano,3:1 (1:1),16,40,37,53,"1,43","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-02-2023 21:00,Chile >  Primera B 2023,Santa Cruz - La Serena,0:3 (0:2),16,31,6,10,"1,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-02-2023 21:00,Chile >  Primera B 2023,Cobreloa - Barnechea,0:1 (0:0),64,,11,11,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
27-02-2023 01:30,Colombia >  Primera A 2023 Apertura,Alianza Petrolera - Independiente Medellín,0:1 (0:1),16,,25,40,"1,60","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
27-02-2023 22:00,Colombia >  Primera A 2023 Apertura,Atlético Nacional - Atlético Huila,3:1 (1:0),43,70,37,33,"0,89","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-02-2023 23:00,Colombia >  Primera A 2023 Apertura,Boyacá Chicó - Deportivo Pasto,1:1 (0:0),72,76,26,27,"1,04","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
27-02-2023 20:00,Colombia >  Primera B 2023 Apertura,Atlético FC - Leones FC,4:3 (3:2),4,19,11,21,"1,91","7,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
27-02-2023 13:30,Cyprus >  First Division 2022/2023,Apollon Limassol - AEK Larnaca,2:1 (0:0),63,76,64,79,"1,23","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
27-02-2023 18:00,Denmark >  Superliga 2022/2023,FC Midtjylland - Brøndby IF,0:1 (0:0),57,,88,143,"1,63","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
27-02-2023 00:00,Ecuador >  Serie A 2023 Primera Etapa,Emelec - Libertad de Loja,2:0 (2:0),11,38,3,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-02-2023 20:00,England >  Championship 2022/2023,Swansea City - Rotherham United,1:1 (1:0),42,52,50,82,"1,64","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-02-2023 19:00,England >  Premier League 2 2022/2023,Chelsea FC U21 - Arsenal FC U21,1:0 (0:0),86,,19,47,"2,47","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
27-02-2023 19:00,England >  Premier League 2 2022/2023,Tottenham Hotspur U21 - Crystal Palace U21,1:1 (1:0),45,47,6,22,"3,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-02-2023 19:00,England >  Premier League 2 2022/2023,West Ham United U21 - Brighton & Hove Albion U21,3:2 (0:0),51,62,16,33,"2,06","5,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
27-02-2023 19:00,England >  Premier League 2 Div. 2 2022/2023,Nottingham Forest U21 - West Bromwich Albion U21,0:0 (0:0),,,5,3,"0,60","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
27-02-2023 19:45,France >  Ligue 2 2022/2023,Amiens SC - Girondins Bordeaux,1:2 (1:0),17,79,9,13,"1,44","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-02-2023 18:00,Israel >  Ligat ha'Al 2022/2023,Hapoel Be'er Sheva - Maccabi Bnei Raina,2:0 (1:0),30,51,7,6,"0,86","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-02-2023 17:30,Italy >  Serie A 2022/2023,Hellas Verona - ACF Fiorentina,0:3 (0:2),12,38,71,109,"1,54","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-02-2023 19:45,Italy >  Serie A 2022/2023,Lazio Roma - Sampdoria,1:0 (0:0),80,,117,123,"1,05","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
