datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,Column 15,,,,,,,,,,
18-11-2023 18:00,Portugal >  Segunda Liga 2023/2024,União Leiria - Leixões SC,0:0 (0:0),,,8,9,"1,13","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
18-11-2023 14:15,Portugal >  Taça 2023/2024 > 3. Round,AD Camacha - FC Famalicão,0:5 (0:2),20,29,1,5,"5,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
18-11-2023 15:15,Spain >  Segunda División 2023/2024,AD Alcorcón - Sporting Gijón,0:0 (0:0),,,19,23,"1,21","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
18-11-2023 17:30,Spain >  Segunda División 2023/2024,SD Amorebieta - CD Tenerife,2:0 (1:0),26,58,4,3,"0,75","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
18-11-2023 17:30,Spain >  Segunda División 2023/2024,Real Zaragoza - SD Huesca,0:2 (0:1),15,71,19,22,"1,16","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
18-11-2023 20:00,Spain >  Segunda División 2023/2024,Espanyol Barcelona - Elche CF,2:0 (2:0),14,22,47,57,"1,21","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
18-11-2023 19:30,Uruguay >  Primera División 2023 Clausura,Cerro Largo - Plaza Colonia,4:0 (3:0),6,31,15,20,"1,33","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
18-11-2023 22:00,Uruguay >  Primera División 2023 Clausura,Montevideo City Torque - CA Cerro,1:0 (1:0),21,,7,3,"0,43","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
19-11-2023 16:00,FIFA >   Friendlies 2023 > November,Cyprus - Lithuania,1:0 (1:0),22,,6,4,"0,67","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
19-11-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,Sakaryaspor - Beşiktaş,1:2,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
19-11-2023 18:00,Algeria >  Ligue 1 2023/2024,CR Bélouizdad - JS Kabylie,1:0 (0:0),90,,36,31,"0,86","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
19-11-2023 19:00,Bolivia >  Liga Profesional 2023,Libertad Gran Mamoré - Oriente Petrolero,3:1 (1:1),21,30,4,3,"0,75","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
19-11-2023 21:30,Bolivia >  Liga Profesional 2023,Jorge Wilstermann - CD Guabirá,1:0 (1:0),45,,35,39,"1,11","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
19-11-2023 23:30,Bolivia >  Liga Profesional 2023,Independiente Petrolero - Atlético Palmaflor,1:0 (1:0),20,,5,2,"0,40","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
19-11-2023 18:45,Brazil >  Série B 2023,Guarani - SP - ABC - RN,2:3 (1:1),1,33,8,12,"1,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
19-11-2023 21:00,Brazil >  Série B 2023,CR Brasil - AL - Tombense - MG,2:0 (0:0),60,75,4,3,"0,75","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
19-11-2023 21:00,Chile >  Primera B 2023 Liguilla Promoción > Semi-finals,Deportes Temuco - Santiago Wanderers,2:3 (0:2),14,26,18,24,"1,33","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
19-11-2023 21:00,Chile >  Primera B 2023 Liguilla Promoción > Semi-finals,Antofagasta - Deportes Iquique,2:2 (0:0),59,64,25,39,"1,56","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
19-11-2023 00:30,Colombia >  Primera A 2023 Clausura Playoffs > Group A,Atlético Junior - Deportivo Cali,3:0 (1:0),23,50,55,62,"1,13","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
19-11-2023 21:00,Colombia >  Primera A 2023 Clausura Playoffs > Group B,Millonarios - América de Cali,2:1 (0:1),28,57,47,54,"1,15","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
19-11-2023 23:30,Colombia >  Primera A 2023 Clausura Playoffs > Group B,Independiente Medellín - Atlético Nacional,2:1 (2:0),7,27,75,102,"1,36","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
19-11-2023 13:00,Greece >  Super League 2 2023/2024 South,PS Kalamata - Diagoras FC,1:2 (0:0),59,61,4,3,"0,75","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
19-11-2023 13:00,Greece >  Super League 2 2023/2024 South,AO Giouchtas - PAE Chania,0:0 (0:0),,,2,4,"2,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
19-11-2023 13:00,Greece >  Super League 2 2023/2024 South,AO Tilikratis - Panachaiki GE,2:2 (1:0),27,61,2,4,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
19-11-2023 13:00,Greece >  Super League 2 2023/2024 South,Ionikos Nikea - GS Kallithea,0:1 (0:1),38,,15,18,"1,20","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
19-11-2023 13:00,Greece >  Super League 2 2023/2024 North,Kampaniakos FC - AEP Iraklis FC,1:3 (1:1),16,21,5,10,"2,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
19-11-2023 13:00,Greece >  Super League 2 2023/2024 North,Apollon Pontou - Aiolikos Mytilinis,0:1 (0:0),56,,2,4,"2,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
19-11-2023 13:00,Greece >  Super League 2 2023/2024 North,Anagennisi Karditsa - Levadiakos,2:0 (1:0),5,56,4,5,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
19-11-2023 13:30,Netherlands >  Eerste Divisie 2023/2024,SC Cambuur - Roda JC Kerkrade,1:1 (1:1),4,13,24,29,"1,21","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
19-11-2023 15:45,Netherlands >  Eerste Divisie 2023/2024,MVV - NAC Breda,1:4 (1:3),4,11,72,113,"1,57","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
19-11-2023 11:00,Portugal >  Segunda Liga 2023/2024,AVS - CD Nacional,0:1 (0:1),14,,9,19,"2,11","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
19-11-2023 14:00,Portugal >  Segunda Liga 2023/2024,Os Belenenses - FC Penafiel,2:0 (1:0),7,90,33,27,"0,82","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
19-11-2023 15:30,Portugal >  Segunda Liga 2023/2024,CS Marítimo - União Torreense,1:2 (1:2),8,18,4,4,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
19-11-2023 13:00,Spain >  Segunda División 2023/2024,Racing Ferrol - Burgos CF,1:1 (0:0),71,90,28,30,"1,07","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
19-11-2023 15:15,Spain >  Segunda División 2023/2024,CD Eldense - CD Mirandés,2:2 (1:1),29,45,2,5,"2,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
19-11-2023 15:15,Spain >  Segunda División 2023/2024,Real Oviedo - SD Eibar,2:1 (0:1),42,49,29,36,"1,24","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
19-11-2023 17:30,Spain >  Segunda División 2023/2024,FC Cartagena - Albacete,1:1 (1:0),45,60,14,18,"1,29","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
19-11-2023 17:30,Spain >  Segunda División 2023/2024,Villarreal CF B - FC Andorra,0:0 (0:0),,,10,12,"1,20","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
19-11-2023 13:00,Uruguay >  Primera División 2023 Clausura,Liverpool - Racing,2:3 (1:0),41,62,29,36,"1,24","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
19-11-2023 19:30,Uruguay >  Primera División 2023 Clausura,Danubio - Peñarol,2:1 (2:0),28,45,55,75,"1,36","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
19-11-2023 22:00,Uruguay >  Primera División 2023 Clausura,Deportivo Maldonado - La Luz,1:0 (0:0),90,,2,4,"2,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
20-11-2023 01:00,FIFA >   Friendlies 2023 > November,Tuvalu - Vanuatu,0:6 (0:3),6,11,2,16,"8,00","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
20-11-2023 04:00,FIFA >   Friendlies 2023 > November,American Samoa - Samoa,0:10 (0:4),10,15,7,35,"5,00","10,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
20-11-2023 16:30,FIFA >   Friendlies 2023 > November,Russia - Cuba,8:0 (3:0),22,30,1,0,"0,00","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
20-11-2023 12:00,FIFA >   Friendlies Clubs 2023 > Week,Rukh Lviv - Shakhtar Donetsk,3:1,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,,
20-11-2023 00:30,Uruguay >  Primera División 2023 Clausura,Montevideo Wanderers - River Plate,2:1 (0:1),16,89,44,74,"1,68","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
20-11-2023 13:00,Greece >  Super League 2 2023/2024 North,Niki Volou FC - Makedonikos FC,1:2 (0:2),29,41,7,11,"1,57","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
20-11-2023 20:00,Spain >  Segunda División 2023/2024,Levante UD - Racing Santander,2:4 (2:1),11,22,27,35,"1,30","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
20-11-2023 19:30,Uruguay >  Primera División 2023 Clausura,Fénix - Nacional,1:1 (0:1),45,90,40,74,"1,85","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
20-11-2023 23:00,Brazil >  Série B 2023,Sampaio Corrêa - MA - Avaí - SC,4:0 (3:0),22,34,12,21,"1,75","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
20-11-2023 22:00,Uruguay >  Primera División 2023 Clausura,Defensor Sporting - Boston River,2:0 (1:0),40,81,21,23,"1,10","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
21-11-2023 00:00,FIFA >   Friendlies 2023 > November,Curaçao - El Salvador,1:1 (1:0),19,71,10,14,"1,40","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
21-11-2023 05:00,FIFA >   Friendlies 2023 > November,Tonga - Cook Islands,1:2 (0:0),67,71,9,12,"1,33","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
21-11-2023 08:00,FIFA >   Friendlies 2023 > November,Fiji - Tahiti,0:0 (0:0),,,19,28,"1,47","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
21-11-2023 19:45,FIFA >   Friendlies 2023 > November,Poland - Latvia,2:0 (1:0),7,48,16,15,"0,94","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
21-11-2023 19:45,FIFA >   Friendlies 2023 > November,Austria - Germany,2:0 (1:0),29,73,41,90,"2,20","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
21-11-2023 19:45,FIFA >   Friendlies 2023 > November,Ireland - New Zealand,1:1 (1:0),28,59,2,2,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
22-11-2023 22:00,Brazil >  Série A 2023,Cruzeiro - Vasco da Gama - RJ,2:2 (2:1),15,41,52,64,"1,23","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
22-11-2023 02:00,Costa Rica >  Primera División 2023/2024 Apertura,Sporting FC - CS Cartaginés,1:1 (0:0),72,74,16,22,"1,38","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
22-11-2023 21:00,Costa Rica >  Primera División 2023/2024 Apertura,AD Guanacasteca - Municipal Liberia,4:2 (2:1),4,36,6,4,"0,67","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
22-11-2023 15:00,Portugal > U23 Liga Revelação 2023/2024,Leixões SC - Académico de Viseu,2:0 (1:0),31,62,5,5,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
22-11-2023 15:00,Serbia >  Super Liga 2023/2024,FK Napredak - FK Čukarički,1:0 (1:0),38,,36,47,"1,31","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
22-11-2023 20:00,Spain >  Copa del Rey 2023/2024 > 2. Round,Zamora CF - Villarreal CF,"1:2 (0:0, 1:1, 1:2) aet",49,88,2,6,"3,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
23-11-2023 01:00,FIFA >   Friendlies 2023 > November,Vanuatu - Papua New Guinea,1:1 (0:1),45,52,14,18,"1,29","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
23-11-2023 12:30,Albania >  Kategoria Superiore 2023/2024,Egnatia Rrogozhine - FK Partizani,1:1 (1:1),11,13,19,24,"1,26","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
23-11-2023 16:00,Albania >  Kategoria Superiore 2023/2024,FC Dinamo City - Erzeni Shijak,1:0 (0:0),77,,12,9,"0,75","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
23-11-2023 19:00,Albania >  Kategoria Superiore 2023/2024,KF Tiranë - FK Kukësi,3:2 (1:0),15,53,51,72,"1,41","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
23-11-2023 19:00,Bolivia >  Liga Profesional 2023,Always Ready - Royal Pari,3:0 (1:0),15,50,15,20,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
23-11-2023 19:00,Bolivia >  Liga Profesional 2023,Vaca Díez - The Strongest,2:2 (1:1),19,45,2,6,"3,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
23-11-2023 23:30,Bolivia >  Liga Profesional 2023,Club Aurora - Blooming,3:1 (1:1),15,39,49,67,"1,37","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
23-11-2023 22:00,Brazil >  Série A 2023,Fortaleza - CE - Botafogo - RJ,2:2 (2:1),8,21,14,22,"1,57","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
23-11-2023 00:30,Brazil >  Série A 2023,Fluminense RJ - São Paulo FC,1:0 (0:0),54,,56,71,"1,27","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
23-11-2023 21:00,Chile >  Primera División 2023,Palestino - Everton,0:2 (0:1),33,50,35,37,"1,06","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
23-11-2023 00:30,Colombia >  Primera B 2023 Gran Final > Final,Patriotas FC - Fortaleza FC,3:1 (1:1),17,43,12,15,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
23-11-2023 01:00,Costa Rica >  Primera División 2023/2024 Apertura,Puntarenas FC - LD Alajuelense,1:2 (0:0),67,88,26,46,"1,77","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
23-11-2023 02:00,Costa Rica >  Primera División 2023/2024 Apertura,CS Herediano - Santos de Guápiles,3:0 (1:0),45,54,77,70,"0,91","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
23-11-2023 21:00,Costa Rica >  Primera División 2023/2024 Apertura,Municipal Grecia - Deportivo Saprissa,1:2 (0:0),55,75,27,71,"2,63","3,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,,
23-11-2023 18:00,Denmark >  1. Division 2023/2024,FC Fredericia - B.93 København,0:4 (0:3),9,22,4,4,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
23-11-2023 22:30,Paraguay >  Primera División 2023 Clausura,Tacuary - Sportivo Luqueño,1:1 (0:0),51,86,32,49,"1,53","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
23-11-2023 22:30,Paraguay >  Primera División 2023 Clausura,Guaireña FC - Resistencia SC,4:1 (2:1),29,43,8,10,"1,25","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 05:00,FIFA >   Friendlies 2023 > November,Cook Islands - New Caledonia,0:8 (0:2),7,13,3,19,"6,33","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 08:00,FIFA >   Friendlies 2023 > November,Nördliche Marianen - Tahiti,0:5 (0:3),31,38,1,5,"5,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 16:00,Albania >  Kategoria Superiore 2023/2024,FK Vllaznia - KF Laçi,0:0 (0:0),,,64,70,"1,09","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
24-11-2023 16:00,Albania >  Kategoria Superiore 2023/2024,KF Skënderbeu - KF Teuta Durrës,3:1 (2:0),13,37,76,74,"0,97","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 14:15,Algeria >  Ligue 1 2023/2024,Paradou AC - CS Constantine,0:0 (0:0),,,14,14,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
24-11-2023 14:15,Algeria >  Ligue 1 2023/2024,NC Magra - MC El Bayadh,1:1 (0:0),63,75,5,6,"1,20","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
24-11-2023 08:45,Australia >  A-League 2023/2024,Macarthur FC - Melbourne Victory,1:1 (1:0),12,90,10,15,"1,50","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 17:10,Austria >  2. Liga 2023/2024,SKN St. Pölten - SV Horn,0:2 (0:1),11,62,23,30,"1,30","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 17:10,Austria >  2. Liga 2023/2024,Floridsdorfer AC - SV Stripfing/Weiden,2:0 (0:0),47,76,3,2,"0,67","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
24-11-2023 01:00,Mexico >  Primera División 2023/2024 Apertura Playoffs > Qual. 1. Round,Atlético San Luis - Club León,3:2 (2:1),3,10,20,34,"1,70","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 19:45,Belgium >  Pro League 2023/2024,Sint-Truidense VV - Royal Antwerp FC,1:1 (1:0),42,81,73,105,"1,44","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 19:00,Belgium >  Challenger Pro League 2023/2024,SK Beveren - FCV Dender EH,3:2 (2:0),15,22,12,13,"1,08","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 19:00,Belgium >  Challenger Pro League 2023/2024,Lommel SK - Patro Eisden MM,1:2 (0:1),4,55,6,10,"1,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 23:30,Bolivia >  Liga Profesional 2023,Real Tomayapo - Independiente Petrolero,2:1 (0:0),59,81,13,16,"1,23","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
24-11-2023 00:30,Brazil >  Série A 2023,Flamengo RJ - Red Bull Bragantino,1:0 (0:0),75,,14,16,"1,14","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
24-11-2023 15:30,Bulgaria >  Parva Liga 2023/2024,PFC Beroe - Hebar Pazardzhik,2:1 (1:0),34,55,14,19,"1,36","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 21:00,Chile >  Primera División 2023,Universidad de Chile - Coquimbo Unido,1:2 (0:2),29,45,21,16,"0,76","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 23:30,Chile >  Primera División 2023,Unión La Calera - Unión Española,4:0 (3:0),4,26,27,28,"1,04","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 01:00,Colombia >  Copa Colombia 2023 > Final,Atlético Nacional - Millonarios,"5:4 (0:0, 1:1) pso",59,90,65,63,"0,97","9,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
24-11-2023 01:00,Costa Rica >  Primera División 2023/2024 Apertura,AD San Carlos - Municipal Pérez Zeledón,1:0 (1:0),14,,41,50,"1,22","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
24-11-2023 17:00,Croatia >  1. HNL 2023/2024,Lokomotiva Zagreb - Slaven Belupo,1:3 (1:2),14,24,57,64,"1,12","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 15:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Ettifaq - Al Ittihad,1:1 (1:0),41,54,33,58,"1,76","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 18:00,Denmark >  1. Division 2023/2024,FC Helsingør - AC Horsens,1:2 (1:1),12,14,15,23,"1,53","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 18:00,Denmark >  1. Division 2023/2024,SønderjyskE - Næstved BK,4:1 (2:1),4,16,8,8,"1,00","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 17:00,Poland >  I Liga 2023/2024,Chrobry Głogów - Podbeskidzie Bielsko-Biała,3:0 (1:0),5,52,14,23,"1,64","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 20:00,France >  Ligue 1 2023/2024,Paris Saint-Germain - AS Monaco,5:2 (2:1),18,22,108,135,"1,25","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 18:00,Denmark >  Superliga 2023/2024,Hvidovre IF - Vejle BK,1:1 (1:1),10,35,40,81,"2,03","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
24-11-2023 17:30,Germany >  2. Bundesliga 2023/2024,Hamburger SV - Eintracht Braunschweig,2:1 (2:0),25,26,86,118,"1,37","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 17:30,Germany >  2. Bundesliga 2023/2024,Hannover 96 - Hertha BSC,2:2 (0:2),29,45,71,108,"1,52","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 16:15,Greece >  Super League 2023/2024,OFI Heraklion - Volos NFC,1:1 (0:1),40,60,17,22,"1,29","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 19:00,Hungary >  NB I 2023/2024,Paksi SE - Diósgyöri VTK,4:1 (3:0),10,21,39,49,"1,26","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 19:30,Italy >  Serie B 2023/2024,Sampdoria - Spezia Calcio,2:1 (1:1),11,16,10,15,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 10:00,Japan >  J1 League 2023,Kawasaki Frontale - Kashima Antlers,3:0 (1:0),34,63,50,72,"1,44","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 10:00,Japan >  J1 League 2023,Yokohama F. Marinos - Albirex Niigata,0:0 (0:0),,,38,34,"0,89","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
24-11-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,FC Dordrecht - ADO Den Haag,2:2 (2:1),5,30,33,54,"1,64","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 03:10,Mexico >  Primera División 2023/2024 Apertura Playoffs > Qual. 1. Round,Santos Laguna - Mazatlán FC,2:1 (1:0),7,47,12,10,"0,83","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,Jong Ajax - TOP Oss,1:0 (1:0),24,,23,23,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,,
24-11-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,FC Utrecht (J) - De Graafschap,2:0 (1:0),28,90,15,35,"2,33","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
24-11-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,Jong PSV - AZ Alkmaar (J),1:2 (0:1),28,63,14,24,"1,71","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,FC Groningen - FC Eindhoven,2:1 (1:1),18,36,11,10,"0,91","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,Helmond Sport - FC Emmen,1:2 (0:2),24,45,49,74,"1,51","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,Telstar - Willem II,1:5 (0:2),9,33,14,33,"2,36","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
24-11-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,VVV-Venlo - SC Cambuur,1:2 (0:2),5,18,33,55,"1,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 19:00,Netherlands >  Eerste Divisie 2023/2024,NAC Breda - FC Den Bosch,1:0 (0:0),63,,29,38,"1,31","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
24-11-2023 19:30,Austria >  2. Liga 2023/2024,Kapfenberger SV 1919 - Grazer AK,2:3 (1:1),41,45,36,71,"1,97","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,,
24-11-2023 22:30,Paraguay >  Primera División 2023 Clausura,Sportivo Ameliano - General Caballero DJLM,1:2 (1:0),19,57,11,7,"0,64","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 19:30,Germany >  Bundesliga 2023/2024,1. FC Köln - Bayern München,0:1 (0:1),20,,107,227,"2,12","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,,
24-11-2023 19:30,Poland >  I Liga 2023/2024,Arka Gdynia - Lechia Gdańsk,1:0 (0:0),54,,19,30,"1,58","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,,
24-11-2023 19:30,Portugal >  Taça 2023/2024 > 4. Round,FC Vizela - Estrela Amadora,"2:1 (0:1, 1:1) aet",19,80,6,8,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 20:45,Portugal >  Taça 2023/2024 > 4. Round,FC Porto - CDC Montalegre,4:0 (3:0),13,18,1,0,"0,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 15:30,Romania >  Liga 1 2023/2024,FC Hermannstadt - FC Politehnica Iași,0:0 (0:0),,,15,12,"0,80","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,,
24-11-2023 18:30,Romania >  Liga 1 2023/2024,Petrolul Ploieşti - FC Botoşani,2:1 (0:0),52,55,15,20,"1,33","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,,
24-11-2023 19:30,Uruguay >  Primera División 2023 Clausura,Boston River - Montevideo City Torque,2:0 (1:0),5,87,12,20,"1,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
24-11-2023 15:00,Saudi Arabia >  Saudi Pro League 2023/2024,Al Taawoun - Al Riyadh,1:2 (1:0),4,72,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,,
