datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
26-10-2015 18:00,Sweden >  Allsvenskan 2015,Åtvidabergs FF - Örebro SK,2:3 (1:3),18,22,36,49,"1,36","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-10-2015 18:05,Sweden >  Allsvenskan 2015,AIK Solna - IFK Göteborg,1:2 (1:1),19,21,187,305,"1,63","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
26-10-2015 17:00,Turkey >  SüperLig 2015/2016,Antalyaspor - Beşiktaş,1:5 (1:2),14,21,65,137,"2,11","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-10-2015 14:00,Algeria >  Ligue 1 2015/2016,DRB Tadjenanet - ES Sétif,1:0 (1:0),5,,8,7,"0,88","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
27-10-2015 14:00,Algeria >  Ligue 1 2015/2016,USM Blida - MO Béjaïa,0:0 (0:0),,,2,1,"0,50","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
27-10-2015 19:30,Belgium >  Pro League 2015/2016,KV Oostende - KRC Genk,3:2 (2:0),27,35,34,61,"1,79","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-10-2015 19:30,Belgium >  Pro League 2015/2016,Royal Mouscron-Péruwelz - KVC Westerlo,2:2 (1:1),15,35,18,27,"1,50","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-10-2015 19:30,Belgium >  Pro League 2015/2016,Sporting Lokeren - KAA Gent,1:2 (0:1),18,58,79,135,"1,71","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-10-2015 00:00,Bolivia >  Liga Profesional 2015/2016 Apertura,Bolívar - Oriente Petrolero,2:0 (0:0),63,71,80,93,"1,16","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
27-10-2015 23:00,Brazil >  Série B 2015,Paraná Clube - ABC - RN,0:0 (0:0),,,12,8,"0,67","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
27-10-2015 21:00,Brazil >  Série B 2015,Boa Esporte - MG - América - MG,1:2 (1:1),15,34,13,20,"1,54","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-10-2015 23:00,Brazil >  Série B 2015,Oeste - SP - Luverdense - MT,1:0 (1:0),17,,8,4,"0,50","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
27-10-2015 23:30,Brazil >  Série B 2015,Santa Cruz - PE - Criciúma - SC,2:0 (1:0),16,75,4,3,"0,75","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-10-2015 23:00,Colombia >  Primera A 2015 Clausura,Patriotas FC - Deportivo Cali,2:1 (1:0),27,47,23,27,"1,17","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-10-2015 19:45,Italy >  Serie A 2015/2016,Bologna FC - Inter,0:1 (0:0),67,,168,272,"1,62","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
27-10-2015 19:30,Italy >  Serie B 2015/2016,US Avellino - Ascoli Picchio FC,3:0 (2:0),39,41,31,45,"1,45","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-10-2015 19:30,Italy >  Serie B 2015/2016,AC Cesena - Como Calcio,3:1 (2:0),12,30,12,10,"0,83","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-10-2015 19:30,Italy >  Serie B 2015/2016,FC Crotone - Brescia Calcio,1:1 (1:0),44,87,21,35,"1,67","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-10-2015 19:30,Italy >  Serie B 2015/2016,Latina Calcio - Ternana Calcio,1:2 (0:0),48,62,8,5,"0,63","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
27-10-2015 19:30,Italy >  Serie B 2015/2016,Modena FC - Spezia Calcio,1:1 (0:1),45,47,17,16,"0,94","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-10-2015 19:30,Italy >  Serie B 2015/2016,AC Perugia Calcio - Cagliari Calcio,0:0 (0:0),,,19,26,"1,37","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
27-10-2015 19:30,Italy >  Serie B 2015/2016,Pro Vercelli - FC Bari 1908,0:1 (0:0),53,,14,22,"1,57","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
27-10-2015 19:30,Italy >  Serie B 2015/2016,Trapani Calcio - Vicenza Calcio,1:2 (0:2),20,24,6,8,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-10-2015 19:30,Italy >  Serie B 2015/2016,Virtus Lanciano - US Salernitana 1919,2:2 (1:2),6,13,5,9,"1,80","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-10-2015 19:30,Italy >  Serie B 2015/2016,Virtus Entella - AS Livorno,0:0 (0:0),,,6,7,"1,17","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
27-10-2015 18:15,Peru >  Primera División 2015 Clausura,Sport Huancayo - Sport Loreto,2:0 (1:0),28,58,5,2,"0,40","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-10-2015 20:30,Peru >  Primera División 2015 Clausura,León de Huánuco - Universitario de Deportes,3:2 (1:0),45,64,16,17,"1,06","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
27-10-2015 22:45,Peru >  Primera División 2015 Clausura,Universidad Cesar Vallejo - Alianza Atlético,1:0 (1:0),16,,28,32,"1,14","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
28-10-2015 19:30,Belgium >  Pro League 2015/2016,Club Brugge KV - Oud-Heverlee Leuven,2:0 (1:0),41,69,18,17,"0,94","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-10-2015 19:30,Belgium >  Pro League 2015/2016,Standard Liège - KV Mechelen,2:1 (2:0),5,23,101,106,"1,05","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-10-2015 19:30,Belgium >  Pro League 2015/2016,SV Zulte Waregem - Sint-Truidense VV,4:0 (2:0),11,34,34,41,"1,21","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-10-2015 19:30,Belgium >  Pro League 2015/2016,Waasland-Beveren - Sporting Charleroi,0:1 (0:0),86,,23,32,"1,39","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
28-10-2015 01:00,Colombia >  Primera A 2015 Clausura,Cortuluá - Boyacá Chicó,2:1 (1:1),4,45,13,18,"1,38","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-10-2015 01:00,Colombia >  Primera A 2015 Clausura,Millonarios - Envigado FC,0:0 (0:0),,,37,34,"0,92","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
28-10-2015 23:00,Colombia >  Primera A 2015 Clausura,Deportes Tolima - Uniautónoma FC,3:2 (2:0),17,32,4,5,"1,25","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-10-2015 20:30,Costa Rica >  Primera División 2015/2016 Invierno,Municipal Pérez Zeledón - CS Cartaginés,0:2 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
28-10-2015 21:00,Costa Rica >  Primera División 2015/2016 Invierno,Santos de Guápiles - Municipal Liberia,2:0 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
28-10-2015 17:00,Denmark >  1. Division 2015/2016,Vendsyssel FF - Næstved BK,0:0 (0:0),,,20,21,"1,05","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
28-10-2015 23:30,Ecuador >  Serie A 2015 Segunda Etapa,Emelec - El Nacional,2:1 (1:0),21,54,62,69,"1,11","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-10-2015 19:45,Italy >  Serie A 2015/2016,Atalanta - Lazio Roma,2:1 (0:1),16,69,117,143,"1,22","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-10-2015 19:45,Italy >  Serie A 2015/2016,Frosinone Calcio - Carpi FC,2:1 (0:0),51,67,10,5,"0,50","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
28-10-2015 19:45,Italy >  Serie A 2015/2016,Hellas Verona - ACF Fiorentina,0:2 (0:1),25,57,71,109,"1,54","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-10-2015 19:45,Italy >  Serie A 2015/2016,AC Milan - Chievo Verona,1:0 (0:0),53,,36,25,"0,69","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
28-10-2015 19:45,Italy >  Serie A 2015/2016,SSC Napoli - US Palermo,2:0 (1:0),39,80,56,46,"0,82","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-10-2015 19:45,Italy >  Serie A 2015/2016,AS Roma - Udinese Calcio,3:1 (2:0),4,9,107,115,"1,07","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-10-2015 19:45,Italy >  Serie A 2015/2016,Sassuolo Calcio - Juventus,1:0 (1:0),20,,23,54,"2,35","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,
28-10-2015 19:45,Italy >  Serie A 2015/2016,Torino FC - Genoa CFC,3:3 (2:1),26,28,119,160,"1,34","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-10-2015 01:00,Peru >  Primera División 2015 Clausura,Alianza Lima - Ayacucho FC,0:1 (0:1),36,,39,48,"1,23","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
28-10-2015 18:15,Peru >  Primera División 2015 Clausura,Juan Aurich - Unión Comercio,1:0 (0:0),78,,25,34,"1,36","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
28-10-2015 20:30,Peru >  Primera División 2015 Clausura,Deportivo Municipal - Universidad Técnica,1:1 (0:1),12,80,18,26,"1,44","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-10-2015 22:45,Peru >  Primera División 2015 Clausura,FBC Melgar - Cienciano,5:1 (3:1),5,20,47,50,"1,06","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-10-2015 19:30,Spain >  Copa del Rey 2015/2016 > 4. Round,CF Villanovense - FC Barcelona,0:0 (0:0),,,2,6,"3,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
28-10-2015 16:00,Turkey >  SüperLig 2015/2016,Kayserispor - Çaykur Rizespor,0:0 (0:0),,,26,28,"1,08","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
28-10-2015 16:00,Turkey >  SüperLig 2015/2016,Bursaspor - Sivasspor,1:0 (0:0),77,,32,47,"1,47","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
28-10-2015 18:45,Turkey >  SüperLig 2015/2016,Trabzonspor - Gaziantepspor,2:2 (0:1),32,52,67,67,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-10-2015 23:30,USA >  Major League Soccer 2015 Playoffs > Qualifier,D.C. United - New England Revolution,2:1 (1:1),15,45,86,119,"1,38","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-10-2015 17:00,Algeria >  Ligue 1 2015/2016,MC Alger - RC Arbaâ,3:3 (1:0),21,56,10,11,"1,10","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-10-2015 19:30,Belgium >  Pro League 2015/2016,KV Kortrijk - RSC Anderlecht,1:1 (1:0),9,51,74,173,"2,34","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
29-10-2015 00:00,Bolivia >  Liga Profesional 2015/2016 Apertura,Jorge Wilstermann - Nacional Potosí,4:3 (1:2),15,28,41,52,"1,27","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-10-2015 00:00,Bolivia >  Liga Profesional 2015/2016 Apertura,Universitario de Sucre - Petrolero de Yacuiba,3:0 (3:0),4,14,20,26,"1,30","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-10-2015 00:00,Bolivia >  Liga Profesional 2015/2016 Apertura,The Strongest - Ciclón,2:1 (1:0),37,63,4,6,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-10-2015 00:00,Bolivia >  Liga Profesional 2015/2016 Apertura,Real Potosí - Blooming,2:1 (0:0),57,77,50,80,"1,60","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-10-2015 19:00,Bolivia >  Liga Profesional 2015/2016 Apertura,Sport Boys Warnes - Bolívar,4:1 (2:1),4,14,24,52,"2,17","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-10-2015 01:00,Colombia >  Primera A 2015 Clausura,Atlético Nacional - Alianza Petrolera,1:0 (0:0),52,,27,20,"0,74","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-10-2015 01:00,Colombia >  Primera A 2015 Clausura,Once Caldas - Águilas Pereira,1:0 (0:0),55,,31,37,"1,19","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-10-2015 21:00,Colombia >  Primera A 2015 Clausura,Cúcuta Deportivo - La Equidad,1:1 (0:0),68,78,23,33,"1,43","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-10-2015 23:00,Colombia >  Primera A 2015 Clausura,Deportivo Pasto - Atlético Huila,3:2 (1:1),13,42,27,34,"1,26","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-10-2015 02:00,Costa Rica >  Primera División 2015/2016 Invierno,CS Herediano - UCR Fútbol Club,0:2 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
29-10-2015 02:00,Costa Rica >  Primera División 2015/2016 Invierno,Deportivo Saprissa - Club Sport Uruguay,3:1 (1:0),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
29-10-2015 02:00,Costa Rica >  Primera División 2015/2016 Invierno,AD Carmelita - LD Alajuelense,0:2 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
29-10-2015 19:45,England >  Championship 2015/2016,Leeds United - Blackburn Rovers,0:2 (0:2),1,6,105,138,"1,31","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-10-2015 19:45,Italy >  Serie A 2015/2016,Sampdoria - Empoli FC,1:1 (0:0),60,67,40,36,"0,90","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-10-2015 01:00,Peru >  Primera División 2015 Clausura,Universidad San Martín - Sporting Cristal,0:2 (0:0),74,82,52,85,"1,63","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
29-10-2015 14:40,Saudi Arabia >  Saudi Pro League 2015/2016,Al Qadsiah - Al Ra’ed,1:1 (0:1),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
29-10-2015 14:40,Saudi Arabia >  Saudi Pro League 2015/2016,Al Khaleej - Al Taawoun,1:1 (0:0),,,,,#DIV/0!,"2,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
29-10-2015 15:00,Saudi Arabia >  Saudi Pro League 2015/2016,Al Faisaly - Hajer Club,3:1 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
29-10-2015 17:15,Saudi Arabia >  Saudi Pro League 2015/2016,Al Wehda - Al Nassr,0:2 (0:2),,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
29-10-2015 16:00,Turkey >  SüperLig 2015/2016,Mersin Idmanyurdu - İstanbul Başakşehir,1:1 (1:0),45,90,10,16,"1,60","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-10-2015 16:00,Turkey >  SüperLig 2015/2016,Osmanlıspor FK - Fenerbahçe,0:1 (0:0),52,,18,29,"1,61","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
29-10-2015 18:45,Turkey >  SüperLig 2015/2016,Galatasaray - Eskişehirspor,4:0 (3:0),9,41,63,58,"0,92","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-10-2015 02:00,USA >  Major League Soccer 2015 Playoffs > Qualifier,Seattle Sounders - Los Angeles Galaxy,3:2 (2:2),5,6,49,70,"1,43","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
29-10-2015 23:00,USA >  Major League Soccer 2015 Playoffs > Qualifier,Impact de Montréal - Toronto FC,3:0 (3:0),18,33,61,97,"1,59","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 15:30,FIFA >   Friendlies 2015 > October,Ivory Coast - Ghana,1:0 (1:0),35,,36,50,"1,39","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-10-2015 14:00,Algeria >  Ligue 1 2015/2016,ASM Oran - CS Constantine,4:0 (1:0),22,52,4,4,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 14:00,Algeria >  Ligue 1 2015/2016,USM El Harrach - MC Oran,1:1 (1:1),13,36,18,22,"1,22","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 14:00,Algeria >  Ligue 1 2015/2016,NA Hussein Dey - JS Kabylie,2:1 (1:0),38,66,26,35,"1,35","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 14:00,Algeria >  Ligue 1 2015/2016,RC Rélizane - CR Bélouizdad,0:1 (0:1),23,,8,22,"2,75","1,00",GREEN,Red,FALSE,TRUE,,,,,,,,,,
30-10-2015 08:40,Australia >  A-League 2015/2016,Melbourne City FC - Newcastle United Jets,2:3 (2:0),12,22,42,50,"1,19","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 19:30,Belgium >  Pro League 2015/2016,KRC Genk - Sporting Lokeren,0:2 (0:1),3,71,63,72,"1,14","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 19:30,Belgium >  Challenger Pro League 2015/2016,Lierse SK - Royal Antwerp FC,0:0 (0:0),,,92,114,"1,24","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-10-2015 23:00,Brazil >  Série B 2015,Paraná Clube - Macaé Esporte - RJ,3:0 (0:0),60,85,2,0,"0,00","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-10-2015 23:00,Brazil >  Série B 2015,Atlético Goianiense - CA Bragantino,0:1 (0:1),26,,18,24,"1,33","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-10-2015 12:30,Bulgaria >  Parva Liga 2015/2016,Slavia Sofia - Botev Plovdiv,2:0 (0:0),81,83,101,136,"1,35","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-10-2015 15:30,Bulgaria >  Parva Liga 2015/2016,Pirin Blagoevgrad - PFC Litex Lovech,annull.,32,74,15,29,"1,93",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
30-10-2015 01:00,Colombia >  Primera A 2015 Clausura,Atlético Junior - Independiente Medellín,2:0 (1:0),20,87,57,61,"1,07","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 02:00,Costa Rica >  Primera División 2015/2016 Invierno,Belén FC - Limón FC,2:2 (2:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
30-10-2015 17:00,Croatia >  1. HNL 2015/2016,RNK Split - Dinamo Zagreb,1:0 (1:0),38,,31,54,"1,74","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-10-2015 17:00,Czech Republic >  1. fotbalová liga 2015/2016,FK Dukla Praha - FC Fastav Zlín,1:0 (0:0),64,,10,6,"0,60","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-10-2015 15:30,Czech Republic >  2. fotbalová liga 2015/2016,1. SC Znojmo - Dynamo České Budějovice,3:1 (1:1),,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
30-10-2015 17:00,Denmark >  Superliga 2015/2016,Esbjerg fB - FC Nordsjælland,2:1 (0:1),11,80,47,63,"1,34","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 19:45,England >  Championship 2015/2016,Brentford FC - Queens Park Rangers,1:0 (0:0),56,,30,38,"1,27","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-10-2015 19:05,England >  Premier League 2 2015/2016,Chelsea FC U21 - Tottenham Hotspur U21,1:3 (0:1),29,52,22,40,"1,82","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 19:00,England >  Premier League 2 Div. 2 2015/2016,Fulham FC U21 - Swansea City U21,1:0 (0:0),90,,5,7,"1,40","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-10-2015 19:00,England >  Premier League 2 Div. 2 2015/2016,Wolverhampton Wanderers U21 - Blackburn Rovers U21,2:3 (2:2),10,15,14,27,"1,93","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 19:30,France >  Ligue 1 2015/2016,Stade Rennais - Paris Saint-Germain,0:1 (0:0),75,,83,124,"1,49","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-10-2015 19:00,France >  Ligue 2 2015/2016,Chamois Niortais - AC Ajaccio,3:1 (1:1),7,25,28,31,"1,11","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 19:00,France >  Ligue 2 2015/2016,FC Metz - Paris FC,2:1 (2:1),12,17,17,15,"0,88","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 19:00,France >  Ligue 2 2015/2016,FC Sochaux - Évian Thonon Gaillard,1:0 (1:0),33,,9,15,"1,67","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-10-2015 19:00,France >  Ligue 2 2015/2016,Red Star FC - Clermont Foot 63,2:1 (0:0),53,59,7,9,"1,29","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-10-2015 19:00,France >  Ligue 2 2015/2016,Tours FC - Havre AC,0:1 (0:1),1,,23,39,"1,70","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-10-2015 19:00,France >  Ligue 2 2015/2016,US Créteil-Lusitanos - Nîmes Olympique,1:2 (0:0),52,79,15,22,"1,47","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-10-2015 19:00,France >  Ligue 2 2015/2016,Valenciennes FC - Stade Lavallois,0:0 (0:0),,,29,35,"1,21","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-10-2015 19:30,Germany >  Bundesliga 2015/2016,Eintracht Frankfurt - Bayern München,0:0 (0:0),,,153,297,"1,94","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-10-2015 17:30,Germany >  2. Bundesliga 2015/2016,1. FC Kaiserslautern - Arminia Bielefeld,0:2 (0:0),57,83,41,43,"1,05","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
30-10-2015 17:30,Germany >  2. Bundesliga 2015/2016,Fortuna Düsseldorf - SpVgg Greuther Fürth,1:0 (0:0),78,,30,45,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-10-2015 17:30,Germany >  2. Bundesliga 2015/2016,VfL Bochum - FC St. Pauli,1:1 (1:1),10,12,38,54,"1,42","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 19:45,Ireland >  Premier Division 2015,Bohemian FC - Cork City,0:1 (0:0),84,,62,64,"1,03","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
30-10-2015 19:45,Ireland >  Premier Division 2015,Dundalk FC - Bray Wanderers,4:0 (2:0),5,9,38,31,"0,82","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 19:45,Ireland >  Premier Division 2015,Galway United - St Patrick's Athletic,0:1 (0:1),45,,15,22,"1,47","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-10-2015 19:45,Ireland >  Premier Division 2015,Longford Town - Derry City,4:2 (1:0),45,56,28,38,"1,36","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 19:45,Ireland >  Premier Division 2015,Shamrock Rovers - Drogheda United,5:3 (1:2),17,18,68,52,"0,76","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 19:45,Ireland >  Premier Division 2015,Sligo Rovers - Limerick FC,2:3 (1:2),5,27,18,19,"1,06","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 19:00,Netherlands >  Eredivisie 2015/2016,Heracles Almelo - Willem II,2:1 (2:0),3,28,38,56,"1,47","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 19:00,Netherlands >  Eerste Divisie 2015/2016,FC Volendam - FC Eindhoven,1:2 (1:0),45,77,48,74,"1,54","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 19:00,Netherlands >  Eerste Divisie 2015/2016,FC Dordrecht - FC Den Bosch,1:2 (1:1),17,40,59,126,"2,14","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 19:00,Netherlands >  Eerste Divisie 2015/2016,MVV - Go Ahead Eagles,1:2 (0:1),43,61,84,129,"1,54","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 19:00,Netherlands >  Eerste Divisie 2015/2016,Fortuna Sittard - RKC Waalwijk,1:0 (1:0),27,,48,59,"1,23","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
30-10-2015 19:00,Netherlands >  Eerste Divisie 2015/2016,VVV-Venlo - Jong Ajax,3:0 (3:0),23,25,15,29,"1,93","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 19:00,Netherlands >  Eerste Divisie 2015/2016,FC Oss - NAC Breda,1:6 (1:2),18,24,22,55,"2,50","7,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
30-10-2015 19:00,Netherlands >  Eerste Divisie 2015/2016,Almere City FC - Achilles'29,2:1 (1:1),19,45,8,11,"1,38","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 21:00,Paraguay >  Primera División 2015 Clausura,Club Nacional - Libertad,1:4 (1:0),35,60,72,101,"1,40","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 21:00,Paraguay >  Primera División 2015 Clausura,Deportivo Capiatá - General Díaz,2:0 (1:0),22,90,28,32,"1,14","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 23:00,Paraguay >  Primera División 2015 Clausura,Deportivo Santaní - Guaraní,2:6 (0:2),15,39,13,21,"1,62","8,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 20:30,Peru >  Primera División 2015 Clausura,Universidad Técnica - Universidad Cesar Vallejo,2:1 (1:0),3,51,22,33,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
30-10-2015 19:30,Poland >  I Liga 2015/2016,Chrobry Głogów - GKS Katowice,0:0 (0:0),,,17,22,"1,29","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
30-10-2015 20:30,Portugal >  Primeira Liga 2015/2016,CD Tondela - SL Benfica,0:4 (0:3),4,11,14,35,"2,50","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
