datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
28-09-2019 17:30,Czech Republic >  2. fotbalová liga 2019/2020,Zbrojovka Brno - FC Hradec Králové,2:1 (1:0),,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
28-09-2019 16:00,Denmark >  Superliga 2019/2020,FC København - Silkeborg IF,4:2 (4:0),6,24,83,94,"1,13","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 12:15,Denmark >  1. Division 2019/2020,Viborg FF - Kolding IF,1:2 (0:0),70,86,5,9,"1,80","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
28-09-2019 13:00,Denmark >  1. Division 2019/2020,Skive IK - Nykøbing FC,3:3 (2:1),15,42,16,41,"2,56","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
28-09-2019 02:00,Ecuador >  Serie A 2019,Deportivo Cuenca - Fuerza Amarilla,3:0 (2:0),17,34,10,10,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 19:00,Ecuador >  Serie A 2019,Mushuc Runa - Universidad Catolica,1:1 (1:1),21,25,24,44,"1,83","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
28-09-2019 21:15,Ecuador >  Serie A 2019,Aucas - Macará,0:0 (0:0),,,14,17,"1,21","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 12:30,England >  Premier League 2019/2020,Sheffield United - Liverpool FC,0:1 (0:0),70,,137,223,"1,63","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 15:00,England >  Premier League 2019/2020,AFC Bournemouth - West Ham United,2:2 (1:1),10,17,21,43,"2,05","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
28-09-2019 15:00,England >  Premier League 2019/2020,Aston Villa - Burnley FC,2:2 (1:0),33,68,124,195,"1,57","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 15:00,England >  Premier League 2019/2020,Chelsea FC - Brighton & Hove Albion,2:0 (0:0),50,76,25,23,"0,92","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
28-09-2019 15:00,England >  Premier League 2019/2020,Crystal Palace - Norwich City,2:0 (1:0),21,90,71,76,"1,07","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 15:00,England >  Premier League 2019/2020,Tottenham Hotspur - Southampton FC,2:1 (2:1),24,39,133,170,"1,28","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 15:00,England >  Premier League 2019/2020,Wolverhampton Wanderers - Watford FC,2:0 (1:0),18,61,51,64,"1,25","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 17:30,England >  Premier League 2019/2020,Everton FC - Manchester City,1:3 (1:1),24,33,197,283,"1,44","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 12:30,England >  Championship 2019/2020,Queens Park Rangers - West Bromwich Albion,0:2 (0:0),53,84,55,91,"1,65","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
28-09-2019 15:00,England >  Championship 2019/2020,Blackburn Rovers - Luton Town,1:2 (1:1),17,37,47,71,"1,51","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 15:00,England >  Championship 2019/2020,Charlton Athletic - Leeds United,1:0 (1:0),32,,54,79,"1,46","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
28-09-2019 15:00,England >  Championship 2019/2020,Derby County - Birmingham City,3:2 (1:0),2,50,126,184,"1,46","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 15:00,England >  Championship 2019/2020,Huddersfield Town - Millwall FC,1:1 (1:1),24,41,49,59,"1,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 15:00,England >  Championship 2019/2020,Hull City - Cardiff City,2:2 (1:0),44,55,64,77,"1,20","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 15:00,England >  Championship 2019/2020,Middlesbrough FC - Sheffield Wednesday,1:4 (1:4),5,6,116,173,"1,49","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 15:00,England >  Championship 2019/2020,Preston North End - Bristol City,3:3 (1:2),29,36,86,105,"1,22","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 15:00,England >  Championship 2019/2020,Swansea City - Reading FC,1:1 (1:0),3,90,43,57,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 12:00,England >  Premier League 2 2019/2020,Leicester City U23 - Chelsea FC U23,2:2 (2:0),6,42,21,36,"1,71","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 13:00,England >  Premier League 2 2019/2020,Arsenal FC U23 - Liverpool FC U23,2:2 (1:2),30,38,19,43,"2,26","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
28-09-2019 12:30,France >  Ligue 1 2019/2020,Olympique Lyonnais - FC Nantes,0:1 (0:0),59,,105,149,"1,42","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 16:30,France >  Ligue 1 2019/2020,Girondins Bordeaux - Paris Saint-Germain,0:1 (0:0),70,,106,143,"1,35","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 19:00,France >  Ligue 1 2019/2020,AS Monaco - Stade Brestois 29,4:1 (1:0),26,62,33,24,"0,73","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 19:00,France >  Ligue 1 2019/2020,FC Metz - Toulouse FC,2:2 (1:0),4,86,71,122,"1,72","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 19:00,France >  Ligue 1 2019/2020,OGC Nice - Lille OSC,1:1 (1:1),13,24,112,146,"1,30","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 19:00,France >  Ligue 1 2019/2020,Angers SCO - Amiens SC,1:1 (0:1),13,83,28,28,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 19:00,France >  Ligue 1 2019/2020,Stade de Reims - Dijon FCO,1:2 (1:1),17,19,20,29,"1,45","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 13:45,France >  Ligue 2 2019/2020,RC Lens - Paris FC,2:1 (2:0),9,28,14,12,"0,86","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 14:30,Germany >  Bundesliga 2019/2020,RB Leipzig - FC Schalke 04,1:3 (0:2),29,43,12,11,"0,92","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 14:30,Germany >  Bundesliga 2019/2020,1899 Hoffenheim - Bor. Mönchengladbach,0:3 (0:1),43,65,36,67,"1,86","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
28-09-2019 14:30,Germany >  Bundesliga 2019/2020,1. FSV Mainz 05 - VfL Wolfsburg,0:1 (0:1),9,,46,77,"1,67","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
28-09-2019 14:30,Germany >  Bundesliga 2019/2020,FC Augsburg - Bayer Leverkusen,0:3 (0:1),34,76,28,58,"2,07","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
28-09-2019 14:30,Germany >  Bundesliga 2019/2020,SC Paderborn 07 - Bayern München,2:3 (0:1),15,55,6,27,"4,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 17:30,Germany >  Bundesliga 2019/2020,Borussia Dortmund - Werder Bremen,2:2 (2:1),7,9,121,198,"1,64","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 12:00,Germany >  2. Bundesliga 2019/2020,Jahn Regensburg - Hamburger SV,2:2 (1:0),29,72,11,30,"2,73","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
28-09-2019 12:00,Germany >  2. Bundesliga 2019/2020,VfL Bochum - SV Darmstadt 98,2:2 (2:1),10,13,16,21,"1,31","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 12:00,Germany >  2. Bundesliga 2019/2020,Karlsruher SC - 1. FC Heidenheim 1846,1:1 (1:0),21,54,17,24,"1,41","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 15:15,Greece >  Super League 2019/2020,Aris Saloniki - AE Lárissa,2:3 (2:2),10,12,21,15,"0,71","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 17:00,Greece >  Super League 2019/2020,Atromitos - Panetolikos,2:0 (1:0),2,87,33,35,"1,06","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 17:30,Greece >  Super League 2019/2020,Olympiakos Piraeus - Lamia,2:0 (0:0),61,70,21,11,"0,52","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
28-09-2019 14:00,Greece >  Super League 2 2019/2020,Apollon Lárissa - AO Kerkyra,2:1 (1:0),7,48,4,3,"0,75","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 16:00,Hungary >  NB I 2019/2020,Kaposvári RFC - Diósgyöri VTK,2:0 (1:0),20,54,21,31,"1,48","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 16:00,Hungary >  NB I 2019/2020,Mezőkövesdi SE - Budapest Honvéd,1:2 (0:1),34,49,24,32,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 16:00,Hungary >  NB I 2019/2020,Zalaegerszegi TE - Paksi SE,3:1 (2:1),13,26,37,67,"1,81","4,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
28-09-2019 16:00,Hungary >  NB I 2019/2020,Debreceni VSC - Puskás FC,1:2 (0:2),10,43,32,38,"1,19","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 18:30,Hungary >  NB I 2019/2020,Fehérvár FC - Újpest FC,0:2 (0:0),80,90,87,102,"1,17","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
28-09-2019 15:00,Israel >  Ligat ha'Al 2019/2020,Hapoel Hadera - Ironi Kiryat Shmona,2:2 (1:1),26,33,19,21,"1,11","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 16:00,Israel >  Ligat ha'Al 2019/2020,FC Ashdod - Hapoel Haifa,1:1 (0:0),47,78,41,41,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
28-09-2019 17:30,Israel >  Ligat ha'Al 2019/2020,Hapoel Tel Aviv - Bnei Yehuda Tel Aviv,1:1 (0:1),45,59,54,52,"0,96","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 18:30,Israel >  Ligat ha'Al 2019/2020,Beitar Jerusalem - Maccabi Tel Aviv,0:4 (0:1),45,50,67,88,"1,31","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 18:30,Israel >  Ligat ha'Al 2019/2020,Hapoel Be'er Sheva - Hapoel Ra'anana,1:0 (1:0),39,,20,19,"0,95","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
28-09-2019 14:00,Italy >  Serie A 2019/2020,Juventus - SPAL 2013 Ferrara,2:0 (1:0),45,78,39,33,"0,85","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 17:00,Italy >  Serie A 2019/2020,Sampdoria - Inter,1:3 (0:2),20,22,142,253,"1,78","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 19:45,Italy >  Serie A 2019/2020,Sassuolo Calcio - Atalanta,1:4 (0:4),6,13,28,60,"2,14","5,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
28-09-2019 14:00,Italy >  Serie B 2019/2020,Frosinone Calcio - Cosenza Calcio,1:1 (1:0),24,50,8,7,"0,88","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 14:00,Italy >  Serie B 2019/2020,SS Juve Stabia - AS Cittadella,0:1 (0:0),64,,8,8,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 14:00,Italy >  Serie B 2019/2020,Venezia FC - AC Pisa,1:1 (1:1),32,39,8,9,"1,13","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 17:00,Italy >  Serie B 2019/2020,Empoli FC - AC Perugia Calcio,3:0 (2:0),10,13,13,10,"0,77","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 06:00,Japan >  J1 League 2019,Cerezo Osaka - Gamba Osaka,3:1 (2:0),8,11,57,91,"1,60","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 06:00,Japan >  J1 League 2019,Sagan Tosu - Urawa Red Diamonds,3:3 (0:2),7,29,28,46,"1,64","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 07:00,Japan >  J1 League 2019,Kashima Antlers - Hokkaido Consadole Sapporo,1:1 (0:1),11,50,29,19,"0,66","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 09:00,Japan >  J1 League 2019,Kawasaki Frontale - Vissel Kobe,1:2 (0:1),44,70,42,53,"1,26","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 10:00,Japan >  J1 League 2019,Oita Trinita - Júbilo Iwata,1:2 (0:0),66,80,25,39,"1,56","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
28-09-2019 11:00,Japan >  J1 League 2019,Sanfrecce Hiroshima - Nagoya Grampus,1:1 (1:1),33,44,73,88,"1,21","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 11:00,Japan >  J1 League 2019,Vegalta Sendai - Yokohama F. Marinos,1:1 (0:1),21,89,35,59,"1,69","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 01:00,Mexico >  Primera División 2019/2020 Apertura,Puebla FC - Club León,2:1 (1:0),38,59,31,44,"1,42","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 03:00,Mexico >  Primera División 2019/2020 Apertura,Atlas Guadalajara - Gallos Blancos,2:0 (1:0),31,49,44,49,"1,11","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 23:00,Mexico >  Primera División 2019/2020 Apertura,CF Pachuca - Cruz Azul,2:0 (1:0),28,83,58,94,"1,62","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 17:30,Netherlands >  Eredivisie 2019/2020,VVV-Venlo - sc Heerenveen,0:3 (0:2),8,13,25,51,"2,04","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
28-09-2019 18:45,Netherlands >  Eredivisie 2019/2020,AFC Ajax - FC Groningen,2:0 (0:0),76,79,125,127,"1,02","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
28-09-2019 19:45,Netherlands >  Eredivisie 2019/2020,Fortuna Sittard - Sparta Rotterdam,0:0 (0:0),,,68,109,"1,60","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 19:00,Norway >  Eliteserien 2019,Rosenborg BK - SK Brann,0:0 (0:0),,,105,137,"1,30","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 23:00,Paraguay >  Primera División 2019 Clausura,River Plate - Guaraní,0:1 (0:0),90,,15,30,"2,00","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
28-09-2019 17:00,Peru >  Primera División 2019 Clausura,Pirata - Sport Huancayo,2:1 (1:0),8,90,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 21:30,Peru >  Primera División 2019 Clausura,Universidad Técnica - Sporting Cristal,1:1 (0:0),54,78,25,49,"1,96","2,00",GREEN,GREEN,TRUE,TRUE,,,,,,,,,,
28-09-2019 23:45,Peru >  Primera División 2019 Clausura,Mannucci - Alianza Universidad,0:0 (0:0),,,4,4,"1,00","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 14:30,Poland >  I Liga 2019/2020,Radomiak Radom - FKS Stal Mielec,2:0 (1:0),20,64,10,12,"1,20","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 16:00,Poland >  I Liga 2019/2020,GKS Tychy '71 - Olimpia Grudziądz,2:3 (1:0),10,53,13,22,"1,69","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 17:00,Poland >  I Liga 2019/2020,OKS Stomil Olsztyn - Podbeskidzie Bielsko-Biała,1:0 (0:0),82,,11,15,"1,36","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 16:30,Portugal >  Primeira Liga 2019/2020,CS Marítimo - Moreirense FC,2:1 (0:0),79,84,24,26,"1,08","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
28-09-2019 19:00,Portugal >  Primeira Liga 2019/2020,SL Benfica - Vitória Setúbal,1:0 (0:0),64,,125,123,"0,98","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 21:30,Portugal >  Primeira Liga 2019/2020,FC Famalicão - Belenenses SAD,3:1 (0:1),45,61,7,5,"0,71","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 14:00,Portugal >  Taça 2019/2020 > 2. Round,Rabo Peixe - Académico de Viseu,0:1,,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
28-09-2019 15:00,Portugal >  Taça 2019/2020 > 2. Round,Berço SC - CD Feirense,1:3,,,,,#DIV/0!,"4,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
28-09-2019 15:30,Portugal >  Taça 2019/2020 > 2. Round,União da Madeira - AD Fafe,1:2 aet,,,,,#DIV/0!,"3,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
28-09-2019 16:00,Portugal >  Taça 2019/2020 > 2. Round,CD Carção - UD Vilafranquense,0:2,,,,,#DIV/0!,"2,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
28-09-2019 11:00,Portugal > U23 Liga Revelação 2019/2020,SL Benfica - Sporting Braga,2:1 (1:0),20,59,6,4,"0,67","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 11:00,Portugal > U23 Liga Revelação 2019/2020,CD Cova Piedade - Académica de Coimbra,2:1 (1:0),29,58,4,8,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 11:00,Portugal > U23 Liga Revelação 2019/2020,CD Feirense - CD Aves,2:3 (2:1),12,27,2,5,"2,50","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 11:45,Portugal > U23 Liga Revelação 2019/2020,Belenenses SAD - Sporting CP,1:2 (1:0),22,69,8,11,"1,38","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 16:00,Portugal > U23 Liga Revelação 2019/2020,Vitória Guimarães - Portimonense SC,1:2 (0:1),8,67,4,6,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 12:30,Romania >  Liga 1 2019/2020,FC Hermannstadt - FC Botoşani,0:1 (0:0),47,,15,17,"1,13","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 17:30,Romania >  Liga 1 2019/2020,Chindia Târgoviște - Astra Giurgiu,1:0 (0:0),83,,6,4,"0,67","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 12:00,Russia >  Premier Liga 2019/2020,Krylia Sovetov - FK Tambov,2:0 (0:0),73,74,6,6,"1,00","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
28-09-2019 14:30,Russia >  Premier Liga 2019/2020,FK Rostov - Dinamo Moskva,3:0 (2:0),25,37,63,97,"1,54","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 17:00,Russia >  Premier Liga 2019/2020,Lokomotiv Moskva - Zenit St. Petersburg,1:0 (0:0),48,,127,182,"1,43","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 16:30,Saudi Arabia >  Saudi Pro League 2019/2020,Al Faisaly - Al Adalah,3:1 (0:1),,,3,2,"0,67","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 16:35,Saudi Arabia >  Saudi Pro League 2019/2020,Al Hazem - Damac FC,4:0 (2:0),,,6,9,"1,50","4,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 18:15,Saudi Arabia >  Saudi Pro League 2019/2020,Al Ra’ed - Al Fayha,2:0 (1:0),,,15,14,"0,93","2,00",Red,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 12:30,Scotland >  Premiership 2019/2020,Hibernian FC - Celtic FC,1:1 (1:1),8,24,317,666,"2,10","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
28-09-2019 15:00,Scotland >  Premiership 2019/2020,Hamilton Academical - Livingston FC,2:1 (1:1),15,45,37,41,"1,11","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 15:00,Scotland >  Premiership 2019/2020,Kilmarnock FC - Ross County FC,0:0 (0:0),,,37,53,"1,43","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 15:00,Scotland >  Premiership 2019/2020,Rangers FC - Aberdeen FC,5:0 (2:0),20,40,301,319,"1,06","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 15:00,Scotland >  Premiership 2019/2020,St. Johnstone FC - Motherwell FC,0:1 (0:1),42,,156,254,"1,63","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
28-09-2019 15:00,Scotland >  Premiership 2019/2020,St. Mirren FC - Heart of Midlothian,0:0 (0:0),,,242,404,"1,67","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 14:00,Serbia >  Super Liga 2019/2020,Radnički Niš - Partizan,1:4 (1:2),11,23,109,187,"1,72","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 18:00,Serbia >  Super Liga 2019/2020,Crvena Zvezda - Mačva Šabac,3:1 (3:0),8,32,13,4,"0,31","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 15:30,Slovakia >  Super Liga 2019/2020,ŠKF Sereď - AS Trenčín,1:1 (0:1),45,69,10,16,"1,60","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 18:00,Slovakia >  Super Liga 2019/2020,MFK Zemplín Michalovce - MFK Ružomberok,0:1 (0:0),90,,31,50,"1,61","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 18:00,Slovakia >  Super Liga 2019/2020,FK Senica - FK Pohronie,1:0 (0:0),86,,12,10,"0,83","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 18:00,Slovakia >  Super Liga 2019/2020,Slovan Bratislava - FC Nitra,5:0 (2:0),39,40,70,64,"0,91","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 16:00,Slovenia >  PrvaLiga 2019/2020,Olimpija Ljubljana - NK Maribor,2:4 (1:2),1,16,91,105,"1,15","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 19:15,Slovenia >  PrvaLiga 2019/2020,NŠ Mura - NK Domžale,3:0 (1:0),28,58,29,36,"1,24","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 06:00,South Korea >  K League 1 2019,Daegu FC - Jeju United,2:2 (0:1),45,74,45,68,"1,51","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 06:00,South Korea >  K League 1 2019,Ulsan Hyundai FC - Seongnam FC,1:0 (0:0),64,,43,46,"1,07","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 08:00,South Korea >  K League 1 2019,Jeonbuk FC - Suwon Bluewings,2:0 (1:0),12,90,61,66,"1,08","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 12:00,Spain >  Primera División 2019/2020,Athletic Bilbao - Valencia CF,0:1 (0:1),27,,192,294,"1,53","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
28-09-2019 15:00,Spain >  Primera División 2019/2020,Getafe CF - FC Barcelona,0:2 (0:1),41,49,43,92,"2,14","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
28-09-2019 17:30,Spain >  Primera División 2019/2020,Granada CF - CD Leganés,1:0 (1:0),28,,8,5,"0,63","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
28-09-2019 20:00,Spain >  Primera División 2019/2020,Atlético Madrid - Real Madrid,0:0 (0:0),,,219,368,"1,68","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 15:00,Spain >  Segunda División 2019/2020,CF Fuenlabrada - Rayo Vallecano,2:2 (0:1),10,66,5,7,"1,40","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 17:00,Spain >  Segunda División 2019/2020,AD Alcorcón - Extremadura UD,0:2 (0:0),60,90,5,6,"1,20","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
28-09-2019 17:00,Spain >  Segunda División 2019/2020,SD Huesca - Girona FC,1:0 (1:0),43,,26,30,"1,15","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
28-09-2019 19:00,Spain >  Segunda División 2019/2020,Elche CF - SD Ponferradina,1:0 (1:0),4,,11,8,"0,73","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
28-09-2019 19:00,Spain >  Segunda División 2019/2020,Racing Santander - CD Numancia,0:0 (0:0),,,24,21,"0,88","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 18:00,Switzerland >  Super League 2019/2020,FC St. Gallen - FC Thun,4:0 (2:0),23,32,65,92,"1,42","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 18:00,Switzerland >  Super League 2019/2020,BSC Young Boys - FC Sion,3:2 (2:1),8,12,165,204,"1,24","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 13:00,Turkey >  SüperLig 2019/2020,Denizlispor - Kasımpaşa SK,0:1 (0:0),67,,10,20,"2,00","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
28-09-2019 15:30,Turkey >  SüperLig 2019/2020,Alanyaspor - Sivasspor,1:1 (0:1),1,61,19,24,"1,26","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 18:00,Turkey >  SüperLig 2019/2020,Galatasaray - Fenerbahçe,0:0 (0:0),,,143,168,"1,17","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
28-09-2019 15:00,Ukraine >  Premyer Liga 2019/2020,Karpaty Lviv - Kolos Kovalivka,1:2 (1:2),8,28,3,4,"1,33","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
28-09-2019 17:30,Ukraine >  Premyer Liga 2019/2020,FK Oleksandriya - FK Lviv,2:0 (1:0),35,90,11,11,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
