datetime,competition,match,FT result,"1st goal ""","2nd goal """,h2hmatches,h2hgoals,h2h goals/match,total goals,outcome +0.5,outcome +1.5,HT nil,filtered,,,,,,,,,,
20-11-2016 11:30,Netherlands >  Eredivisie 2016/2017,Roda JC Kerkrade - AZ Alkmaar,1:1 (1:0),39,59,74,118,"1,59","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 11:30,Russia >  Premier Liga 2016/2017,FK Krasnodar - FK Ural,3:0 (0:0),66,71,28,30,"1,07","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-11-2016 12:00,Denmark >  Superliga 2016/2017,Randers FC - Viborg FF,2:1 (1:1),24,34,34,48,"1,41","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 12:30,Czech Republic >  2. fotbalová liga 2016/2017,FK Varnsdorf - FK MAS Táborsko,2:3 (1:2),,,,,#DIV/0!,"5,00",Red,GREEN,FALSE,#DIV/0!,,,,,,,,,,
20-11-2016 12:30,Germany >  2. Bundesliga 2016/2017,FC St. Pauli - Fortuna Düsseldorf,0:1 (0:1),36,,52,68,"1,31","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
20-11-2016 12:30,Germany >  2. Bundesliga 2016/2017,1. FC Union Berlin - VfB Stuttgart,1:1 (0:1),3,60,13,17,"1,31","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 12:30,Germany >  2. Bundesliga 2016/2017,Dynamo Dresden - SpVgg Greuther Fürth,2:1 (1:0),20,86,16,22,"1,38","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 12:45,Denmark >  1. Division 2016/2017,AB Gladsaxe - FC Fredericia,2:3 (0:1),44,62,23,26,"1,13","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 12:45,Denmark >  1. Division 2016/2017,FC Helsingør - HB Køge,2:2 (0:0),55,74,22,27,"1,23","4,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-11-2016 12:45,Denmark >  1. Division 2016/2017,Skive IK - Vendsyssel FF,3:1 (1:0),31,52,28,35,"1,25","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 12:45,Denmark >  1. Division 2016/2017,Fremad Amager - Hobro IK,5:0 (3:0),8,10,15,20,"1,33","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 12:45,Denmark >  1. Division 2016/2017,FC Roskilde - Nykøbing FC,2:1 (0:0),61,68,23,27,"1,17","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-11-2016 12:45,Switzerland >  Super League 2016/2017,FC St. Gallen - FC Lausanne-Sport,2:0 (0:0),57,85,133,240,"1,80","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-11-2016 12:45,Switzerland >  Super League 2016/2017,BSC Young Boys - FC Sion,4:3 (1:2),9,15,165,204,"1,24","7,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 13:00,Albania >  Kategoria Superiore 2016/2017,KF Skënderbeu - KS Korabi Peshkopi,1:0 (1:0),40,,4,0,"0,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
20-11-2016 13:00,Albania >  Kategoria Superiore 2016/2017,Luftëtari Gjirokastër - Flamurtari Vlorë,1:1 (1:0),50,82,30,40,"1,33","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 13:00,Bulgaria >  Parva Liga 2016/2017,Lokomotiv Plovdiv - Botev Plovdiv,2:0 (1:0),17,68,80,95,"1,19","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 13:00,England >  Premier League 2 2016/2017,Liverpool FC U23 - Reading FC U23,2:0 (1:0),14,84,6,5,"0,83","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 13:00,England >  Premier League 2 2016/2017,Everton FC U23 - Manchester City U23,1:0 (0:0),67,,21,53,"2,52","1,00",GREEN,Red,TRUE,TRUE,,,,,,,,,,
20-11-2016 13:00,Slovenia >  PrvaLiga 2016/2017,NK Aluminij - NK Domžale,0:4 (0:1),6,56,32,68,"2,13","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 13:15,England >  Championship 2016/2017,Leeds United - Newcastle United,0:2 (0:1),23,54,100,139,"1,39","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 13:30,Belgium >  Pro League 2016/2017,SV Zulte Waregem - RSC Anderlecht,3:2 (1:2),9,14,51,110,"2,16","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 13:30,Netherlands >  Eredivisie 2016/2017,AFC Ajax - NEC Nijmegen,5:0 (3:0),19,24,95,57,"0,60","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 13:30,Netherlands >  Eredivisie 2016/2017,FC Twente - FC Utrecht,1:1 (1:1),22,26,144,174,"1,21","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 14:00,Croatia >  1. HNL 2016/2017,HNK Cibalia - NK Osijek,0:2 (0:0),61,90,67,97,"1,45","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-11-2016 14:00,Cyprus >  First Division 2016/2017,Omonia Nikosia - AEK Larnaca,2:1 (1:0),37,51,65,82,"1,26","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 14:00,Cyprus >  First Division 2016/2017,Anagennisi Derynias - Aris Limassol,1:2 (0:0),54,57,4,9,"2,25","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-11-2016 14:00,Czech Republic >  1. fotbalová liga 2016/2017,AC Sparta Praha - MFK Karviná,3:0 (2:0),4,42,18,17,"0,94","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 14:00,France >  Ligue 1 2016/2017,EA Guingamp - Girondins Bordeaux,1:1 (0:1),22,90,33,57,"1,73","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 14:00,Italy >  Serie A 2016/2017,Atalanta - AS Roma,2:1 (0:1),40,62,129,193,"1,50","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 14:00,Italy >  Serie A 2016/2017,Bologna FC - US Palermo,3:1 (1:1),9,20,54,58,"1,07","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 14:00,Italy >  Serie A 2016/2017,FC Crotone - Torino FC,0:2 (0:0),80,89,19,22,"1,16","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-11-2016 14:00,Italy >  Serie A 2016/2017,Empoli FC - ACF Fiorentina,0:4 (0:1),26,47,33,45,"1,36","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 14:00,Italy >  Serie A 2016/2017,Lazio Roma - Genoa CFC,3:1 (1:0),11,52,110,153,"1,39","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 14:00,Italy >  Serie B 2016/2017,Ascoli Picchio FC - AC Perugia Calcio,2:2 (0:1),19,52,31,41,"1,32","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 14:00,Portugal >  Taça 2016/2017 > 4. Round,FC Vizela - FC Penafiel,0:1 (0:0),83,,12,16,"1,33","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-11-2016 14:00,Portugal >  Taça 2016/2017 > 4. Round,Real SC - SC Olhanense,2:0 (1:0),30,46,1,0,"0,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 14:00,Russia >  Premier Liga 2016/2017,Spartak Moskva - FK Amkar Perm,1:0 (0:0),90,,28,21,"0,75","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-11-2016 14:20,Slovakia >  Super Liga 2016/2017,Spartak Myjava - MŠK Žilina,annull.,59,71,12,22,"1,83",#VALUE!,#VALUE!,#VALUE!,FALSE,FALSE,,,,,,,,,,
20-11-2016 14:30,Germany >  Bundesliga 2016/2017,1899 Hoffenheim - Hamburger SV,2:2 (1:1),28,45,20,23,"1,15","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 15:00,Belgium >  Challenger Pro League 2016/2017 Periode 2,Cercle Brugge - Lommel United,1:0 (0:0),88,,18,18,"1,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-11-2016 15:00,Chile >  Primera División 2016/2017 Apertura,Deportes Temuco - Santiago Wanderers,2:3 (1:1),1,42,18,24,"1,33","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 15:00,Cyprus >  First Division 2016/2017,Doxa Katokopias - Nea Salamina,0:0 (0:0),,,43,53,"1,23","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
20-11-2016 15:00,Denmark >  Superliga 2016/2017,Odense BK - Brøndby IF,1:0 (1:0),42,,117,179,"1,53","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
20-11-2016 15:00,Portugal >  Segunda Liga 2016/2017,Portimonense SC - Sporting Braga B,1:0 (0:0),70,,10,13,"1,30","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-11-2016 15:00,Portugal >  Taça 2016/2017 > 4. Round,União Torreense - CD Nacional,1:0 (0:0),90,,5,7,"1,40","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-11-2016 15:00,Portugal >  Taça 2016/2017 > 4. Round,Mineiro Aljustrelense - CD Tondela,1:2 (1:2),4,14,1,2,"2,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 15:00,Portugal >  Taça 2016/2017 > 4. Round,Oriental de Lisboa - Leixões SC,"1:2 (0:0, 1:1) aet",46,54,10,17,"1,70","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-11-2016 15:00,Portugal >  Taça 2016/2017 > 4. Round,UD Vilafranquense - Paços de Ferreira,1:0 (0:0),78,,3,0,"0,00","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-11-2016 15:00,Portugal >  Taça 2016/2017 > 4. Round,Benfica Castelo Branco - Vitória Setúbal,0:2 (0:2),25,28,1,2,"2,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 15:00,Spain >  Segunda División 2016/2017,Getafe CF - Real Zaragoza,1:0 (0:0),87,,25,31,"1,24","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-11-2016 15:00,Switzerland >  Super League 2016/2017,FC Luzern - FC Lugano,2:1 (1:0),6,54,122,195,"1,60","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 15:00,Ukraine >  Premyer Liga 2016/2017,Zirka Kropyvnytskyi - Volyn Lutsk,2:0 (0:0),59,73,8,6,"0,75","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-11-2016 15:15,Spain >  Primera División 2016/2017,Valencia CF - Granada CF,1:1 (0:1),45,47,62,59,"0,95","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 15:30,Austria >  Bundesliga 2016/2017,RB Salzburg - Rapid Wien,2:1 (2:0),8,45,213,353,"1,66","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 15:30,Bulgaria >  Parva Liga 2016/2017,PFC Montana - Levski Sofia,1:3 (1:1),32,41,25,48,"1,92","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 15:30,Romania >  Liga 1 2016/2017,CS Universitatea Craiova - Astra Giurgiu,0:1 (0:1),26,,22,24,"1,09","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
20-11-2016 15:45,Netherlands >  Eredivisie 2016/2017,Feyenoord - PEC Zwolle,3:0 (1:0),38,71,56,57,"1,02","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 15:55,Slovenia >  PrvaLiga 2016/2017,NK Radomlje - NK Maribor,0:3 (0:2),32,37,26,62,"2,38","3,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
20-11-2016 16:00,Albania >  Kategoria Superiore 2016/2017,FK Vllaznia - FK Partizani,1:1 (1:0),4,79,78,76,"0,97","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 16:00,Albania >  Kategoria Superiore 2016/2017,KF Tiranë - KF Laçi,1:0 (0:0),66,,65,50,"0,77","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-11-2016 16:00,Croatia >  1. HNL 2016/2017,Slaven Belupo - HNK Rijeka,0:0 (0:0),,,90,133,"1,48","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
20-11-2016 16:00,Cyprus >  First Division 2016/2017,Karmiotissa Polemidion - Apollon Limassol,0:6 (0:3),3,10,13,27,"2,08","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 16:00,England >  Premier League 2016/2017,Middlesbrough FC - Chelsea FC,0:1 (0:1),41,,116,183,"1,58","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
20-11-2016 16:00,France >  Ligue 1 2016/2017,Olympique Marseille - SM Caen,1:0 (0:0),81,,40,35,"0,88","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-11-2016 16:00,Peru >  Primera División 2016 Liguilla > Group A,Real Garcilaso - Universidad Cesar Vallejo,2:0 (1:0),21,83,32,39,"1,22","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 16:15,Ecuador >  Serie A 2016 Segunda Etapa,El Nacional - Universidad Catolica,1:2 (0:0),56,60,40,49,"1,23","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-11-2016 16:30,Germany >  Bundesliga 2016/2017,Werder Bremen - Eintracht Frankfurt,1:2 (1:0),38,52,116,185,"1,59","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 16:30,Italy >  Serie B 2016/2017,Novara Calcio - Frosinone Calcio,1:2 (0:0),49,70,6,8,"1,33","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-11-2016 16:30,Russia >  Premier Liga 2016/2017,Zenit St. Petersburg - Krylia Sovetov,3:1 (2:1),4,10,107,110,"1,03","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 16:30,Slovakia >  Super Liga 2016/2017,Slovan Bratislava - MFK Ružomberok,2:1 (0:0),76,79,67,62,"0,93","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-11-2016 16:45,Poland >  I Liga 2016/2017,Górnik Zabrze - Miedź Legnica,0:2 (0:1),7,76,8,11,"1,38","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 16:45,Saudi Arabia >  Saudi Pro League 2016/2017,Al Hilal - Al Ra’ed,2:1 (0:0),,,,,#DIV/0!,"3,00",Red,GREEN,TRUE,#DIV/0!,,,,,,,,,,
20-11-2016 16:45,Saudi Arabia >  Saudi Pro League 2016/2017,Al Batin - Al Ahli SFC,0:1 (0:1),,,,,#DIV/0!,"1,00",Red,Red,FALSE,#DIV/0!,,,,,,,,,,
20-11-2016 16:55,Saudi Arabia >  Saudi Pro League 2016/2017,Al Ittihad - Al Nassr,0:1 (0:1),,,40,62,"1,55","1,00",Red,Red,FALSE,FALSE,,,,,,,,,,
20-11-2016 17:00,Belgium >  Pro League 2016/2017,KV Mechelen - Standard Liège,2:1 (1:1),26,45,101,166,"1,64","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 17:00,Denmark >  Superliga 2016/2017,SønderjyskE - FC Midtjylland,1:0 (0:0),85,,50,92,"1,84","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-11-2016 17:00,Ecuador >  Serie A 2016 Segunda Etapa,Mushuc Runa - Aucas,2:0 (0:0),72,80,22,34,"1,55","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-11-2016 17:00,Israel >  Ligat ha'Al 2016/2017,Hapoel Ra'anana - Bnei Yehuda Tel Aviv,1:0 (0:0),57,,22,33,"1,50","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-11-2016 17:00,Portugal >  Taça 2016/2017 > 4. Round,Sporting Braga - CD Santa Clara,2:1 (0:0),60,,19,17,"0,89","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-11-2016 17:00,Spain >  Segunda División 2016/2017,CD Tenerife - UCAM Murcia CF,2:1 (2:1),3,26,2,2,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 17:00,Spain >  Segunda División 2016/2017,Rayo Vallecano - SD Huesca,2:2 (1:1),29,36,16,14,"0,88","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 17:00,Spain >  Segunda División 2016/2017,Cádiz CF - AD Alcorcón,4:1 (0:1),3,56,8,9,"1,13","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 17:00,Turkey >  SüperLig 2016/2017,Fenerbahçe - Galatasaray,2:0 (1:0),45,77,143,148,"1,03","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 17:30,Spain >  Primera División 2016/2017,Sporting Gijón - Real Sociedad,1:3 (1:1),19,28,94,128,"1,36","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 17:30,Ukraine >  Premyer Liga 2016/2017,Vorskla Poltava - Dnipro Dnipropetrovsk,1:2 (1:1),26,28,45,57,"1,27","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 18:00,Mexico >  Primera División 2016/2017 Apertura,Deportivo Toluca - Santos Laguna,1:2 (0:1),27,76,61,99,"1,62","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 18:15,Israel >  Ligat ha'Al 2016/2017,Ironi Kiryat Shmona - Maccabi Tel Aviv,1:2 (1:1),5,38,51,88,"1,73","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 18:30,Chile >  Primera División 2016/2017 Apertura,Antofagasta - Universidad Católica,1:5 (1:2),26,43,28,68,"2,43","6,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
20-11-2016 18:30,Peru >  Primera División 2016 Liguilla > Group B,Alianza Atlético - Alianza Lima,4:0 (2:0),17,45,36,51,"1,42","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 19:00,Belgium >  Pro League 2016/2017,Sporting Charleroi - Sporting Lokeren,2:1 (2:1),20,23,74,106,"1,43","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 19:00,Bolivia >  Liga Profesional 2016/2017 Apertura,Nacional Potosí - Real Potosí,1:1 (1:1),6,44,44,60,"1,36","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 19:00,Brazil >  Série A 2016,Vitória - BA - Figueirense - SC,4:0 (1:0),23,46,18,18,"1,00","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 19:00,Brazil >  Série A 2016,Palmeiras - Botafogo - RJ,1:0 (0:0),63,,51,62,"1,22","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-11-2016 19:00,Brazil >  Série A 2016,Cruzeiro - Santos FC,2:2 (1:0),22,48,48,66,"1,38","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 19:00,Brazil >  Série A 2016,Grêmio Porto Alegre - América - MG,3:0 (2:0),11,25,13,15,"1,15","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 19:00,Brazil >  Série A 2016,Athletico Paranaense - Sport Recife - PE,2:0 (2:0),22,35,26,27,"1,04","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 19:00,Brazil >  Série A 2016,Ponte Preta - Fluminense RJ,1:0 (1:0),42,,22,35,"1,59","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
20-11-2016 19:00,Spain >  Segunda División 2016/2017,CD Mirandés - Córdoba CF,1:1 (1:0),22,63,9,9,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 19:00,Uruguay >  Primera División 2016,Liverpool - Sud América,1:1 (0:0),60,83,9,8,"0,89","2,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-11-2016 19:00,Uruguay >  Primera División 2016,Plaza Colonia - Fénix,2:0 (1:0),16,90,22,27,"1,23","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 19:00,Uruguay >  Primera División 2016,Danubio - Montevideo Wanderers,0:1 (0:0),90,,47,65,"1,38","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-11-2016 19:00,Uruguay >  Primera División 2016,Rampla Juniors - Juventud de Las Piedras,1:0 (1:0),23,,21,30,"1,43","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
20-11-2016 19:15,Portugal >  Taça 2016/2017 > 4. Round,Boavista - Vitória Guimarães,"1:2 (0:1, 1:1) aet",28,,105,133,"1,27","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 19:45,France >  Ligue 1 2016/2017,AS Saint-Étienne - OGC Nice,0:1 (0:0),63,,123,173,"1,41","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-11-2016 19:45,Italy >  Serie A 2016/2017,AC Milan - Inter,2:2 (1:0),42,53,206,288,"1,40","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 19:45,Spain >  Primera División 2016/2017,Athletic Bilbao - Villarreal CF,1:0 (0:0),67,,54,72,"1,33","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-11-2016 20:00,Argentina >  Primera División 2016/2017,Quilmes - Aldosivi,1:0 (1:0),16,,13,9,"0,69","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
20-11-2016 20:00,Argentina >  Primera División 2016/2017,Belgrano de Córdoba - Sarmiento de Junín,1:2 (0:2),4,34,9,4,"0,44","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 20:00,Argentina >  Primera División 2016/2017,Independiente - San Lorenzo,1:2 (0:1),1,77,69,88,"1,28","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 20:00,Ecuador >  Serie A 2016 Segunda Etapa,Fuerza Amarilla - Barcelona,1:1 (0:1),33,82,10,24,"2,40","2,00",GREEN,GREEN,FALSE,TRUE,,,,,,,,,,
20-11-2016 20:30,Colombia >  Primera A 2016 Clausura,Atlético Junior - La Equidad,2:1 (1:0),4,66,41,29,"0,71","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 21:00,Chile >  Primera División 2016/2017 Apertura,Audax Italiano - Palestino,2:1 (1:1),15,34,45,66,"1,47","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 21:00,Paraguay >  Primera División 2016 Clausura,Sol de América - Club Olimpia,2:1 (0:0),56,64,79,138,"1,75","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
20-11-2016 21:00,Peru >  Primera División 2016 Liguilla > Group B,Universitario de Deportes - Universidad Técnica,1:1 (1:0),32,68,38,38,"1,00","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 21:15,Bolivia >  Liga Profesional 2016/2017 Apertura,The Strongest - Jorge Wilstermann,1:0 (0:0),90,,62,70,"1,13","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-11-2016 21:30,Argentina >  Primera División 2016/2017,Boca Juniors - Rosario Central,1:1 (1:1),11,17,69,85,"1,23","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 21:30,Brazil >  Série A 2016,Flamengo RJ - Coritiba - PR,2:2 (2:1),2,29,39,43,"1,10","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 21:30,Brazil >  Série A 2016,Chapecoense - São Paulo FC,2:0 (2:0),39,45,14,16,"1,14","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 21:30,Brazil >  Série A 2016,Santa Cruz - PE - Atlético Mineiro,3:3 (2:1),6,14,4,9,"2,25","6,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 22:15,Argentina >  Primera División 2016/2017,Atlético Rafaela - Talleres de Córdoba,0:1 (0:1),4,,15,16,"1,07","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
20-11-2016 22:15,Uruguay >  Primera División 2016,Defensor Sporting - Nacional,3:2 (2:2),14,20,60,98,"1,63","5,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 23:00,Argentina >  Primera División 2016/2017,Newell's Old Boys - River Plate,1:0 (0:0),53,,69,99,"1,43","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-11-2016 23:00,Colombia >  Primera A 2016 Clausura,Envigado FC - Cortuluá,1:0 (1:0),8,,10,10,"1,00","1,00",GREEN,Red,FALSE,FALSE,,,,,,,,,,
20-11-2016 23:00,Colombia >  Primera A 2016 Clausura,Atlético Bucaramanga - Atlético Huila,0:0 (0:0),,,15,16,"1,07","0,00",Red,Red,TRUE,FALSE,,,,,,,,,,
20-11-2016 23:00,Colombia >  Primera A 2016 Clausura,Millonarios - Independiente Medellín,3:1 (1:1),6,18,47,58,"1,23","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 23:00,Colombia >  Primera A 2016 Clausura,Boyacá Chicó - Patriotas FC,1:2 (1:0),44,60,30,30,"1,00","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 23:00,Colombia >  Primera A 2016 Clausura,Once Caldas - Santa Fe,1:2 (0:1),2,53,45,48,"1,07","3,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 23:00,Colombia >  Primera A 2016 Clausura,Fortaleza FC - Alianza Petrolera,1:0 (0:0),88,,6,7,"1,17","1,00",GREEN,Red,TRUE,FALSE,,,,,,,,,,
20-11-2016 23:00,Colombia >  Primera A 2016 Clausura,Deportes Tolima - Jaguares de Córdoba,2:0 (2:0),2,3,19,12,"0,63","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 23:00,Colombia >  Primera A 2016 Clausura,Águilas Doradas - Deportivo Cali,1:3 (1:2),28,35,31,46,"1,48","4,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 23:10,Paraguay >  Primera División 2016 Clausura,Club Nacional - Guaraní,1:1 (0:1),43,75,73,100,"1,37","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
20-11-2016 23:30,Bolivia >  Liga Profesional 2016/2017 Apertura,Oriente Petrolero - Bolívar,1:1 (0:1),44,58,80,132,"1,65","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
21-11-2016 00:00,Mexico >  Primera División 2016/2017 Apertura,Puebla FC - Pumas UNAM,0:3 (0:0),54,63,45,75,"1,67","3,00",GREEN,GREEN,TRUE,FALSE,,,,,,,,,,
21-11-2016 13:00,England >  Premier League 2 Div. 2 2016/2017,Newcastle United U23 - West Bromwich Albion U23,1:1 (1:0),44,85,19,32,"1,68","2,00",GREEN,GREEN,FALSE,FALSE,,,,,,,,,,
